season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2022,1,Abilene Christian,WAC,2150,24.9,39,46,84.8,69.2,27,466,815,57.2,44.6,208,1,1,100.0,190,515,36.9,41.1,78,247,773,32.0,90.3,223,36.0,24.0,0.0,37.9,2.1
2022,2,Air Force,Mountain West,1434,25.2,36,45,80.0,69.4,25,274,449,61.0,48.9,134,0,0,0.0,107,315,34.0,16.8,18,208,625,33.3,88.5,184,43.6,22.0,0.0,31.3,3.1
2022,3,Akron,MAC,1791,22.0,59,67,88.1,69.5,41,281,478,58.8,36.3,102,1,2,50.0,217,497,43.7,21.2,46,265,747,35.5,77.4,205,41.7,27.7,0.1,26.7,3.7
2022,4,Alabama A&M,SWAC,1512,16.0,19,23,82.6,84.2,16,268,512,52.3,32.5,87,1,3,33.3,179,604,29.6,33.5,60,98,370,26.5,80.6,79,24.5,39.9,0.2,33.9,1.5
2022,5,Alabama,SEC,2072,23.4,102,112,91.1,79.4,81,385,645,59.7,32.5,125,13,21,61.9,105,306,34.3,17.1,18,305,988,30.9,85.2,260,47.7,14.8,1.0,31.1,5.4
2022,6,Alabama State,SWAC,1517,20.8,38,42,90.5,71.1,27,227,416,54.6,35.2,80,0,1,0.0,209,551,37.9,34.9,73,166,507,32.7,81.3,135,33.4,36.3,0.1,27.4,2.8
2022,7,Alcorn State,SWAC,1435,15.9,25,29,86.2,60.0,15,225,453,49.7,32.4,73,4,10,40.0,178,534,33.3,26.4,47,132,409,32.3,70.5,93,28.5,37.2,0.7,31.6,2.0
2022,8,American University,Patriot,1590,22.6,27,29,93.1,85.2,23,328,594,55.2,43.6,143,0,0,0.0,209,519,40.3,28.7,60,149,448,33.3,89.9,134,28.2,32.6,0.0,37.4,1.8
2022,9,App State,Sun Belt,1964,21.7,87,96,90.6,78.2,68,272,534,50.9,32.4,88,3,3,100.0,176,485,36.3,19.3,34,283,846,33.5,83.7,237,43.1,24.7,0.2,27.2,4.9
2022,10,Arizona State,Pac-12,1848,22.3,59,66,89.4,79.7,47,250,470,53.2,42.0,105,6,12,50.0,237,603,39.3,37.1,88,214,697,30.7,80.4,172,37.7,32.6,0.6,25.4,3.6
2022,11,Arizona,Pac-12,2260,31.9,205,224,91.5,82.4,169,434,706,61.5,58.1,252,9,15,60.0,178,501,35.5,37.6,67,287,814,35.3,81.5,234,36.0,22.2,0.7,31.2,9.9
2022,12,Arkansas,SEC,2241,22.8,103,118,87.3,77.7,80,397,685,58.0,45.1,179,11,18,61.1,228,653,34.9,31.1,71,233,767,30.4,78.1,182,34.2,29.1,0.8,30.6,5.3
2022,13,Arkansas State,Sun Belt,1651,27.4,90,100,90.0,68.9,62,291,520,56.0,45.4,132,0,0,0.0,205,526,39.0,56.1,115,157,505,31.1,91.1,143,30.6,31.9,0.0,31.5,6.1
2022,14,Arkansas-Pine Bluff,SWAC,1562,20.6,37,42,88.1,56.8,21,226,427,52.9,39.8,90,4,6,66.7,169,447,37.8,36.7,62,194,640,30.3,76.3,148,41.0,28.6,0.4,27.3,2.7
2022,15,Army,Patriot,1799,21.2,30,33,90.9,76.7,23,378,694,54.5,41.3,156,2,2,100.0,166,422,39.3,15.1,25,209,648,32.3,84.7,177,36.0,23.5,0.1,38.6,1.8
2022,16,Auburn,SEC,2165,23.1,173,187,92.5,82.7,143,305,576,53.0,36.4,111,9,16,56.3,182,524,34.7,32.4,59,274,862,31.8,68.2,187,39.8,24.2,0.7,26.6,8.6
2022,17,Austin Peay,OVC,1632,23.9,38,42,90.5,57.9,22,204,362,56.4,43.6,89,0,0,0.0,193,503,38.4,40.9,79,228,725,31.4,87.7,200,44.4,30.8,0.0,22.2,2.6
2022,18,BYU,WCC,2059,24.3,73,79,92.4,83.6,61,317,529,59.9,39.7,126,10,14,71.4,261,644,40.5,27.6,72,280,793,35.3,86.4,242,38.5,31.3,0.7,25.7,3.8
2022,19,Ball State,MAC,1549,22.1,46,49,93.9,69.6,32,252,503,50.1,37.3,94,0,0,0.0,154,354,43.5,22.1,34,232,643,36.1,78.9,183,41.5,22.9,0.0,32.5,3.2
2022,20,Baylor,Big 12,2080,26.1,123,134,91.8,85.4,105,316,508,62.2,47.8,151,20,33,60.6,228,605,37.7,32.9,75,274,800,34.3,77.0,211,38.5,29.1,1.6,24.4,6.4
2022,21,Bellarmine,ASUN,1844,25.9,10,13,76.9,90.0,9,306,468,65.4,58.2,178,1,1,100.0,302,607,49.8,19.5,59,257,755,34.0,90.3,232,40.9,32.9,0.1,25.4,0.7
2022,22,Belmont,OVC,1941,30.4,57,61,93.4,73.7,42,483,736,65.6,51.3,248,2,4,50.0,123,288,42.7,30.9,38,282,852,33.1,93.3,263,43.9,14.8,0.2,37.9,3.1
2022,23,Bethune-Cookman,SWAC,1553,19.0,44,49,89.8,54.5,24,248,501,49.5,33.5,83,0,0,0.0,223,616,36.2,34.1,76,127,387,32.8,88.2,112,24.9,39.7,0.0,32.3,3.2
2022,24,Binghamton,Am. East,1685,19.3,41,50,82.0,78.0,32,252,463,54.4,36.1,91,0,0,0.0,236,571,41.3,13.1,31,213,601,35.4,80.8,172,35.7,33.9,0.0,27.5,3.0
2022,25,Boise State,Mountain West,1907,20.9,54,60,90.0,63.0,34,350,570,61.4,35.7,125,2,3,66.7,185,532,34.8,16.2,30,257,742,34.6,81.3,209,38.9,27.9,0.2,29.9,3.1
2022,26,Boston College,ACC,1886,21.5,56,64,87.5,67.9,38,387,723,53.5,41.9,162,3,6,50.0,169,480,35.2,24.3,41,189,613,30.8,86.8,164,32.5,25.5,0.3,38.3,3.4
2022,27,Boston University,Patriot,1939,19.1,31,35,88.6,51.6,16,293,576,50.9,28.7,84,0,1,0.0,295,586,50.3,14.9,44,263,741,35.5,86.3,227,38.2,30.2,0.1,29.7,1.8
2022,28,Bowling Green,MAC,1994,19.5,37,44,84.1,62.2,23,404,738,54.7,31.9,129,0,0,0.0,168,462,36.4,26.2,44,255,750,34.0,75.3,192,37.6,23.2,0.0,37.0,2.2
2022,29,Bradley,MVC,1729,23.1,61,69,88.4,72.1,44,263,476,55.3,41.4,109,2,2,100.0,210,493,42.6,24.8,52,233,689,33.8,83.7,195,39.8,28.5,0.1,27.5,4.0
2022,30,Brown,Ivy,1631,20.8,73,82,89.0,75.3,55,252,458,55.0,27.8,70,0,0,0.0,188,439,42.8,27.1,51,202,652,31.0,81.2,164,40.0,26.9,0.0,28.1,5.0
2022,31,Bryant,NEC,2003,22.0,65,75,86.7,75.4,49,408,692,59.0,32.4,132,2,2,100.0,137,366,37.4,38.7,53,264,868,30.4,78.4,207,43.3,18.3,0.1,34.5,3.7
2022,32,Bucknell,Patriot,1753,26.0,38,43,88.4,81.6,31,309,557,55.5,46.0,142,0,0,0.0,196,480,40.8,33.7,66,253,673,37.6,85.8,217,38.4,27.4,0.0,31.8,2.5
2022,33,Buffalo,MAC,1945,23.1,59,67,88.1,69.5,41,418,749,55.8,33.0,138,0,0,0.0,153,383,39.9,22.2,34,255,746,34.2,92.5,236,38.4,19.7,0.0,38.5,3.4
2022,34,Butler,Big East,1795,20.2,38,43,88.4,78.9,30,339,607,55.8,33.3,113,8,14,57.1,134,380,35.3,20.9,28,229,751,30.5,83.8,192,41.8,21.2,0.8,33.8,2.4
2022,35,Cal Poly,Big West,1420,20.3,15,19,78.9,86.7,13,266,479,55.5,38.0,101,0,0,0.0,148,415,35.7,27.7,41,147,507,29.0,90.5,133,35.7,29.2,0.0,33.7,1.3
2022,36,Cal State Bakersfield,Big West,1478,17.5,34,43,79.1,55.9,19,237,451,52.5,32.1,76,1,1,100.0,249,638,39.0,34.9,87,99,345,28.7,77.8,77,23.3,43.2,0.1,30.5,2.9
2022,37,Cal State Fullerton,Big West,1686,20.5,63,72,87.5,73.0,46,333,589,56.5,31.5,105,3,4,75.0,193,508,38.0,27.5,53,164,513,32.0,86.0,141,30.4,30.1,0.2,34.9,4.3
2022,38,Cal State Northridge,Big West,1665,16.3,16,22,72.7,75.0,12,268,488,54.9,34.3,92,0,0,0.0,230,647,35.5,20.4,47,154,508,30.3,78.6,121,30.5,38.9,0.0,29.3,1.3
2022,39,California Baptist,WAC,1853,28.7,71,84,84.5,80.3,57,335,591,56.7,51.0,171,0,0,0.0,133,365,36.4,42.9,57,272,813,33.5,90.8,247,43.9,19.7,0.0,31.9,4.5
2022,40,California,Pac-12,1639,18.1,27,28,96.4,63.0,17,267,482,55.4,34.1,91,4,5,80.0,227,594,38.2,30.0,68,154,530,29.1,78.6,121,32.3,36.2,0.3,29.4,1.7
2022,41,Campbell,Big South,1557,25.9,29,35,82.9,82.8,24,362,563,64.3,51.1,185,0,0,0.0,141,381,37.0,24.8,35,184,578,31.8,87.0,160,37.1,24.5,0.0,36.2,2.2
2022,42,Canisius,MAAC,1866,21.7,44,52,84.6,72.7,32,299,586,51.0,43.1,129,0,0,0.0,171,476,35.9,25.1,43,230,752,30.6,87.0,200,40.3,25.5,0.0,31.4,2.8
2022,43,Central Arkansas,ASUN,1881,23.2,55,63,87.3,78.2,43,379,658,57.6,36.7,139,0,0,0.0,201,499,40.3,41.8,84,201,661,30.4,85.1,171,35.1,26.5,0.0,35.0,3.3
2022,44,Central Connecticut,NEC,1761,19.5,23,25,92.0,69.6,16,260,532,48.9,38.5,100,0,0,0.0,165,504,32.7,23.0,38,240,700,34.3,78.8,189,39.8,28.6,0.0,30.2,1.4
2022,45,Central Michigan,MAC,1673,20.4,42,47,89.4,69.0,29,228,460,49.6,29.4,67,1,1,100.0,177,485,36.5,28.2,50,232,680,34.1,84.5,196,40.6,29.0,0.1,27.5,2.8
2022,46,Charleston,CAA,2057,20.3,72,89,80.9,55.6,40,370,669,55.3,29.5,109,0,0,0.0,204,524,38.9,16.7,34,263,775,33.9,89.4,235,37.7,25.5,0.0,32.5,4.3
2022,47,Charleston Southern,Big South,1792,20.1,49,56,87.5,67.3,33,286,539,53.1,37.1,106,0,0,0.0,144,380,37.9,16.7,24,258,817,31.6,76.7,198,45.6,21.2,0.0,30.1,3.1
