season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks
2025,1,Abilene Christian,WAC,1772,22.7,38,43,88.4,57.9,22,340,659,51.6,52.9,180,20,33,60.6,235,567,41.4,33.2,78,143,470,30.4,86.0,123,26.5,32.0,1.9,37.2,2.4
2025,2,Air Force,Mountain West,1580,25.9,35,46,76.1,68.6,24,252,462,54.5,56.0,141,5,10,50.0,112,290,38.6,18.8,21,253,772,32.8,88.1,223,48.9,18.4,0.6,29.2,2.9
2025,3,Akron,MAC,2175,27.1,70,82,85.4,78.6,55,389,670,58.1,49.9,194,9,13,69.2,195,408,47.8,20.0,39,366,1002,36.5,82.5,302,46.1,18.8,0.6,30.8,3.8
2025,4,Alabama A&M,SWAC,1695,21.4,34,40,85.0,67.6,23,239,494,48.4,46.9,112,12,26,46.2,157,424,37.0,22.9,36,227,711,31.9,84.1,191,41.9,25.0,1.5,29.1,2.4
2025,5,Alabama,SEC,2372,26.4,154,174,88.5,88.3,136,412,737,55.9,28.9,119,18,28,64.3,173,329,52.6,17.3,30,390,1104,35.3,87.4,341,46.5,13.9,1.2,31.1,7.3
2025,6,Alabama State,SWAC,2290,18.2,44,57,77.2,63.6,28,350,684,51.2,25.1,88,14,26,53.8,199,545,36.5,19.1,38,320,978,32.7,81.9,262,42.7,23.8,1.1,29.9,2.5
2025,7,Alcorn State,SWAC,1776,17.7,40,45,88.9,67.5,27,263,524,50.2,38.4,101,10,15,66.7,256,667,38.4,23.8,61,167,525,31.8,75.4,126,29.6,37.6,0.8,29.5,2.5
2025,8,American University,Patriot,1862,23.0,19,24,79.2,63.2,12,299,530,56.4,42.5,127,12,13,92.3,191,436,43.8,18.8,36,299,859,34.8,84.6,253,46.1,23.4,0.7,28.5,1.3
2025,9,App State,Sun Belt,1510,23.0,73,82,89.0,86.3,63,221,479,46.1,32.1,71,23,31,74.2,128,302,42.4,14.1,18,215,616,34.9,90.7,195,40.8,20.0,2.1,31.7,5.4
2025,10,Arizona State,Big 12,1782,21.6,83,100,83.0,75.9,63,241,474,50.8,33.2,80,13,20,65.0,175,442,39.6,28.6,50,262,746,35.1,73.3,192,41.9,24.8,1.1,26.6,5.6
2025,11,Arizona,Big 12,2255,26.2,112,121,92.6,79.5,89,400,686,58.3,48.0,192,46,56,82.1,245,603,40.6,34.7,85,266,789,33.7,84.2,224,35.0,26.7,2.5,30.4,5.4
2025,12,Arkansas,SEC,2110,23.8,155,164,94.5,67.1,104,306,557,54.9,34.0,104,21,34,61.8,241,581,41.5,36.9,89,253,774,32.7,81.0,205,36.7,27.5,1.6,26.4,7.8
