season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,2,Air Force,Mountain West,29,12,17,1190,53.0,44.0,1149,506,51.8,657,340,33.7,492,166,66.1,422,279,685,541,144,5,300,0,4,397,0,0,0,1699,36.7,21.0,0.19,51.3,324,82,161,1577,107.7,63.6,41.1,1230,505,46.5,733,341,33.0,497,164,68.6,437,300,843,587,256,8,335,0,3,407,0,0,0,1727,35.5,30.4,0.21,47.7,308,59,159,1575,109.7,60.7
2012,20112012,3,Akron,MAC,34,21,13,1390,41.6,45.7,1537,703,50.3,1068,537,35.4,469,166,70.2,634,445,1003,676,327,4,394,0,9,485,0,0,0,2361,41.2,32.6,0.27,51.1,391,113,202,1449,162.9,65.0,41.6,1612,670,46.5,1134,527,29.9,478,143,69.7,508,354,940,606,334,7,394,0,10,531,0,0,0,2176,31.5,35.5,0.27,46.0,350,93,177,1445,150.6,59.3
2012,20112012,4,Alabama A&M,SWAC,28,7,21,1150,18.5,40.8,1486,607,44.8,1040,466,31.6,446,141,64.1,541,347,940,634,306,14,445,0,5,590,0,0,0,1764,36.4,32.6,0.83,45.6,303,115,173,533,331.0,51.2,44.5,1444,642,47.6,1071,510,35.4,373,132,65.6,721,473,983,681,302,4,385,0,8,484,0,0,0,1964,49.9,30.7,0.72,49.0,288,110,221,533,368.5,55.8
2012,20112012,5,Alabama,SEC,33,21,12,1340,22.1,45.1,1474,665,51.5,1061,546,28.8,413,119,70.1,518,363,974,671,303,5,360,0,3,516,0,0,0,2135,35.1,31.1,0.49,49.2,344,115,216,742,287.7,62.7,39.6,1436,569,44.8,976,437,28.7,460,132,64.4,570,367,912,599,313,9,384,0,6,441,0,0,0,1918,39.7,34.3,0.52,44.2,289,98,155,741,258.8,56.9
2012,20112012,6,Alabama State,SWAC,31,11,20,1295,18.1,37.6,1541,580,42.1,980,413,29.8,561,167,58.7,547,321,996,634,362,11,430,0,1,557,0,0,0,1752,35.5,36.3,0.73,43.1,317,87,218,586,299.0,49.2,43.6,1453,633,49.4,1016,502,30.0,437,131,65.3,588,384,1032,731,301,7,450,0,7,526,0,0,0,1915,40.5,29.2,0.77,48.1,360,116,218,587,326.2,55.9
2012,20112012,7,Alcorn State,SWAC,32,10,22,1300,14.5,40.6,1564,635,44.3,1164,516,29.8,400,119,69.3,547,379,879,605,274,32,439,0,3,555,0,0,0,2002,35.0,31.2,0.93,44.4,256,97,182,472,424.2,55.5,43.5,1611,701,47.5,1136,540,33.9,475,161,65.2,684,446,1073,699,374,44,415,0,5,508,0,0,0,2187,42.5,34.9,0.89,48.5,340,125,230,468,467.3,57.2
2012,20112012,8,American University,Patriot,31,19,12,1255,19.7,43.3,1498,648,44.6,991,442,40.6,507,206,71.5,522,373,939,690,249,3,323,0,2,502,0,0,0,1875,34.8,26.5,0.52,50.1,365,81,126,621,301.9,54.3,40.7,1554,632,45.5,1041,474,30.8,513,158,69.1,530,366,969,666,303,11,315,0,4,525,0,0,0,1788,34.1,31.3,0.51,45.8,317,79,166,618,289.3,50.0
2012,20112012,9,App State,SoCon,31,13,18,1255,52.1,44.0,1571,691,49.2,1012,498,34.5,559,193,64.3,619,398,1007,703,304,4,413,0,6,576,0,0,0,2121,39.4,30.2,0.25,50.1,360,119,178,1635,129.7,57.5,43.8,1648,721,48.5,1185,575,31.5,463,146,67.6,652,441,1022,695,327,2,344,0,5,531,0,0,0,2175,39.6,32.0,0.21,48.2,357,75,196,1634,133.1,56.2
2012,20112012,10,Arizona State,Pac-12,31,10,21,1240,47.1,45.2,1241,561,49.7,803,399,37.0,438,162,68.0,515,350,825,602,223,8,435,0,7,476,0,0,0,1827,41.5,27.0,0.3,51.7,338,103,153,1461,125.1,62.2,43.9,1392,611,47.9,889,426,36.8,503,185,70.8,544,385,806,541,265,8,312,0,1,483,0,0,0,1988,39.1,32.9,0.21,50.5,372,65,197,1459,136.3,60.9
2012,20112012,11,Arizona,Pac-12,35,22,13,1430,36.3,44.4,1460,648,48.5,906,439,37.7,554,209,70.0,634,444,988,704,284,7,343,0,5,458,0,0,0,2335,43.4,28.7,0.26,51.5,397,95,150,1297,180.0,67.1,40.6,1585,644,45.8,1096,502,29.0,489,142,66.4,500,332,937,631,306,8,326,0,3,524,0,0,0,2124,31.5,32.7,0.25,45.1,334,92,150,1300,163.4,58.8
