season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,1,Abilene Christian,Southland,32,16,16,1310,65.8,46.4,1873,870,54.0,1217,657,32.5,656,213,70.1,579,406,1097,789,308,6,461,0,5,673,262,510,1052,2359,30.9,28.1,0.21,52.1,481,128,260,2157,109.4,55.4,43.8,1759,770,50.5,1102,556,32.6,657,214,70.7,743,525,1111,792,319,10,513,0,6,557,127,448,785,2279,42.2,28.7,0.24,49.9,371,91,204,2155,105.8,54.6
2018,20172018,2,Air Force,Mountain West,31,12,19,1255,58.6,41.9,1751,733,48.5,996,483,33.1,755,250,73.4,556,408,1014,712,302,13,391,0,5,558,155,443,746,2124,31.8,29.8,0.21,49.0,445,78,201,1835,115.7,53.2,46.3,1686,781,51.4,960,493,39.7,726,288,71.2,553,394,1069,794,275,17,436,0,5,582,176,401,736,2244,32.8,25.7,0.24,54.9,447,106,174,1841,121.9,58.2
2018,20172018,3,Akron,MAC,32,14,18,1315,65.1,43.4,1826,793,50.1,975,488,35.8,851,305,69.6,582,405,1071,766,305,6,440,0,13,638,87,386,724,2296,31.9,28.5,0.21,51.8,418,81,189,2142,107.2,55.1,46.1,1796,828,53.1,1076,571,35.7,720,257,72.3,689,498,1110,812,298,9,410,0,10,556,121,439,826,2411,38.4,26.8,0.19,53.3,423,114,202,2141,112.6,57.4
2018,20172018,4,Alabama A&M,SWAC,31,3,28,1255,39.5,39.7,1697,673,44.8,1096,491,30.3,601,182,64.7,533,345,1046,711,335,31,512,0,2,506,82,163,312,1873,31.4,32.0,0.41,45.0,340,49,123,1238,151.3,48.5,47.8,1843,881,52.3,1248,653,38.3,595,228,68.7,549,377,1126,783,343,8,353,0,7,529,140,299,464,2367,29.8,30.5,0.28,54.0,460,151,237,1241,190.7,56.8
2018,20172018,5,Alabama,SEC,36,20,16,1440,65.7,46.1,1975,910,53.5,1272,681,32.6,703,229,67.0,828,555,1293,933,360,13,513,0,8,677,80,229,368,2604,41.9,27.8,0.22,51.9,458,192,228,2362,110.2,55.7,41.6,2108,877,46.9,1310,615,32.8,798,262,68.5,769,527,1284,867,417,24,472,0,11,722,60,251,314,2543,36.5,32.5,0.2,47.8,427,134,237,2365,107.5,52.0
2018,20172018,6,Alabama State,SWAC,31,8,23,1255,40.3,40.9,1838,751,45.2,1200,542,32.8,638,209,64.6,647,418,1131,737,394,16,437,0,7,648,30,224,318,2129,35.2,34.8,0.34,46.5,313,130,169,1267,168.0,50.1,45.3,1795,813,49.4,1164,575,37.7,631,238,68.5,836,573,1232,840,392,7,401,0,4,590,98,322,436,2437,46.6,31.8,0.32,51.9,418,119,207,1261,193.3,56.3
2018,20172018,7,Alcorn State,SWAC,32,11,21,1295,47.9,43.4,1824,791,49.0,1127,552,34.3,697,239,70.7,598,423,1104,799,305,12,460,0,7,613,64,279,400,2244,32.8,27.6,0.3,49.9,419,85,200,1553,144.5,53.8,43.3,1867,809,49.3,1101,543,34.7,766,266,70.4,716,504,1179,814,365,6,419,0,5,558,57,350,394,2388,38.4,31.0,0.27,50.5,466,99,201,1549,154.2,54.7
2018,20172018,8,American University,Patriot,30,6,24,1215,59.9,43.2,1615,698,50.7,906,459,33.7,709,239,66.4,491,326,869,627,242,19,413,0,2,551,125,412,756,1961,30.4,27.8,0.23,50.6,367,98,217,1819,107.8,53.5,48.7,1595,776,53.6,1076,577,38.3,519,199,71.4,650,464,1059,773,286,14,413,0,2,499,172,459,914,2215,40.8,27.0,0.23,54.9,412,108,208,1818,121.8,58.9
2018,20172018,9,App State,Sun Belt,33,15,18,1370,67.5,43.6,1983,864,50.9,1123,572,34.0,860,292,66.8,748,500,1291,902,389,12,457,0,3,626,112,474,730,2520,37.7,30.1,0.2,50.9,408,116,198,2314,108.9,54.5,43.7,1953,854,47.4,1312,622,36.2,641,232,72.1,705,508,1178,874,304,13,430,0,5,687,165,497,838,2448,36.1,25.8,0.19,49.7,406,104,219,2308,106.1,54.1
2018,20172018,10,Arizona State,Pac-12,32,20,12,1310,68.2,46.3,1920,888,53.2,1127,600,36.3,793,288,73.3,793,581,1126,811,315,9,343,0,14,606,122,233,454,2645,41.3,28.0,0.15,53.8,458,114,209,2234,118.4,58.3,43.8,1919,841,50.2,1153,579,34.2,766,262,71.8,628,451,1171,813,358,13,474,0,12,689,111,160,436,2395,32.7,30.6,0.21,50.7,479,111,172,2231,107.4,54.5
