season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,44.4,1845,819,49.4,1362,673,30.2,483,146,71.5,666,476,1083,727,356,14,476,0,9,671,359,581,1164,2260,36.1,32.9,0.22,48.3,421,94,331,2178,103.8,52.9,44.6,1675,747,51.5,1098,566,31.4,577,181,69.6,825,574,1074,762,312,28,547,0,5,570,306,459,1032,2249,49.3,29.1,0.25,50.0,383,143,259,2172,103.5,55.2
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,42.1,1616,680,50.5,833,421,33.1,783,259,63.5,572,363,956,720,236,43,432,0,1,571,174,336,768,1982,35.4,24.7,0.22,50.1,428,90,181,2004,98.9,53.1,48.1,1758,845,54.8,1121,614,36.3,637,231,70.0,623,436,1096,802,294,17,327,0,3,558,302,535,1108,2357,35.4,26.8,0.16,54.6,410,103,217,1999,117.9,58.0
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,46.9,2259,1060,56.0,1222,684,36.3,1037,376,75.4,590,445,1348,934,414,13,414,0,8,623,462,555,1208,2941,26.1,30.7,0.17,55.2,617,130,267,2441,120.5,58.4,43.3,2157,933,50.3,1333,670,31.9,824,263,71.7,692,496,1225,850,375,16,444,0,3,578,362,419,1140,2625,32.1,30.6,0.18,49.4,418,88,246,2445,107.4,53.3
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,40.4,1966,795,46.4,1159,538,31.8,807,257,66.4,738,490,1172,725,447,27,513,0,8,687,428,491,970,2337,37.5,38.1,0.25,47.0,432,131,266,2037,114.7,51.0,45.9,1816,834,50.3,1141,574,38.5,675,260,69.3,853,591,1198,828,370,40,514,0,6,599,441,555,1040,2521,47.0,30.9,0.25,53.1,484,97,289,2025,124.5,57.5
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,48.4,2371,1147,59.7,1267,757,35.3,1104,390,72.0,932,671,1567,1108,459,23,469,0,1,702,500,453,1432,3355,39.3,29.3,0.17,56.6,634,167,228,2812,119.3,60.3,42.6,2523,1074,49.0,1650,809,30.4,873,265,71.0,837,594,1364,902,462,12,382,0,6,759,346,459,1336,3007,33.2,33.9,0.14,47.8,480,153,288,2813,106.9,52.0
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,40.5,2290,927,46.3,1312,607,32.7,978,320,68.6,665,456,1303,886,417,17,327,0,2,662,482,588,1026,2630,29.0,32.0,0.13,47.5,418,101,285,2485,105.8,50.9,43.7,2044,893,50.6,1228,621,33.3,816,272,69.4,791,549,1426,1038,388,31,474,0,4,577,384,392,1056,2607,38.7,27.2,0.19,50.3,448,120,183,2483,105.0,54.5
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,41.1,1833,754,45.0,1295,583,31.8,538,171,71.7,561,402,1077,707,370,29,415,0,7,545,310,421,908,2081,30.6,34.4,0.2,45.8,329,86,211,2039,102.1,50.0,44.8,1795,805,54.0,986,532,33.7,809,273,72.5,585,424,1090,747,343,21,389,0,4,503,364,498,966,2307,32.6,31.5,0.19,52.5,489,136,215,2029,113.7,56.2
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,44.4,1893,840,52.3,1034,541,34.8,859,299,75.4,566,427,1057,787,270,31,389,0,4,626,311,503,966,2406,29.9,25.5,0.17,52.3,441,66,229,2259,106.5,56.2,45.7,1863,852,52.5,1211,636,33.1,652,216,70.0,643,450,1129,834,295,24,418,0,4,548,244,455,1132,2370,34.5,26.1,0.18,51.5,430,97,209,2260,104.9,55.2
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,43.7,1690,738,50.1,994,498,34.5,696,240,65.1,593,386,1144,841,303,15,335,0,1,414,184,326,906,2102,35.1,26.5,0.19,50.8,388,114,171,1805,116.5,53.9,39.1,1861,728,45.3,1132,513,29.5,729,215,73.5,407,299,1113,773,340,14,294,0,1,522,188,325,872,1970,21.9,30.5,0.16,44.9,347,109,207,1800,109.4,48.3
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,43.9,1892,830,50.0,1086,543,35.6,806,287,72.6,685,497,1122,833,289,15,411,0,28,570,382,418,910,2444,36.2,25.8,0.19,51.5,424,146,174,2167,112.8,55.7,44.1,2024,893,51.7,1209,625,32.9,815,268,75.4,635,479,1226,864,362,19,377,0,20,598,426,492,1102,2533,31.4,29.5,0.17,50.7,479,120,254,2171,116.7,55.0
