season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,1,Abilene Christian,Southland,34,27,7,1380,60.7,46.9,1911,897,51.6,1251,646,38.0,660,251,71.2,642,457,1110,782,328,13,407,0,1,635,181,609,885,2502,33.6,29.5,0.19,53.5,524,93,297,2094,119.5,57.0,43.4,1737,753,48.5,1159,562,33.0,578,191,72.2,643,464,1081,780,301,5,559,0,7,616,67,356,696,2161,37.0,27.8,0.27,48.8,357,92,192,2095,103.2,53.5
2019,20182019,2,Air Force,Mountain West,32,14,18,1320,63.5,45.2,1776,802,53.3,1065,568,32.9,711,234,67.8,503,341,1077,824,253,19,423,0,3,543,139,362,828,2179,28.3,23.5,0.2,51.7,434,57,154,2096,104.0,54.5,45.1,1820,821,53.3,979,522,35.6,841,299,67.9,520,353,1072,813,259,13,386,0,2,550,196,424,796,2294,28.6,24.2,0.18,53.3,443,87,231,2097,109.4,56.0
2019,20182019,3,Akron,MAC,33,17,16,1335,52.7,40.9,1948,797,49.1,1019,500,32.0,929,297,70.5,539,380,1205,892,313,7,388,0,9,571,97,291,474,2271,27.7,26.0,0.22,48.5,399,106,185,1763,128.8,52.0,39.6,1919,760,46.0,1185,545,29.3,734,215,65.4,569,372,1291,919,372,7,436,0,14,579,111,268,618,2107,29.7,28.8,0.25,45.2,343,89,187,1757,119.9,48.6
2019,20182019,4,Alabama A&M,SWAC,32,5,27,1325,51.2,40.7,1807,736,45.0,1231,554,31.6,576,182,62.7,453,284,1025,704,321,10,487,0,4,587,109,394,500,1938,25.1,31.3,0.29,45.8,384,49,234,1695,114.3,48.3,46.9,1730,811,54.1,1065,576,35.3,665,235,63.7,672,428,1158,825,333,17,458,0,7,463,182,451,608,2285,38.8,28.8,0.27,53.7,434,109,246,1700,134.4,56.4
2019,20182019,5,Alabama,SEC,34,18,16,1375,69.0,44.0,1945,856,49.9,1227,612,34.0,718,244,66.6,739,492,1285,901,384,14,465,0,6,572,111,260,506,2448,38.0,29.9,0.2,50.3,418,160,157,2368,103.4,53.9,43.5,2047,890,48.4,1377,667,33.3,670,223,71.1,605,430,1185,835,350,13,402,0,8,645,87,265,518,2433,29.6,29.5,0.17,48.9,384,144,221,2375,102.4,52.6
2019,20182019,6,Alabama State,SWAC,31,12,19,1270,52.0,40.5,1705,690,45.3,1055,478,32.6,650,212,64.6,663,428,1069,698,371,8,439,0,3,554,38,335,394,2086,38.9,34.7,0.27,46.7,307,101,197,1649,126.5,52.2,44.8,1680,753,51.6,1061,547,33.3,619,206,70.3,612,430,1111,782,329,9,456,0,4,603,102,362,564,2235,36.4,29.6,0.28,51.0,415,100,215,1651,135.4,57.3
2019,20182019,7,Alcorn State,SWAC,31,10,21,1255,51.7,41.2,1721,709,46.3,1075,498,32.7,646,211,67.4,543,366,1079,735,344,11,492,0,2,548,93,299,427,1995,31.6,31.9,0.3,47.3,391,107,229,1625,122.8,50.9,44.8,1744,782,53.1,1087,577,31.2,657,205,68.7,619,425,1082,762,320,2,414,0,2,497,134,434,492,2194,35.5,29.6,0.26,50.7,489,83,245,1621,135.3,54.4
2019,20182019,8,American University,Patriot,30,15,15,1260,55.8,47.5,1643,780,55.7,1060,590,32.6,583,190,69.8,589,411,1013,762,251,13,386,0,3,521,115,394,722,2161,35.8,24.8,0.22,53.3,402,131,221,1756,123.1,56.8,43.7,1709,747,50.0,1189,595,29.2,520,152,71.3,595,424,998,711,287,9,366,0,4,526,136,341,738,2070,34.8,28.8,0.21,48.2,375,98,191,1758,117.7,52.5
2019,20182019,9,App State,Sun Belt,32,11,21,1310,72.0,45.4,1938,880,52.3,1124,588,35.9,814,292,71.5,706,505,1125,814,311,6,417,0,5,586,184,465,786,2557,36.4,27.6,0.18,52.9,406,89,171,2361,108.3,56.9,46.7,1960,916,51.8,1301,674,36.7,659,242,70.6,659,465,1188,854,334,7,427,0,5,636,201,463,936,2539,33.6,28.1,0.18,52.9,418,100,225,2357,107.7,56.4
2019,20182019,10,Arizona State,Pac-12,34,23,11,1410,68.6,44.7,2012,899,50.8,1298,659,33.6,714,240,68.0,882,600,1347,946,401,13,466,0,13,677,139,309,562,2638,43.8,29.8,0.19,50.6,459,109,213,2413,109.3,55.0,41.3,2007,828,47.3,1133,536,33.4,874,292,70.5,774,546,1212,863,349,21,475,0,4,735,132,295,450,2494,38.6,28.8,0.2,48.5,449,113,221,2423,102.9,53.1
2019,20182019,11,Arizona,Pac-12,32,17,15,1310,63.9,42.7,1861,794,48.1,1162,559,33.6,699,235,71.9,620,446,1115,791,324,5,370,0,5,594,174,302,542,2269,33.3,29.1,0.18,49.0,398,73,165,2093,108.4,53.2,44.8,1756,787,51.8,1108,574,32.9,648,213,68.0,615,418,1095,818,277,16,450,0,4,622,151,253,490,2205,35.0,25.3,0.21,50.9,376,123,173,2094,105.3,54.4
