season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,1,Abilene Christian,Southland,29,13,16,1210,61.9,46.4,1555,721,51.1,1005,514,37.6,550,207,66.3,543,360,904,683,221,4,412,0,2,631,138,436,641,2009,34.9,24.4,0.22,53.0,408,83,210,1871,107.4,56.0,45.5,1557,708,51.0,976,498,36.1,581,210,66.6,671,447,1017,718,299,5,427,0,10,502,86,392,581,2073,43.1,29.4,0.23,52.2,393,88,178,1871,110.8,56.0
2017,20162017,2,Air Force,Mountain West,33,12,21,1355,67.6,43.6,1876,817,48.2,1148,553,36.3,728,264,71.7,715,513,1150,840,310,9,396,0,2,594,124,458,766,2411,38.1,27.0,0.17,50.6,494,57,197,2291,105.2,55.0,45.7,1883,861,53.9,1003,541,36.4,880,320,71.0,613,435,1135,860,275,11,407,0,7,686,139,450,722,2477,32.6,24.2,0.18,54.2,514,113,199,2292,108.1,57.5
2017,20162017,3,Akron,MAC,36,27,9,1440,65.5,46.6,2035,949,55.5,1051,583,37.2,984,366,68.3,744,508,1246,889,357,7,422,0,17,654,75,391,642,2772,36.6,28.7,0.18,55.6,517,118,198,2358,117.6,58.7,44.4,2058,913,48.3,1375,664,36.5,683,249,70.6,673,475,1187,838,349,8,415,0,15,673,106,388,666,2550,32.7,29.4,0.18,50.4,411,72,210,2356,108.2,54.2
2017,20162017,4,Alabama A&M,SWAC,29,2,27,1185,31.7,40.3,1558,628,45.6,1104,503,27.5,454,125,66.5,615,409,933,634,299,9,382,0,3,526,39,110,236,1794,39.5,32.0,0.41,44.3,329,51,102,937,191.5,49.1,47.5,1731,822,53.2,1142,608,36.3,589,214,68.1,583,397,1072,713,359,5,269,0,9,533,102,257,348,2255,33.7,33.5,0.29,53.7,419,106,201,939,240.1,56.7
2017,20162017,5,Alabama,SEC,33,19,14,1350,66.8,42.4,1850,784,48.6,1164,566,31.8,686,218,65.0,739,480,1293,887,406,15,458,0,2,651,84,307,399,2266,39.9,31.4,0.2,48.3,377,139,198,2251,100.7,52.1,40.1,1796,720,43.6,1187,518,33.2,609,202,67.0,727,487,1110,785,325,13,448,0,4,652,63,241,294,2129,40.5,29.3,0.2,45.7,315,100,208,2258,94.3,50.3
2017,20162017,6,Alabama State,SWAC,31,8,23,1280,46.2,39.2,1834,719,44.7,1160,519,29.7,674,200,63.7,634,404,1191,765,426,19,488,0,3,630,55,257,468,2042,34.6,35.8,0.33,44.7,300,98,150,1478,138.2,48.3,44.4,1799,798,49.1,1227,602,34.3,572,196,67.9,755,513,1170,807,363,11,393,0,7,570,74,334,496,2305,42.0,31.0,0.27,49.8,392,93,230,1478,156.0,54.1
2017,20162017,7,Alcorn State,SWAC,32,18,14,1295,53.2,42.9,1866,800,48.3,1197,578,33.2,669,222,65.2,612,399,1243,856,387,12,452,0,8,620,73,337,478,2221,32.8,31.1,0.26,48.8,425,113,209,1722,129.0,52.0,41.8,1838,768,47.1,1246,587,30.6,592,181,64.8,707,458,1173,803,370,3,418,0,4,556,104,401,488,2175,38.5,31.5,0.24,46.7,424,82,220,1722,126.3,50.6
2017,20162017,8,American University,Patriot,30,8,22,1215,62.1,44.9,1542,692,51.7,1013,524,31.8,529,168,61.8,474,293,868,664,204,14,396,0,1,549,101,406,786,1845,30.7,23.5,0.21,50.3,339,73,209,1885,97.9,52.7,46.9,1528,716,51.3,1060,544,36.8,468,172,70.4,632,445,996,738,258,8,396,0,2,493,113,373,786,2049,41.4,25.9,0.21,52.5,384,84,198,1886,108.6,56.7
2017,20162017,9,App State,Sun Belt,30,9,21,1215,68.9,42.1,1781,749,47.9,1039,498,33.8,742,251,68.1,674,459,1126,787,339,10,414,0,1,643,122,383,668,2208,37.8,30.1,0.2,49.1,414,91,167,2098,105.2,53.1,45.9,1718,788,49.4,1202,594,37.6,516,194,68.6,742,509,1097,811,286,11,382,0,2,621,171,383,786,2279,43.2,26.1,0.18,51.5,394,105,180,2089,109.1,55.7
2017,20162017,10,Arizona State,Pac-12,33,15,18,1335,69.6,43.4,2047,888,48.7,1151,560,36.6,896,328,74.9,653,489,1077,773,304,13,344,0,6,558,86,277,310,2593,31.9,28.2,0.15,51.4,430,106,194,2321,111.7,55.5,47.9,2041,978,55.9,1206,674,36.4,835,304,71.2,611,435,1311,944,367,8,439,0,4,604,124,172,392,2695,29.9,28.0,0.19,55.4,621,130,171,2323,116.0,58.3
