season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,1,Abilene Christian,WAC,30,13,17,1220,69.1,45.1,1800,812,50.6,1187,601,34.4,613,211,72.3,573,414,972,665,307,9,379,0,18,618,285,569,1066,2249,31.8,31.6,0.18,51.0,471,71,264,2109,106.6,54.8,47.6,1526,727,53.4,1009,539,36.4,517,188,71.5,687,491,1008,768,240,21,530,0,9,574,229,424,920,2133,45.0,23.8,0.25,53.8,374,98,167,2109,101.1,58.3
2023,20222023,2,Air Force,Mountain West,32,14,18,1325,61.6,46.2,1636,756,54.8,903,495,35.6,733,261,72.2,511,369,946,733,213,42,391,0,5,544,146,384,860,2142,31.2,22.5,0.19,54.2,491,127,184,2044,104.8,57.6,44.5,1718,764,51.9,1152,598,29.3,566,166,74.8,604,452,1036,743,293,10,352,0,7,545,238,452,1060,2146,35.2,28.3,0.17,49.3,323,99,183,2037,105.4,54.1
2023,20222023,3,Akron,MAC,33,22,11,1350,62.8,44.5,1898,844,51.7,1053,544,35.5,845,300,73.9,643,475,1177,842,335,11,370,0,9,530,266,471,1004,2463,33.9,28.5,0.17,52.4,443,87,199,2124,116.0,56.5,42.8,1873,802,47.6,1204,573,34.2,669,229,73.4,512,376,1076,781,295,22,406,0,23,609,231,387,954,2209,27.3,27.4,0.19,48.9,370,99,190,2118,104.3,52.6
2023,20222023,4,Alabama A&M,SWAC,33,15,18,1340,57.9,44.1,1868,823,47.5,1258,597,37.0,610,226,65.5,649,425,1079,745,334,37,494,0,7,624,228,526,944,2297,34.7,31.0,0.25,50.1,419,133,264,1941,118.3,53.3,42.4,1842,781,47.9,1107,530,34.1,735,251,70.9,743,527,1179,780,399,27,510,0,7,581,301,509,886,2340,40.3,33.8,0.26,49.2,420,115,258,1941,120.6,53.9
2023,20222023,5,Alabama,SEC,37,31,6,1540,70.5,44.2,2314,1023,53.8,1221,657,33.5,1093,366,72.5,848,615,1652,1168,484,19,512,0,13,694,434,518,1258,3027,36.6,29.3,0.19,52.1,555,189,224,2711,111.7,56.3,37.1,2387,885,40.8,1672,683,28.3,715,202,71.1,779,554,1383,931,452,18,434,0,6,737,242,445,1094,2526,32.6,32.7,0.16,41.3,364,142,268,2715,93.0,46.3
2023,20222023,6,Alabama State,SWAC,31,8,23,1255,60.3,37.5,1821,683,41.0,1216,498,30.6,605,185,70.5,584,412,1117,730,387,15,411,0,9,557,294,365,778,1963,32.1,34.6,0.22,42.6,309,110,182,1894,103.6,47.2,43.6,1839,801,48.6,1204,585,34.0,635,216,68.7,632,434,1184,809,375,24,377,0,8,513,304,428,984,2252,34.4,31.7,0.2,49.4,367,153,218,1892,119.0,53.2
2023,20222023,7,Alcorn State,SWAC,32,18,14,1330,48.4,40.8,1868,763,45.6,1314,599,29.6,554,164,72.1,659,475,1087,703,384,25,404,0,20,607,291,485,954,2165,35.3,35.3,0.25,45.2,316,80,257,1607,134.7,50.2,44.7,1741,778,52.7,1034,545,33.0,707,233,68.8,683,470,1077,755,322,14,463,0,13,565,293,412,932,2259,39.2,29.9,0.29,51.4,458,109,183,1614,140.0,55.3
2023,20222023,8,American University,Patriot,32,17,15,1330,58.8,48.2,1630,785,55.8,1041,581,34.6,589,204,70.1,455,319,970,711,259,27,448,0,7,483,153,424,1040,2093,27.9,26.7,0.23,54.4,436,126,238,1957,106.9,57.2,45.3,1665,754,48.7,1104,538,38.5,561,216,72.3,534,386,931,656,275,16,390,0,2,486,196,467,906,2110,32.1,29.5,0.2,51.8,394,75,264,1953,108.0,55.5
2023,20222023,9,App State,Sun Belt,32,16,16,1310,65.5,44.2,1854,819,51.1,1128,576,33.5,726,243,67.6,543,367,1142,854,288,24,352,0,2,442,236,447,950,2248,29.3,25.2,0.16,50.7,417,146,204,2149,104.6,53.7,40.3,1870,753,45.4,1141,518,32.2,729,235,71.5,456,326,1152,830,322,20,399,0,1,513,256,351,860,2067,24.4,28.0,0.19,46.6,379,76,192,2142,96.5,49.9
2023,20222023,10,Arizona State,Pac-12,36,23,13,1485,67.2,42.1,2163,910,48.5,1312,636,32.2,851,274,68.9,675,465,1315,920,395,14,422,0,13,671,393,551,1016,2559,31.2,30.0,0.17,48.4,515,170,255,2493,102.6,52.0,39.9,2096,836,43.6,1278,557,34.1,818,279,70.7,702,496,1382,959,423,23,505,0,18,652,325,477,934,2447,33.5,30.6,0.2,46.5,458,107,219,2494,98.1,50.9
