season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,2,Air Force,Mountain West,31,10,21,1240,55.9,44.3,1428,632,52.7,866,456,31.3,562,176,63.5,524,333,851,631,220,21,394,0,1,547,0,0,0,1773,36.7,25.9,0.23,50.4,389,51,155,1735,102.2,53.4,45.1,1474,665,53.3,826,440,34.7,648,225,68.1,590,402,966,690,276,7,365,0,5,518,0,0,0,1957,40.0,28.6,0.21,52.7,398,87,180,1731,113.1,56.4
2010,20092010,3,Akron,MAC,35,24,11,1470,62.3,43.3,2024,877,48.3,1330,642,33.9,694,235,65.7,735,483,1269,802,467,6,464,0,5,682,0,0,0,2472,36.3,36.8,0.2,49.1,473,114,213,2292,107.9,52.7,41.7,1887,787,45.7,1334,610,32.0,553,177,70.9,764,542,1188,787,401,7,496,0,10,665,0,0,0,2293,40.5,33.8,0.22,46.4,377,88,239,2284,100.4,51.6
2010,20092010,4,Alabama A&M,SWAC,27,11,16,1095,12.0,38.4,1517,582,41.2,1159,477,29.3,358,105,63.3,717,454,977,609,368,7,433,0,3,527,0,0,0,1778,47.3,37.7,1.32,41.8,279,140,238,329,540.4,48.5,42.5,1524,648,47.1,1086,512,31.1,438,136,62.3,621,387,1098,704,394,10,493,0,9,536,0,0,0,1881,40.7,35.9,1.5,47.0,363,133,218,329,571.7,52.3
2010,20092010,5,Alabama,SEC,32,17,15,1280,76.5,44.1,1794,791,47.6,1294,616,35.0,500,175,70.7,615,435,1126,740,386,5,410,0,5,582,0,0,0,2192,34.3,34.3,0.17,49.0,429,127,249,2449,89.5,53.1,42.4,1734,736,47.7,1164,555,31.8,570,181,66.4,633,420,1102,718,384,5,446,0,4,532,0,0,0,2073,36.5,34.8,0.18,47.7,358,131,186,2445,84.8,51.5
2010,20092010,6,Alabama State,SWAC,31,16,15,1255,26.2,40.4,1651,667,44.8,1064,477,32.4,587,190,64.1,739,474,1100,700,400,16,501,0,8,634,0,0,0,1998,44.8,36.4,0.61,46.2,400,129,228,824,242.5,50.6,43.5,1591,692,46.7,1161,542,34.9,430,150,66.8,762,509,1046,725,321,14,486,0,5,646,0,0,0,2043,47.9,30.7,0.59,48.2,341,109,247,822,248.5,53.0
2010,20092010,7,Alcorn State,SWAC,31,2,29,1255,36.9,37.9,1717,651,40.3,1280,516,30.9,437,135,61.1,725,443,1064,708,356,10,642,0,6,670,0,0,0,1880,42.2,33.5,0.55,41.8,269,98,214,1162,161.8,46.2,46.4,1912,888,50.0,1330,665,38.3,582,223,63.5,855,543,1329,862,467,10,488,0,5,629,0,0,0,2542,44.7,35.1,0.42,52.3,566,168,334,1155,220.1,55.5
2010,20092010,8,American University,Patriot,31,11,20,1295,17.3,42.5,1603,681,46.5,1069,497,34.5,534,184,69.2,571,395,1097,793,304,7,458,0,1,590,0,0,0,1941,35.6,27.7,0.82,48.2,447,81,109,559,347.2,52.3,42.9,1708,732,45.7,1231,563,35.4,477,169,67.8,664,450,998,704,294,8,297,0,0,533,0,0,0,2083,38.9,29.5,0.53,47.8,387,90,244,559,372.6,52.1
2010,20092010,9,App State,SoCon,37,24,13,1510,61.5,47.6,2006,954,51.8,1303,675,39.7,703,279,73.8,785,579,1424,1013,411,13,544,0,6,652,0,0,0,2766,39.1,28.9,0.23,54.5,447,102,201,2322,119.1,58.8,42.0,2164,908,46.8,1324,620,34.3,840,288,65.8,704,463,1134,752,382,4,400,0,9,706,0,0,0,2567,32.5,33.7,0.17,48.6,507,96,265,2322,110.6,51.9
2010,20092010,10,Arizona State,Pac-12,33,22,11,1320,63.3,45.2,1645,743,51.9,910,472,36.9,735,271,71.2,625,445,1050,769,281,10,392,0,5,542,0,0,0,2202,38.0,26.8,0.19,53.4,461,80,216,2087,105.5,57.3,40.2,1687,678,44.5,1116,497,31.7,571,181,68.3,587,401,1056,711,345,9,426,0,6,579,0,0,0,1938,34.8,32.7,0.2,45.6,405,81,184,2090,92.7,49.8
2010,20092010,11,Arizona,Pac-12,31,16,15,1310,49.1,44.3,1681,745,48.4,1139,551,35.8,542,194,73.3,744,545,1062,760,302,5,436,0,2,594,0,0,0,2229,44.3,28.4,0.27,50.1,384,78,186,1604,139.0,55.5,43.7,1800,787,49.5,1226,607,31.4,574,180,69.5,689,479,1067,717,350,6,399,0,7,619,0,0,0,2233,38.3,32.8,0.25,48.7,395,108,181,1610,138.7,53.1
2010,20092010,12,Arkansas,SEC,32,14,18,1325,75.9,44.6,1859,829,49.1,1280,628,34.7,579,201,68.0,782,532,1103,752,351,3,439,0,8,597,0,0,0,2391,42.1,31.8,0.17,50.0,440,130,232,2520,94.9,54.3,43.2,1910,825,46.1,1284,592,37.2,626,233,72.3,668,483,1187,791,396,5,469,0,9,651,0,0,0,2366,35.0,33.4,0.19,49.3,415,148,212,2509,94.3,53.7
2010,20092010,13,Arkansas State,Sun Belt,31,17,14,1270,47.6,44.6,1721,768,48.5,1228,596,34.9,493,172,66.3,682,452,1188,821,367,7,430,0,7,562,0,0,0,2160,39.6,30.9,0.28,49.6,406,129,159,1514,142.7,53.4,40.9,1804,738,46.0,1254,577,29.3,550,161,70.4,608,428,1072,718,354,5,377,0,4,611,0,0,0,2065,33.7,33.0,0.25,45.4,387,100,222,1509,136.8,49.8
2010,20092010,14,Arkansas-Pine Bluff,SWAC,34,18,16,1420,32.6,40.8,1732,707,44.7,1276,570,30.0,456,137,66.7,829,553,1243,835,408,5,551,0,6,739,0,0,0,2166,47.9,32.8,0.48,44.8,406,118,222,1156,187.4,51.7,40.8,1669,681,44.5,1154,514,32.4,515,167,66.1,912,603,1059,746,313,10,462,0,4,684,0,0,0,2187,54.6,29.6,0.4,45.8,383,146,250,1161,188.4,52.8
2010,20092010,15,Army,Patriot,29,14,15,1175,50.8,41.4,1538,637,45.5,1050,478,32.6,488,159,65.4,483,316,928,628,300,14,430,0,2,579,0,0,0,1749,31.4,32.3,0.29,46.6,334,74,239,1491,117.3,50.0,41.2,1358,560,47.6,752,358,33.3,606,202,70.1,636,446,955,685,270,6,495,0,1,501,0,0,0,1768,46.8,28.3,0.33,48.7,331,89,165,1491,118.6,54.0
2010,20092010,16,Auburn,SEC,32,15,17,1310,57.9,44.4,1913,850,52.9,1094,579,33.1,819,271,65.5,689,451,1121,739,382,2,437,0,6,635,0,0,0,2422,36.0,34.1,0.23,51.5,419,90,252,1897,127.7,54.6,45.7,1818,830,51.1,1188,607,35.4,630,223,71.3,687,490,1137,795,342,1,484,0,6,585,0,0,0,2373,37.8,30.1,0.26,51.8,428,118,212,1894,125.3,56.0
2010,20092010,17,Austin Peay,OVC,32,17,15,1355,38.4,45.5,1727,786,49.7,1180,586,36.6,547,200,69.4,790,548,1092,745,347,11,458,0,2,547,0,0,0,2320,45.7,31.8,0.35,51.3,429,107,189,1299,178.6,55.9,44.4,1864,828,48.1,1251,602,36.9,613,226,70.2,620,435,1129,738,391,7,432,0,2,666,0,0,0,2317,33.3,34.6,0.33,50.5,437,126,233,1304,177.7,54.2
2010,20092010,18,BYU,Mountain West,36,30,6,1460,49.7,48.3,2120,1025,51.6,1420,733,41.7,700,292,79.0,823,650,1332,965,367,4,417,0,0,621,0,0,0,2992,38.8,27.6,0.23,55.2,567,126,307,1808,165.5,60.3,40.8,2049,836,44.4,1388,616,33.3,661,220,68.2,733,500,1181,809,372,4,565,0,6,668,0,0,0,2392,35.8,31.5,0.31,46.2,445,105,217,1818,131.6,50.4
2010,20092010,19,Ball State,MAC,30,15,15,1280,57.8,41.5,1485,617,42.9,1175,504,36.5,310,113,68.8,685,471,1053,739,314,4,436,0,6,530,0,0,0,1818,46.1,29.8,0.24,45.4,332,91,152,1847,98.4,50.9,40.0,1661,665,44.8,1078,483,31.2,583,182,68.8,522,359,1010,667,343,4,355,0,5,598,0,0,0,1871,31.4,34.0,0.19,45.5,393,100,202,1851,101.1,49.5
2010,20092010,20,Baylor,Big 12,36,28,8,1470,75.4,48.7,2040,993,53.6,1378,738,38.5,662,255,72.5,731,530,1407,964,443,0,491,0,6,638,0,0,0,2771,35.8,31.5,0.18,54.9,509,242,237,2771,100.0,58.7,38.2,2136,816,40.9,1387,567,33.2,749,249,67.9,708,481,1178,708,470,3,435,0,3,660,0,0,0,2362,33.1,39.9,0.16,44.0,471,85,217,2772,85.2,48.3
2010,20092010,22,Belmont,ASUN,31,19,12,1270,27.6,44.9,1699,763,52.4,990,519,34.4,709,244,67.4,736,496,1150,779,371,11,513,0,0,595,0,0,0,2266,43.3,32.3,0.58,52.1,445,92,222,877,258.4,56.0,41.3,1822,753,45.9,1291,592,30.3,531,161,67.5,677,457,1096,693,403,6,449,0,2,639,0,0,0,2124,37.2,36.8,0.51,45.7,375,138,263,878,241.9,50.1
2010,20092010,23,Bethune-Cookman,MEAC,33,17,16,1335,14.1,43.0,1727,743,45.7,1332,609,33.9,395,134,64.3,624,401,1096,704,392,11,423,0,8,591,0,0,0,2021,36.1,35.8,0.9,46.9,343,114,227,472,428.2,50.5,42.4,1574,668,45.2,1055,477,36.8,519,191,65.0,721,469,1059,727,332,10,464,0,10,524,0,0,0,1996,45.8,31.4,0.99,48.5,355,113,195,468,426.5,52.8
2010,20092010,24,Binghamton,Am. East,31,13,18,1270,48.6,42.3,1630,690,48.9,1087,532,29.1,543,158,66.5,558,371,1081,722,359,10,439,0,7,528,0,0,0,1909,34.2,33.2,0.28,47.2,299,122,166,1541,123.9,50.9,42.9,1725,740,47.1,1105,521,35.3,620,219,67.0,572,383,1068,689,379,13,354,0,5,519,0,0,0,2082,33.2,35.5,0.23,49.2,403,78,193,1542,135.0,52.7
2010,20092010,25,Boise State,WAC,32,15,17,1310,50.1,46.0,1942,894,51.5,1364,702,33.2,578,192,67.5,578,390,1148,777,371,7,458,0,4,537,0,0,0,2370,29.8,32.3,0.28,51.0,515,119,244,1645,144.1,54.0,45.5,1898,864,49.4,1335,659,36.4,563,205,67.8,587,398,1112,762,350,7,470,0,4,514,0,0,0,2331,30.9,31.5,0.29,50.9,424,91,198,1637,142.4,54.1
2010,20092010,26,Boston College,ACC,31,15,16,1240,60.2,44.7,1787,798,49.2,1299,639,32.6,488,159,71.6,545,390,1124,723,401,11,394,0,1,524,0,0,0,2145,30.5,35.7,0.21,49.1,465,108,155,1863,115.1,52.9,43.6,1757,766,48.9,1260,616,30.2,497,150,67.2,545,366,977,641,336,4,363,0,3,546,0,0,0,2048,31.0,34.4,0.19,47.9,364,144,188,1869,109.6,51.3
2010,20092010,27,Boston University,Am. East,35,21,14,1430,61.1,41.0,2033,833,44.1,1209,533,36.4,824,300,72.4,776,562,1296,899,397,8,475,0,3,743,0,0,0,2528,38.2,30.6,0.22,48.4,398,114,257,2183,115.8,53.2,41.1,1960,806,45.9,1271,584,32.2,689,222,67.4,832,561,1325,922,403,12,510,0,7,678,0,0,0,2395,42.4,30.4,0.23,46.8,441,117,220,2185,109.6,51.5
2010,20092010,28,Bowling Green,MAC,30,14,16,1215,51.3,44.4,1564,695,48.5,1165,565,32.6,399,130,67.0,551,369,1011,684,327,8,420,0,3,494,0,0,0,1889,35.2,32.3,0.27,48.6,393,99,204,1557,121.3,52.3,43.3,1591,689,47.5,978,465,36.5,613,224,68.0,550,374,963,645,318,8,392,0,3,520,0,0,0,1976,34.6,33.0,0.25,50.3,444,96,214,1558,126.8,53.9
2010,20092010,29,Bradley,MVC,31,16,15,1270,56.2,43.9,1641,721,47.8,1116,534,35.6,525,187,74.4,621,462,1021,738,283,2,373,0,6,517,0,0,0,2091,37.8,27.7,0.21,49.6,370,85,195,1779,117.5,54.6,41.1,1764,725,48.3,1040,502,30.8,724,223,77.3,538,416,1082,715,367,3,378,0,3,558,0,0,0,2089,30.5,33.9,0.21,47.4,411,64,179,1788,116.8,52.2
2010,20092010,30,Brown,Ivy,31,11,20,1270,30.4,44.2,1553,686,50.0,974,487,34.4,579,199,73.4,590,433,957,743,214,12,395,0,1,424,0,0,0,2073,38.0,22.4,0.41,50.6,396,113,112,964,215.0,57.2,44.6,1878,837,48.8,1305,637,34.9,573,200,68.4,452,309,1121,753,368,3,298,0,1,564,0,0,0,2231,24.1,32.8,0.31,49.9,417,109,211,967,230.7,53.7
2010,20092010,32,Bucknell,Patriot,31,14,17,1300,55.0,41.0,1749,717,45.3,1142,517,32.9,607,200,73.0,607,443,1048,713,335,6,359,0,1,553,0,0,0,2077,34.7,32.0,0.2,46.7,370,113,152,1788,116.2,51.5,43.1,1675,722,45.1,1140,514,38.9,535,208,71.9,633,455,1074,755,319,7,401,0,1,560,0,0,0,2107,37.8,29.7,0.22,49.3,382,94,170,1786,118.0,53.9
2010,20092010,33,Buffalo,MAC,30,18,12,1230,62.0,43.3,1742,755,47.9,1145,548,34.7,597,207,71.7,632,453,1066,687,379,5,422,0,1,570,0,0,0,2170,36.3,35.6,0.22,49.3,454,100,227,1909,113.7,53.7,45.3,1646,745,48.5,1130,548,38.2,516,197,70.2,638,448,1023,706,317,6,456,0,3,560,0,0,0,2135,38.8,31.0,0.24,51.2,356,93,208,1904,112.1,55.4
2010,20092010,34,Butler,Horizon,38,33,5,1535,65.9,44.2,1911,845,50.9,1150,585,34.2,761,260,73.8,896,661,1241,888,353,7,456,0,0,685,0,0,0,2611,46.9,28.4,0.18,51.0,464,86,267,2529,103.2,56.6,41.6,1936,805,46.1,1324,611,31.7,612,194,67.9,669,454,1142,807,335,10,529,0,1,779,0,0,0,2258,34.6,29.3,0.21,46.6,407,120,200,2532,89.2,50.6
2010,20092010,35,Cal Poly,Big West,31,12,19,1275,40.0,41.7,1770,738,46.1,1154,532,33.4,616,206,72.9,678,494,1100,716,384,7,417,0,3,682,0,0,0,2176,38.3,34.9,0.33,47.5,364,73,171,1275,170.7,52.6,45.6,1637,746,50.1,1075,539,36.8,562,207,71.8,886,636,1054,742,312,5,383,0,3,550,0,0,0,2335,54.1,29.6,0.3,51.9,437,108,177,1275,183.1,57.6
2010,20092010,37,Cal State Fullerton,Big West,31,16,15,1345,58.5,45.0,1754,790,50.3,1156,581,34.9,598,209,71.4,720,514,1141,818,323,7,453,0,2,613,0,0,0,2303,41.0,28.3,0.23,51.0,421,98,175,1969,117.0,55.6,42.8,1850,791,46.1,1294,596,35.1,556,195,68.1,714,486,1134,766,368,5,407,0,0,587,0,0,0,2263,38.6,32.5,0.21,48.0,386,82,182,1965,115.2,52.3
2010,20092010,38,Cal State Northridge,Big West,32,11,21,1305,26.5,42.0,1789,751,46.2,1289,595,31.2,500,156,66.9,933,624,1214,783,431,4,561,0,7,738,0,0,0,2282,52.2,35.5,0.65,46.3,358,99,239,865,263.8,51.9,42.3,1824,772,47.1,1129,532,34.5,695,240,71.8,875,628,1188,768,420,8,521,0,3,727,0,0,0,2412,48.0,35.4,0.6,48.9,477,109,254,862,279.8,54.6
2010,20092010,40,California,Pac-12,35,24,11,1415,61.2,47.6,2028,966,52.0,1419,738,37.4,609,228,75.7,717,543,1241,846,395,6,421,0,4,592,0,0,0,2703,35.4,31.8,0.19,53.3,500,86,198,2165,124.8,57.7,43.5,1993,866,48.8,1375,671,31.6,618,195,69.4,663,460,1123,742,381,10,447,0,4,607,0,0,0,2387,33.3,33.9,0.21,48.3,435,132,193,2167,110.2,52.2
2010,20092010,41,Campbell,ASUN,30,19,11,1200,52.6,44.5,1578,702,47.8,1167,558,35.0,411,144,70.8,719,509,978,625,353,13,429,0,4,562,0,0,0,2057,45.6,36.1,0.27,49.0,430,64,314,1574,130.7,54.3,43.7,1474,644,50.4,896,452,33.2,578,192,68.9,610,420,955,643,312,14,552,0,1,596,0,0,0,1900,41.4,32.7,0.35,50.2,425,156,196,1579,120.3,54.5
2010,20092010,41,Campbell,Big South,30,19,11,1200,52.6,44.5,1578,702,47.8,1167,558,35.0,411,144,70.8,719,509,978,625,353,13,429,0,4,562,0,0,0,2057,45.6,36.1,0.27,49.0,430,64,314,1574,130.7,54.3,43.7,1474,644,50.4,896,452,33.2,578,192,68.9,610,420,955,643,312,14,552,0,1,596,0,0,0,1900,41.4,32.7,0.35,50.2,425,156,196,1579,120.3,54.5
2010,20092010,42,Canisius,MAAC,32,15,17,1345,45.0,41.2,1806,744,46.9,1139,534,31.5,667,210,70.1,609,427,1199,795,404,7,471,0,2,585,0,0,0,2125,33.7,33.7,0.31,47.0,403,112,193,1513,140.4,51.2,42.2,1857,783,47.2,1213,573,32.6,644,210,65.5,586,384,1151,751,400,10,421,0,5,582,0,0,0,2160,31.6,34.8,0.28,47.8,432,113,228,1513,142.8,51.1
2010,20092010,44,Central Connecticut,NEC,30,12,18,1235,41.2,40.3,1599,645,44.3,1112,493,31.2,487,152,71.7,547,392,974,644,330,12,402,0,3,454,0,0,0,1834,34.2,33.9,0.32,45.1,329,90,200,1268,144.6,49.8,45.4,1614,732,49.6,1149,570,34.8,465,162,67.0,461,309,1024,698,326,9,431,0,1,525,0,0,0,1935,28.6,31.8,0.34,50.4,350,114,205,1274,151.9,53.3
2010,20092010,45,Central Michigan,MAC,30,15,15,1200,63.3,41.0,1589,651,43.3,974,422,37.2,615,229,66.4,611,406,1005,634,371,3,427,0,6,654,0,0,0,1937,38.5,36.9,0.22,48.2,321,85,246,1900,101.9,52.1,42.6,1409,600,46.1,956,441,35.1,453,159,73.0,774,565,972,672,300,5,459,0,3,562,0,0,0,1924,54.9,30.9,0.24,48.2,301,99,175,1898,101.4,55.0
2010,20092010,46,Charleston,SoCon,34,22,12,1375,51.7,45.8,2073,950,52.3,1194,624,37.1,879,326,74.3,435,323,1078,777,301,9,382,0,0,574,0,0,0,2549,21.0,27.9,0.21,53.7,445,162,199,1779,143.3,56.3,44.8,2096,939,48.8,1530,747,33.9,566,192,64.5,656,423,1379,874,505,11,449,0,0,486,0,0,0,2493,31.3,36.6,0.25,49.4,441,87,204,1775,140.5,52.3
2010,20092010,47,Charleston Southern,Big South,30,13,17,1260,46.5,42.9,1789,767,46.3,1231,570,35.3,558,197,66.2,500,331,1100,693,407,3,444,0,1,535,0,0,0,2062,27.9,37.0,0.3,48.4,331,121,269,1467,140.6,51.3,44.1,1655,730,48.8,1132,552,34.0,523,178,65.9,595,392,1072,724,348,0,472,0,2,484,0,0,0,2030,36.0,32.5,0.32,49.5,396,94,218,1465,138.6,53.0
2010,20092010,48,Charlotte,A-10,31,19,12,1270,74.3,41.8,1807,756,47.8,1161,555,31.1,646,201,73.3,768,563,1227,814,413,6,413,0,8,562,0,0,0,2276,42.5,33.7,0.17,47.4,409,126,183,2361,96.4,53.1,41.5,1891,785,47.7,1201,573,30.7,690,212,69.8,606,423,1148,749,399,8,383,0,7,644,0,0,0,2205,32.0,34.8,0.16,47.1,424,117,183,2354,93.7,51.1
