season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,2,Air Force,Mountain West,31,24,7,1240,6.8,48.4,1366,661,55.6,707,393,40.7,659,268,74.6,460,343,735,539,196,4,322,0,1,456,0,0,0,1990,33.7,26.7,1.53,58.2,429,66,245,211,943.1,63.4,43.1,1378,594,49.1,914,449,31.3,464,145,73.9,418,309,879,580,299,11,453,0,4,481,0,0,0,1695,30.3,34.0,2.14,48.4,305,80,129,212,799.5,54.3
2006,20052006,3,Akron,MAC,33,23,10,1365,5.5,45.3,1825,826,50.9,1104,562,36.6,721,264,72.0,682,491,1116,743,373,5,412,0,5,630,0,0,0,2407,37.4,33.4,2.2,52.5,535,102,202,187,1287.2,56.6,42.8,1754,751,47.5,1136,540,34.1,618,211,67.7,690,467,1084,712,372,5,472,0,8,638,0,0,0,2180,39.3,34.3,2.52,48.8,429,69,175,187,1165.8,53.0
2006,20052006,4,Alabama A&M,SWAC,26,13,13,1040,0.0,41.7,1345,561,46.5,920,428,31.3,425,133,64.4,553,356,853,552,301,8,356,0,2,413,0,0,0,1917,41.1,35.3,,46.7,265,127,197,0,,60.3,43.3,1334,578,46.3,985,456,35.0,349,122,61.8,458,283,907,596,311,14,413,0,6,438,0,0,0,1872,34.3,34.3,,47.9,312,69,172,0,,61.0
2006,20052006,5,Alabama,SEC,31,18,13,1270,38.2,45.5,1553,706,50.2,1079,542,34.6,474,164,72.1,635,458,1052,685,367,3,391,0,1,404,0,0,0,2178,40.9,34.9,0.32,50.7,348,138,181,1211,179.9,59.4,42.8,1705,730,46.9,1076,505,35.8,629,225,68.8,414,285,923,572,351,5,334,0,0,533,0,0,0,2094,24.3,38.0,0.27,49.4,395,127,197,1215,172.3,55.5
2006,20052006,6,Alabama State,SWAC,30,12,18,1215,1.9,41.6,1463,608,46.7,975,455,31.4,488,153,64.7,600,388,925,583,342,12,414,0,6,550,0,0,0,1985,41.0,37.0,7.26,46.8,275,73,151,57,3482.5,57.5,45.2,1428,646,49.5,1010,500,34.9,418,146,66.6,673,448,934,628,306,9,409,0,2,539,0,0,0,2117,47.1,32.8,7.18,50.4,312,106,195,57,3714.0,61.4
2006,20052006,7,Alcorn State,SWAC,28,8,20,1120,0.0,40.4,987,399,45.2,630,285,31.9,357,114,66.5,340,226,624,423,201,9,348,0,5,390,0,0,0,1848,34.4,32.2,,46.2,200,52,136,0,,81.3,45.7,1019,466,49.7,727,361,36.0,292,105,67.4,487,328,672,456,216,10,277,0,3,307,0,0,0,2046,47.8,32.1,,50.9,246,68,172,0,,82.9
2006,20052006,8,American University,Patriot,29,12,17,1180,2.1,41.6,1516,630,44.9,1050,471,34.1,466,159,69.0,538,371,971,616,355,12,430,0,1,533,0,0,0,1850,35.5,36.6,7.17,46.8,365,86,187,60,3083.3,52.8,43.0,1502,646,44.8,992,444,39.6,510,202,71.4,573,409,944,627,317,10,395,0,2,511,0,0,0,1971,38.1,33.6,6.37,49.7,398,93,229,62,3179.0,56.2
2006,20052006,9,App State,SoCon,30,14,16,1235,2.2,42.9,1703,731,48.2,1000,482,35.4,703,249,70.7,550,389,1032,661,371,8,455,0,3,567,0,0,0,2100,32.3,35.9,6.79,50.2,427,112,224,67,3134.3,54.0,43.8,1687,739,48.7,1061,517,35.5,626,222,67.2,615,413,1096,701,395,11,450,0,4,525,0,0,0,2113,36.5,36.0,6.72,50.4,453,103,211,67,3153.7,54.0
2006,20052006,10,Arizona State,Pac-12,28,11,17,1170,30.0,43.4,1410,612,45.7,1021,467,37.3,389,145,72.3,506,366,844,566,278,5,388,0,3,526,0,0,0,1878,35.9,32.9,0.44,48.5,375,87,164,881,213.2,57.5,44.8,1375,616,47.5,944,448,39.0,431,168,74.4,566,421,855,590,265,6,388,0,4,495,0,0,0,1958,41.2,31.0,0.44,50.9,374,98,167,874,224.0,60.3
2006,20052006,11,Arizona,Pac-12,33,20,13,1385,53.0,44.5,1979,881,48.1,1547,744,31.7,432,137,70.8,641,454,1105,664,441,1,418,0,6,527,0,0,0,2433,32.4,39.9,0.23,48.0,479,117,312,1838,132.4,53.8,45.7,1741,795,50.9,1172,597,34.8,569,198,72.6,563,409,1108,744,364,14,608,0,1,600,0,0,0,2267,32.3,32.9,0.33,51.3,446,100,188,1835,123.5,57.0
