season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,2,Air Force,Mountain West,31,10,21,1240,47.5,44.0,1389,611,48.0,843,405,37.7,546,206,67.4,583,393,879,650,229,13,407,0,0,542,0,0,0,1821,42.0,26.1,0.28,51.4,378,70,155,1477,123.3,55.3,41.9,1501,629,47.6,820,390,35.1,681,239,73.8,595,439,951,661,290,11,360,0,3,574,0,0,0,1936,39.6,30.5,0.24,49.9,392,111,187,1470,131.7,54.9
2009,20082009,3,Akron,MAC,36,23,13,1485,59.5,41.8,1969,823,47.4,1193,565,33.2,776,258,70.8,705,499,1199,775,424,4,490,0,3,745,0,0,0,2403,35.8,35.4,0.22,48.3,446,80,270,2209,108.8,52.7,40.3,1783,718,45.8,1191,546,29.1,592,172,68.7,819,563,1238,808,430,16,633,0,4,674,0,0,0,2171,45.9,34.7,0.29,45.1,351,89,267,2212,98.1,50.6
2009,20082009,4,Alabama A&M,SWAC,27,8,19,1095,12.9,38.8,1566,608,43.8,1112,487,26.7,454,121,66.5,638,424,948,608,340,8,448,0,6,549,0,0,0,1761,40.7,35.9,1.27,42.7,298,90,224,353,498.9,47.7,45.5,1551,705,49.6,1156,573,33.4,395,132,64.5,639,412,1113,737,376,14,514,0,7,541,0,0,0,1954,41.2,33.8,1.45,49.7,376,114,232,354,552.0,53.3
2009,20082009,5,Alabama,SEC,32,18,14,1315,69.3,44.2,1913,845,48.0,1434,688,32.8,479,157,70.6,711,502,1264,823,441,5,464,0,2,544,0,0,0,2349,37.2,34.9,0.2,48.3,357,144,235,2278,103.1,52.8,41.0,1975,810,46.4,1274,591,31.2,701,219,68.3,608,415,1185,730,455,3,462,0,6,594,0,0,0,2254,30.8,38.4,0.2,46.6,435,140,225,2276,99.0,50.3
2009,20082009,6,Alabama State,SWAC,32,22,10,1280,24.4,46.6,1752,816,52.8,1202,635,32.9,550,181,63.4,614,389,1130,772,358,21,435,0,1,558,0,0,0,2205,35.0,31.7,0.56,51.7,445,153,182,781,282.3,54.5,39.5,1850,731,43.0,1341,577,30.3,509,154,66.7,613,409,1119,688,431,25,417,0,4,569,0,0,0,2025,33.1,38.5,0.53,43.7,339,83,203,783,258.6,47.8
2009,20082009,7,Alcorn State,SWAC,31,6,25,1290,19.6,38.9,1832,713,41.5,1271,528,33.0,561,185,68.2,657,448,953,650,303,25,442,0,8,587,0,0,0,2156,35.9,31.8,0.7,44.0,304,52,244,632,341.1,50.8,47.6,1902,906,53.9,1298,700,34.1,604,206,67.0,713,478,1292,883,409,37,453,0,5,552,0,0,0,2588,37.5,31.7,0.72,53.0,485,113,226,631,410.1,58.4
2009,20082009,8,American University,Patriot,32,24,8,1310,26.7,46.5,1614,751,52.2,999,521,37.4,615,230,64.8,514,333,1046,744,302,12,422,0,4,580,0,0,0,2065,31.8,28.9,0.48,53.7,421,79,176,873,236.5,56.1,39.7,1623,644,43.0,1081,465,33.0,542,179,72.7,583,424,971,658,313,12,413,0,3,552,0,0,0,1891,35.9,32.2,0.47,45.2,335,102,195,873,216.6,50.3
2009,20082009,9,App State,SoCon,31,13,18,1320,57.1,45.2,1768,799,49.7,1126,560,37.2,642,239,70.8,733,519,1220,816,404,10,542,0,4,625,0,0,0,2356,41.5,33.1,0.29,52.0,407,106,187,1887,124.9,56.3,44.9,1837,824,49.5,1247,617,35.1,590,207,71.3,738,526,988,675,313,6,382,0,2,620,0,0,0,2381,40.2,31.7,0.2,50.5,404,124,268,1884,126.4,55.1
2009,20082009,10,Arizona State,Pac-12,35,25,10,1460,47.6,48.0,1718,825,57.1,940,537,37.0,778,288,73.7,665,490,1085,797,288,3,401,0,3,556,0,0,0,2428,38.7,26.5,0.23,56.4,544,72,201,1735,139.9,60.4,41.1,1814,746,46.5,1149,534,31.9,665,212,73.8,560,413,1043,702,341,5,419,0,4,609,0,0,0,2117,30.9,32.7,0.24,47.0,424,69,205,1739,121.7,51.4
2009,20082009,11,Arizona,Pac-12,35,21,14,1415,39.8,47.4,1892,897,51.0,1344,685,38.7,548,212,73.8,709,523,1183,796,387,3,442,0,5,547,0,0,0,2529,37.5,32.7,0.31,53.0,500,104,217,1405,180.0,57.4,43.8,2030,889,50.0,1197,598,34.9,833,291,69.0,510,352,1107,690,417,9,420,0,2,627,0,0,0,2421,25.1,37.7,0.3,51.0,549,81,194,1410,171.7,53.7
