season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,1,Abilene Christian,Southland,103,26.2,1,1,100.0,0.0,0,30,50,60.0,40.0,12,0,0,0.0,10,25,40.0,50.0,5,10,27,37.0,100.0,10,26.2,24.3,0.0,48.5,1.0,16870,Airion Simmons
2020,1,Abilene Christian,Southland,116,12.9,0,0,0.0,0.0,0,26,47,55.3,11.5,3,0,0,0.0,6,17,35.3,33.3,2,10,52,19.2,100.0,10,44.8,14.7,0.0,40.5,0.0,21203,Damien Daniels
2020,1,Abilene Christian,Southland,32,15.6,0,0,0.0,0.0,0,10,13,76.9,20.0,2,0,0,0.0,0,1,0.0,0.0,0,3,18,16.7,100.0,3,56.3,3.1,0.0,40.6,0.0,21204,Tobias Cameron
2020,1,Abilene Christian,Southland,192,27.1,7,11,63.6,71.4,5,58,113,51.3,41.4,24,0,0,0.0,22,37,59.5,40.9,9,14,31,45.2,100.0,14,16.1,19.3,0.0,58.9,5.7,21205,Joe Pleasant
2020,1,Abilene Christian,Southland,53,24.5,0,0,0.0,0.0,0,8,15,53.3,62.5,5,0,0,0.0,1,6,16.7,0.0,0,10,32,31.3,80.0,8,60.4,11.3,0.0,28.3,0.0,27157,Mahki Morris
2020,1,Abilene Christian,Southland,84,15.5,0,0,0.0,0.0,0,10,29,34.5,40.0,4,0,0,0.0,3,5,60.0,0.0,0,10,50,20.0,90.0,9,59.5,6.0,0.0,34.5,0.0,27158,Reggie Miller
2020,1,Abilene Christian,Southland,147,20.4,3,3,100.0,33.3,1,41,61,67.2,41.5,17,0,0,0.0,18,42,42.9,11.1,2,12,41,29.3,83.3,10,27.9,28.6,0.0,41.5,2.0,27161,Coryon Mason
2020,1,Abilene Christian,Southland,155,37.4,14,15,93.3,92.9,13,58,105,55.2,65.5,38,0,0,0.0,10,33,30.3,70.0,7,0,2,0.0,0.0,0,1.3,21.3,0.0,67.7,9.7,31417,Kolton Kohl
2020,1,Abilene Christian,Southland,154,27.3,12,13,92.3,50.0,6,40,66,60.6,50.0,20,0,0,0.0,15,30,50.0,26.7,4,15,45,33.3,80.0,12,29.2,19.5,0.0,42.9,8.4,31418,Clay Gayman
2020,1,Abilene Christian,Southland,14,35.7,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,5,12,41.7,100.0,5,85.7,7.1,0.0,7.1,0.0,31420,Paul Hiepler
2020,1,Abilene Christian,Southland,264,27.7,0,1,0.0,0.0,0,17,38,44.7,29.4,5,0,0,0.0,19,38,50.0,31.6,6,69,187,36.9,89.9,62,70.8,14.4,0.0,14.4,0.4,36149,Payten Ricks
2020,1,Abilene Christian,Southland,79,26.6,1,2,50.0,100.0,1,24,48,50.0,66.7,16,0,0,0.0,8,20,40.0,37.5,3,1,9,11.1,100.0,1,11.4,25.3,0.0,60.8,2.5,36150,Hayden Howell
2020,1,Abilene Christian,Southland,54,22.2,0,0,0.0,0.0,0,5,10,50.0,40.0,2,0,0,0.0,3,7,42.9,33.3,1,9,37,24.3,100.0,9,68.5,13.0,0.0,18.5,0.0,36151,Trey Lenox
2020,2,Air Force,Mountain West,18,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,8,17,47.1,75.0,6,94.4,5.6,0.0,0.0,0.0,16214,Carter Murphy
2020,2,Air Force,Mountain West,5,60.0,0,0,0.0,0.0,0,4,4,100.0,75.0,3,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,20.0,0.0,0.0,80.0,0.0,20710,Camden Vander Zwaag
2020,2,Air Force,Mountain West,9,33.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,6,33.3,100.0,2,1,2,50.0,100.0,1,22.2,66.7,0.0,11.1,0.0,20712,Nikc Jackson
2020,2,Air Force,Mountain West,277,17.3,1,1,100.0,0.0,0,42,72,58.3,16.7,7,0,0,0.0,33,85,38.8,3.0,1,48,119,40.3,83.3,40,43.0,30.7,0.0,26.0,0.4,28098,A.J. Walker
2020,2,Air Force,Mountain West,37,32.4,5,5,100.0,60.0,3,9,11,81.8,55.6,5,0,0,0.0,2,7,28.6,0.0,0,4,14,28.6,100.0,4,37.8,18.9,0.0,29.7,13.5,28102,Abe Kinrade
2020,2,Air Force,Mountain West,72,29.2,8,9,88.9,75.0,6,14,28,50.0,71.4,10,0,1,0.0,4,16,25.0,25.0,1,6,18,33.3,66.7,4,25.0,22.2,1.4,38.9,12.5,32471,Keaton Van Soelen
2020,2,Air Force,Mountain West,47,34.0,0,0,0.0,0.0,0,13,17,76.5,61.5,8,0,0,0.0,9,24,37.5,55.6,5,3,6,50.0,100.0,3,12.8,51.1,0.0,36.2,0.0,32472,Ameka Akaya
2020,2,Air Force,Mountain West,151,25.2,0,0,0.0,0.0,0,19,30,63.3,36.8,7,0,0,0.0,12,29,41.4,8.3,1,32,92,34.8,93.8,30,60.9,19.2,0.0,19.9,0.0,32473,Chris Joyce
2020,2,Air Force,Mountain West,45,28.9,2,2,100.0,50.0,1,8,10,80.0,25.0,2,0,0,0.0,3,8,37.5,33.3,1,11,25,44.0,81.8,9,55.6,17.8,0.0,22.2,4.4,32474,Mason Taylor
2020,2,Air Force,Mountain West,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32475,Solomon Pierre-Louis
2020,2,Air Force,Mountain West,421,23.5,10,11,90.9,80.0,8,64,115,55.7,34.4,22,0,0,0.0,86,207,41.5,45.3,39,32,88,36.4,93.8,30,20.9,49.2,0.0,27.3,2.6,37345,Lavelle Scottie
2020,2,Air Force,Mountain West,275,32.7,4,7,57.1,75.0,3,80,119,67.2,50.0,40,2,2,100.0,18,47,38.3,55.6,10,37,100,37.0,100.0,37,36.4,17.1,0.7,43.3,2.5,37346,Ryan Swan
2020,2,Air Force,Mountain West,177,22.0,0,0,0.0,0.0,0,9,18,50.0,44.4,4,0,0,0.0,20,42,47.6,20.0,4,34,117,29.1,91.2,31,66.1,23.7,0.0,10.2,0.0,37347,Sid Tomes
2020,2,Air Force,Mountain West,8,37.5,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,2,2,100.0,100.0,2,1,2,50.0,100.0,1,25.0,25.0,0.0,50.0,0.0,37348,Isaac Monson
2020,2,Air Force,Mountain West,22,18.2,0,0,0.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,2,5,40.0,50.0,1,2,5,40.0,100.0,2,22.7,22.7,0.0,54.5,0.0,37349,LeSean Brown
2020,2,Air Force,Mountain West,193,33.7,0,0,0.0,0.0,0,26,54,48.1,42.3,11,0,0,0.0,5,11,45.5,20.0,1,56,128,43.8,94.6,53,66.3,5.7,0.0,28.0,0.0,37353,Caleb Morris
2020,3,Akron,MAC,12,8.3,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,7,0.0,0.0,0,58.3,16.7,0.0,25.0,0.0,1876,Mikal Dawson
2020,3,Akron,MAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16965,Enrique Freeman
2020,3,Akron,MAC,67,20.9,4,4,100.0,50.0,2,24,46,52.2,37.5,9,1,1,100.0,1,6,16.7,0.0,0,3,10,30.0,100.0,3,14.9,9.0,1.5,68.7,6.0,16967,Greg Tribble
