season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,1,Abilene Christian,WAC,163,16.6,0,1,0.0,0.0,0,26,46,56.5,30.8,8,0,0,0.0,32,68,47.1,21.9,7,16,48,33.3,75.0,12,29.4,41.7,0.0,28.2,0.6,4056,Kavion McClain
2024,1,Abilene Christian,WAC,204,33.3,0,1,0.0,0.0,0,90,148,60.8,61.1,55,0,0,0.0,24,55,43.6,54.2,13,0,0,0.0,0.0,0,0.0,27.0,0.0,72.5,0.5,6045,Leonardo Bettiol
2024,1,Abilene Christian,WAC,101,13.9,3,3,100.0,0.0,0,25,52,48.1,36.0,9,0,0,0.0,13,31,41.9,23.1,3,5,15,33.3,40.0,2,14.9,30.7,0.0,51.5,3.0,6046,Nasir DeGruy
2024,1,Abilene Christian,WAC,261,23.4,0,0,0.0,0.0,0,23,49,46.9,26.1,6,0,0,0.0,22,68,32.4,31.8,7,54,144,37.5,88.9,48,55.2,26.1,0.0,18.8,0.0,6049,Hunter Jack Madden
2024,1,Abilene Christian,WAC,12,25.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,0,0,0.0,1,6,16.7,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,6052,Ma'Shy Hill
2024,1,Abilene Christian,WAC,26,30.8,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,2,3,66.7,0.0,0,8,19,42.1,87.5,7,73.1,11.5,0.0,15.4,0.0,6057,Yaniel Rivera
2024,1,Abilene Christian,WAC,10,30.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,10,40.0,75.0,3,100.0,0.0,0.0,0.0,0.0,6058,Colby Tanner
2024,1,Abilene Christian,WAC,40,30.0,7,8,87.5,100.0,7,12,22,54.5,41.7,5,0,0,0.0,2,7,28.6,0.0,0,0,3,0.0,0.0,0,7.5,17.5,0.0,55.0,20.0,6661,Muodubem Muoneke
2024,1,Abilene Christian,WAC,115,27.8,1,1,100.0,0.0,0,13,22,59.1,38.5,5,0,0,0.0,8,31,25.8,62.5,5,23,61,37.7,95.7,22,53.0,27.0,0.0,19.1,0.9,16869,Cameron Steele
2024,1,Abilene Christian,WAC,287,14.3,1,2,50.0,0.0,0,79,154,51.3,31.6,25,0,0,0.0,21,66,31.8,33.3,7,15,65,23.1,60.0,9,22.6,23.0,0.0,53.7,0.7,16870,Airion Simmons
2024,1,Abilene Christian,WAC,73,23.3,2,2,100.0,100.0,2,11,26,42.3,63.6,7,0,0,0.0,10,38,26.3,70.0,7,1,7,14.3,100.0,1,9.6,52.1,0.0,35.6,2.7,16871,Aidan Igiehon
2024,1,Abilene Christian,WAC,77,13.0,0,0,0.0,0.0,0,15,36,41.7,6.7,1,0,0,0.0,4,11,36.4,0.0,0,10,30,33.3,90.0,9,39.0,14.3,0.0,46.8,0.0,16872,JV Seat
2024,1,Abilene Christian,WAC,53,22.6,1,1,100.0,0.0,0,9,18,50.0,88.9,8,0,0,0.0,3,10,30.0,0.0,0,5,24,20.8,80.0,4,45.3,18.9,0.0,34.0,1.9,16873,Immanuel Allen
2024,2,Air Force,Mountain West,143,26.6,5,5,100.0,20.0,1,35,62,56.5,34.3,12,0,0,0.0,3,14,21.4,0.0,0,26,62,41.9,96.2,25,43.4,9.8,0.0,43.4,3.5,5539,Kellan Boylan
2024,2,Air Force,Mountain West,72,25.0,1,1,100.0,100.0,1,9,12,75.0,44.4,4,0,0,0.0,4,12,33.3,0.0,0,14,47,29.8,92.9,13,65.3,16.7,0.0,16.7,1.4,6815,Luke Kearney
2024,2,Air Force,Mountain West,16,50.0,0,0,0.0,0.0,0,6,8,75.0,100.0,6,0,0,0.0,2,2,100.0,50.0,1,1,6,16.7,100.0,1,37.5,12.5,0.0,50.0,0.0,6816,Wesley Celichowski
2024,2,Air Force,Mountain West,110,28.2,6,6,100.0,100.0,6,33,53,62.3,33.3,11,0,0,0.0,6,17,35.3,50.0,3,11,34,32.4,100.0,11,30.9,15.5,0.0,48.2,5.5,6817,Byron Brown
2024,2,Air Force,Mountain West,202,29.7,2,2,100.0,50.0,1,42,65,64.6,50.0,21,0,0,0.0,16,37,43.2,12.5,2,38,98,38.8,94.7,36,48.5,18.3,0.0,32.2,1.0,6818,Jeffrey Mills
2024,2,Air Force,Mountain West,374,24.6,4,7,57.1,25.0,1,42,75,56.0,42.9,18,0,0,0.0,12,57,21.1,8.3,1,84,235,35.7,85.7,72,62.8,15.2,0.0,20.1,1.9,6819,Ethan Taylor
