season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,1,Abilene Christian,Southland,98,13.3,0,0,0.0,0.0,0,15,29,51.7,6.7,1,0,0,0.0,6,24,25.0,0.0,0,14,45,31.1,85.7,12,45.9,24.5,0.0,29.6,0.0,21203,Damien Daniels
2019,1,Abilene Christian,Southland,16,31.3,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,2,4,50.0,100.0,2,3,10,30.0,100.0,3,62.5,25.0,0.0,12.5,0.0,21204,Tobias Cameron
2019,1,Abilene Christian,Southland,112,28.6,4,4,100.0,100.0,4,36,54,66.7,55.6,20,1,1,100.0,20,42,47.6,30.0,6,2,11,18.2,100.0,2,9.8,37.5,0.9,48.2,3.6,21205,Joe Pleasant
2019,1,Abilene Christian,Southland,155,32.3,0,0,0.0,0.0,0,28,41,68.3,57.1,16,3,3,100.0,13,32,40.6,38.5,5,29,79,36.7,100.0,29,51.0,20.6,1.9,26.5,0.0,25994,B.J. Maxwell
2019,1,Abilene Christian,Southland,7,57.1,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,3,5,60.0,100.0,3,71.4,0.0,0.0,28.6,0.0,30686,Chase Cobb
2019,1,Abilene Christian,Southland,37,21.6,3,4,75.0,33.3,1,9,16,56.3,44.4,4,1,1,100.0,4,16,25.0,75.0,3,0,0,0.0,0.0,0,0.0,43.2,2.7,43.2,10.8,31417,Kolton Kohl
2019,1,Abilene Christian,Southland,46,39.1,4,6,66.7,75.0,3,7,10,70.0,71.4,5,0,0,0.0,3,12,25.0,66.7,2,8,18,44.4,100.0,8,39.1,26.1,0.0,21.7,13.0,31418,Clay Gayman
2019,1,Abilene Christian,Southland,6,16.7,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,66.7,0.0,0.0,33.3,0.0,31420,Paul Hiepler
2019,1,Abilene Christian,Southland,269,32.0,2,2,100.0,0.0,0,17,34,50.0,41.2,7,0,0,0.0,22,47,46.8,36.4,8,75,186,40.3,94.7,71,69.1,17.5,0.0,12.6,0.7,36149,Payten Ricks
2019,1,Abilene Christian,Southland,59,32.2,0,0,0.0,0.0,0,4,15,26.7,50.0,2,0,0,0.0,4,9,44.4,50.0,2,15,35,42.9,100.0,15,59.3,15.3,0.0,25.4,0.0,36151,Trey Lenox
2019,1,Abilene Christian,Southland,343,19.0,9,9,100.0,66.7,6,76,122,62.3,48.7,37,2,2,100.0,61,171,35.7,19.7,12,12,39,30.8,83.3,10,11.4,49.9,0.6,35.6,2.6,42097,Jaren Lewis
2019,1,Abilene Christian,Southland,222,34.2,5,5,100.0,80.0,4,22,34,64.7,77.3,17,2,2,100.0,50,108,46.3,56.0,28,28,73,38.4,96.4,27,32.9,48.6,0.9,15.3,2.3,42098,Jalone Friday
2019,1,Abilene Christian,Southland,222,14.4,18,18,100.0,38.9,7,67,110,60.9,17.9,12,1,1,100.0,26,77,33.8,19.2,5,8,16,50.0,100.0,8,7.2,34.7,0.5,49.5,8.1,42099,Jaylen Franklin
2019,1,Abilene Christian,Southland,159,40.9,2,2,100.0,50.0,1,33,47,70.2,78.8,26,1,1,100.0,11,26,42.3,63.6,7,31,83,37.3,100.0,31,52.2,16.4,0.6,29.6,1.3,42100,Hayden Farquhar
2019,2,Air Force,Mountain West,232,16.4,0,0,0.0,0.0,0,38,72,52.8,7.9,3,0,0,0.0,22,70,31.4,4.5,1,36,90,40.0,94.4,34,38.8,30.2,0.0,31.0,0.0,28098,A.J. Walker
2019,2,Air Force,Mountain West,18,33.3,1,2,50.0,100.0,1,1,2,50.0,0.0,0,0,0,0.0,4,10,40.0,75.0,3,2,4,50.0,100.0,2,22.2,55.6,0.0,11.1,11.1,28102,Abe Kinrade
2019,2,Air Force,Mountain West,111,32.4,5,5,100.0,80.0,4,19,31,61.3,57.9,11,0,0,0.0,15,39,38.5,73.3,11,10,36,27.8,100.0,10,32.4,35.1,0.0,27.9,4.5,32471,Keaton Van Soelen
2019,2,Air Force,Mountain West,80,35.0,1,1,100.0,100.0,1,19,29,65.5,42.1,8,0,0,0.0,18,32,56.3,66.7,12,8,18,44.4,87.5,7,22.5,40.0,0.0,36.3,1.3,32472,Ameka Akaya
2019,2,Air Force,Mountain West,208,23.6,1,1,100.0,100.0,1,27,52,51.9,25.9,7,0,0,0.0,20,54,37.0,30.0,6,36,101,35.6,97.2,35,48.6,26.0,0.0,25.0,0.5,32473,Chris Joyce
2019,2,Air Force,Mountain West,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,32476,Nick Rene
2019,2,Air Force,Mountain West,402,23.9,17,17,100.0,76.5,13,56,82,68.3,28.6,16,0,0,0.0,93,199,46.7,40.9,38,31,104,29.8,93.5,29,25.9,49.5,0.0,20.4,4.2,37345,Lavelle Scottie
2019,2,Air Force,Mountain West,254,26.4,3,3,100.0,33.3,1,81,120,67.5,37.0,30,3,3,100.0,24,55,43.6,45.8,11,27,73,37.0,92.6,25,28.7,21.7,1.2,47.2,1.2,37346,Ryan Swan
2019,2,Air Force,Mountain West,142,13.4,0,0,0.0,0.0,0,4,8,50.0,25.0,1,0,0,0.0,20,41,48.8,10.0,2,20,93,21.5,80.0,16,65.5,28.9,0.0,5.6,0.0,37347,Sid Tomes
2019,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,37348,Isaac Monson
2019,2,Air Force,Mountain West,25,16.0,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,1,8,12.5,100.0,1,3,12,25.0,66.7,2,48.0,32.0,0.0,20.0,0.0,37349,LeSean Brown
2019,2,Air Force,Mountain West,150,34.0,0,0,0.0,0.0,0,18,27,66.7,38.9,7,0,0,0.0,2,10,20.0,0.0,0,45,113,39.8,97.8,44,75.3,6.7,0.0,18.0,0.0,37353,Caleb Morris
