season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2017,1,Abilene Christian,Southland,45,35.6,0,0,0.0,0.0,0,6,9,66.7,50.0,3,0,0,0.0,6,14,42.9,33.3,2,11,22,50.0,100.0,11,48.9,31.1,0.0,20.0,0.0,25994,B.J. Maxwell
2017,1,Abilene Christian,Southland,75,13.3,0,0,0.0,0.0,0,12,23,52.2,16.7,2,0,0,0.0,7,19,36.8,14.3,1,8,33,24.2,87.5,7,44.0,25.3,0.0,30.7,0.0,36149,Payten Ricks
2017,1,Abilene Christian,Southland,118,27.1,4,6,66.7,100.0,4,25,46,54.3,56.0,14,1,1,100.0,21,61,34.4,66.7,14,1,4,25.0,0.0,0,3.4,51.7,0.8,39.0,5.1,36150,Hayden Howell
2017,1,Abilene Christian,Southland,28,14.3,0,0,0.0,0.0,0,2,6,33.3,0.0,0,1,1,100.0,1,7,14.3,0.0,0,4,14,28.6,100.0,4,50.0,25.0,3.6,21.4,0.0,36151,Trey Lenox
2017,1,Abilene Christian,Southland,268,19.8,10,10,100.0,40.0,4,76,120,63.3,39.5,30,3,3,100.0,36,102,35.3,25.0,9,11,33,33.3,90.9,10,12.3,38.1,1.1,44.8,3.7,42097,Jaren Lewis
2017,1,Abilene Christian,Southland,219,40.6,2,3,66.7,100.0,2,32,44,72.7,71.9,23,0,0,0.0,47,98,48.0,63.8,30,34,74,45.9,100.0,34,33.8,44.7,0.0,20.1,1.4,42098,Jalone Friday
2017,1,Abilene Christian,Southland,233,12.9,8,9,88.9,37.5,3,64,109,58.7,25.0,16,0,0,0.0,31,90,34.4,19.4,6,5,25,20.0,100.0,5,10.7,38.6,0.0,46.8,3.9,42099,Jaylen Franklin
2017,1,Abilene Christian,Southland,136,33.8,0,0,0.0,0.0,0,24,38,63.2,50.0,12,0,0,0.0,7,21,33.3,28.6,2,36,77,46.8,88.9,32,56.6,15.4,0.0,27.9,0.0,42100,Hayden Farquhar
2017,1,Abilene Christian,Southland,118,34.7,0,0,0.0,0.0,0,2,5,40.0,100.0,2,0,0,0.0,4,14,28.6,0.0,0,40,99,40.4,97.5,39,83.9,11.9,0.0,4.2,0.0,47386,Drake Green
2017,1,Abilene Christian,Southland,122,31.1,0,0,0.0,0.0,0,18,27,66.7,50.0,9,1,1,100.0,6,21,28.6,50.0,3,27,73,37.0,96.3,26,59.8,17.2,0.8,22.1,0.0,47387,Isaiah Tripp
2017,1,Abilene Christian,Southland,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,50277,Jadon Reynolds
2017,1,Abilene Christian,Southland,18,16.7,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,4,7,57.1,25.0,1,0,2,0.0,0.0,0,11.1,38.9,0.0,50.0,0.0,50278,Diamante Langston
2017,1,Abilene Christian,Southland,78,25.6,0,0,0.0,0.0,0,7,9,77.8,28.6,2,0,0,0.0,4,9,44.4,25.0,1,22,60,36.7,77.3,17,76.9,11.5,0.0,11.5,0.0,50279,Jovan Crnic
2017,2,Air Force,Mountain West,137,24.8,3,4,75.0,100.0,3,23,48,47.9,39.1,9,0,0,0.0,25,61,41.0,52.0,13,10,24,41.7,90.0,9,17.5,44.5,0.0,35.0,2.9,37345,Lavelle Scottie
2017,2,Air Force,Mountain West,46,28.3,0,0,0.0,0.0,0,3,6,50.0,100.0,3,0,0,0.0,3,9,33.3,0.0,0,10,31,32.3,100.0,10,67.4,19.6,0.0,13.0,0.0,37347,Sid Tomes
2017,2,Air Force,Mountain West,8,25.0,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,3,0.0,0.0,0,1,2,50.0,100.0,1,25.0,37.5,0.0,37.5,0.0,37349,LeSean Brown
2017,2,Air Force,Mountain West,28,10.7,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,6,10,60.0,33.3,2,1,14,7.1,100.0,1,50.0,35.7,0.0,14.3,0.0,37353,Caleb Morris
2017,2,Air Force,Mountain West,58,19.0,1,1,100.0,0.0,0,9,21,42.9,22.2,2,0,0,0.0,5,18,27.8,40.0,2,7,18,38.9,100.0,7,31.0,31.0,0.0,36.2,1.7,42101,Pervis Louder
