season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,1,Abilene Christian,WAC,70,35.7,10,11,90.9,90.0,9,11,20,55.0,45.5,5,0,0,0.0,12,31,38.7,75.0,9,2,8,25.0,100.0,2,11.4,44.3,0.0,28.6,15.7,3746,Yuot Gai
2022,1,Abilene Christian,WAC,81,12.3,0,0,0.0,0.0,0,17,30,56.7,5.9,1,0,0,0.0,4,21,19.0,25.0,1,10,30,33.3,80.0,8,37.0,25.9,0.0,37.0,0.0,5094,Ja'Sean Jackson
2022,1,Abilene Christian,WAC,39,25.6,1,1,100.0,0.0,0,6,9,66.7,16.7,1,0,0,0.0,1,3,33.3,0.0,0,9,26,34.6,100.0,9,66.7,7.7,0.0,23.1,2.6,7705,Logan McLaughlin
2022,1,Abilene Christian,WAC,250,37.6,10,10,100.0,80.0,8,50,77,64.9,60.0,30,0,0,0.0,22,52,42.3,72.7,16,40,111,36.0,100.0,40,44.4,20.8,0.0,30.8,4.0,16869,Cameron Steele
2022,1,Abilene Christian,WAC,310,26.5,3,3,100.0,33.3,1,84,128,65.6,44.0,37,0,0,0.0,25,68,36.8,36.0,9,38,111,34.2,92.1,35,35.8,21.9,0.0,41.3,1.0,16870,Airion Simmons
2022,1,Abilene Christian,WAC,146,32.2,2,2,100.0,100.0,2,31,56,55.4,51.6,16,0,0,0.0,12,34,35.3,66.7,8,22,54,40.7,95.5,21,37.0,23.3,0.0,38.4,1.4,16873,Immanuel Allen
2022,1,Abilene Christian,WAC,214,12.1,0,0,0.0,0.0,0,43,92,46.7,23.3,10,0,0,0.0,19,65,29.2,26.3,5,11,57,19.3,100.0,11,26.6,30.4,0.0,43.0,0.0,21203,Damien Daniels
2022,1,Abilene Christian,WAC,170,24.7,3,4,75.0,0.0,0,45,75,60.0,42.2,19,1,1,100.0,11,28,39.3,45.5,5,19,62,30.6,94.7,18,36.5,16.5,0.6,44.1,2.4,21204,Tobias Cameron
2022,1,Abilene Christian,WAC,296,23.6,2,3,66.7,0.0,0,55,99,55.6,47.3,26,0,0,0.0,35,66,53.0,28.6,10,38,128,29.7,89.5,34,43.2,22.3,0.0,33.4,1.0,27157,Mahki Morris
2022,1,Abilene Christian,WAC,194,21.1,0,0,0.0,0.0,0,49,93,52.7,53.1,26,0,0,0.0,5,25,20.0,0.0,0,19,76,25.0,78.9,15,39.2,12.9,0.0,47.9,0.0,27158,Reggie Miller
2022,1,Abilene Christian,WAC,41,26.8,1,1,100.0,100.0,1,12,20,60.0,75.0,9,0,0,0.0,4,19,21.1,25.0,1,0,1,0.0,0.0,0,2.4,46.3,0.0,48.8,2.4,27159,Furaha Cadeaux de Dieu
2022,1,Abilene Christian,WAC,38,23.7,3,4,75.0,100.0,3,6,10,60.0,33.3,2,0,0,0.0,5,14,35.7,40.0,2,2,10,20.0,100.0,2,26.3,36.8,0.0,26.3,10.5,27160,Stevie Smith
2022,1,Abilene Christian,WAC,301,22.9,4,7,57.1,75.0,3,57,106,53.8,45.6,26,0,0,0.0,35,89,39.3,34.3,12,37,99,37.4,75.7,28,32.9,29.6,0.0,35.2,2.3,27161,Coryon Mason
2022,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1987,Jake Murphy
2022,2,Air Force,Mountain West,213,38.5,0,0,0.0,0.0,0,60,80,75.0,65.0,39,0,0,0.0,2,17,11.8,50.0,1,44,116,37.9,95.5,42,54.5,8.0,0.0,37.6,0.0,3459,Jake Heidbreder
2022,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,6817,Byron Brown
2022,2,Air Force,Mountain West,45,31.1,0,0,0.0,0.0,0,11,16,68.8,72.7,8,0,0,0.0,5,12,41.7,20.0,1,5,17,29.4,100.0,5,37.8,26.7,0.0,35.6,0.0,6818,Jeffrey Mills
2022,2,Air Force,Mountain West,215,18.1,7,8,87.5,14.3,1,30,64,46.9,46.7,14,0,0,0.0,18,46,39.1,11.1,2,31,97,32.0,71.0,22,45.1,21.4,0.0,29.8,3.7,6819,Ethan Taylor
2022,2,Air Force,Mountain West,58,27.6,0,0,0.0,0.0,0,10,12,83.3,70.0,7,0,0,0.0,4,11,36.4,25.0,1,10,35,28.6,80.0,8,60.3,19.0,0.0,20.7,0.0,16214,Carter Murphy
2022,2,Air Force,Mountain West,101,29.7,9,12,75.0,77.8,7,12,21,57.1,41.7,5,0,0,0.0,6,22,27.3,50.0,3,15,46,32.6,100.0,15,45.5,21.8,0.0,20.8,11.9,16987,Lucas Moerman
