season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,1,Abilene Christian,Southland,16870,Airion Simmons,F,31,0,434,167,33,63,23,28,10,22.1,100.6,94.4,6.2,0.6,52.2,0.538,0.7,28.3,31.5,47.8,138,66,52.4,103,54,34.3,35,12,59.0,39,23,127,87,40,0.138,1.5,1.0,0.5
2020,20192020,1,Abilene Christian,Southland,21203,Damien Daniels,G,31,15,630,162,50,68,96,34,0,17.0,100.1,103.8,-3.7,0.7,46.1,0.507,1.92,30.5,21.6,39.7,141,56,50.7,75,38,27.3,66,18,74.4,43,32,74,58,16,0.089,1.4,0.8,0.6
2020,20192020,1,Abilene Christian,Southland,21204,Tobias Cameron,G,25,0,140,48,9,25,15,6,1,18.7,112.8,105.8,7.0,0.4,50.0,0.56,1.67,28.9,39.3,44.7,38,17,76.5,17,13,19.0,21,4,90.9,11,10,28,17,11,0.171,0.6,0.2,0.4
2020,20192020,1,Abilene Christian,Southland,21205,Joe Pleasant,F,29,29,713,318,54,76,23,17,4,23.2,105.5,107.9,-2.4,1.6,53.9,0.579,0.43,41.8,40.2,50.9,232,118,53.6,194,104,36.8,38,14,70.1,97,68,122,73,49,0.112,2.0,0.7,1.3
2020,20192020,1,Abilene Christian,Southland,27157,Mahki Morris,G,17,1,191,64,15,22,10,13,1,21.2,93.1,93.6,-0.5,0.2,41.7,0.474,0.67,28.3,51.9,33.3,60,20,43.5,23,10,27.0,37,10,82.4,17,14,27,13,14,0.084,0.4,0.4,0.0
2020,20192020,1,Abilene Christian,Southland,27158,Reggie Miller,G,31,16,592,94,44,39,64,32,3,13.7,82.9,104.0,-21.1,-0.2,34.5,0.409,1.45,42.3,23.1,28.9,97,28,42.5,40,17,19.3,57,11,65.9,41,27,65,50,15,0.02,0.3,0.8,-0.5
2020,20192020,1,Abilene Christian,Southland,27161,Coryon Mason,G,31,28,752,274,36,90,58,37,7,18.1,117.4,105.4,12.0,2.0,53.1,0.591,1.61,48.7,38.2,48.2,191,92,55.7,131,73,31.7,60,19,76.3,93,71,76,47,29,0.154,2.9,0.9,2.0
2020,20192020,1,Abilene Christian,Southland,31417,Kolton Kohl,C,31,20,555,299,38,61,24,15,24,27.0,111.4,101.2,10.2,1.8,53.5,0.583,0.63,46.5,33.1,53.5,213,114,54.5,209,114,0.0,4,0,71.7,99,71,133,89,44,0.18,2.5,0.9,1.6
2020,20192020,1,Abilene Christian,Southland,31418,Clay Gayman,F,31,11,521,294,42,58,32,10,23,26.8,116.8,103.0,13.8,2.0,57.7,0.631,0.76,44.1,34.7,52.8,195,103,60.4,139,84,33.9,56,19,80.2,86,69,118,77,41,0.207,2.7,0.7,2.0
2020,20192020,1,Abilene Christian,Southland,31420,Paul Hiepler,G,13,0,53,28,1,5,2,0,0,21.9,128.8,106.8,22.0,0.6,61.9,0.627,2.0,14.3,33.3,42.9,21,9,33.3,3,1,44.4,18,8,66.7,3,2,3,2,1,0.226,0.3,0.1,0.2
2020,20192020,1,Abilene Christian,Southland,36149,Payten Ricks,G,31,31,972,443,58,55,60,70,0,22.8,112.9,101.1,11.8,2.8,52.3,0.586,1.03,38.0,6.2,39.5,324,128,48.4,93,45,35.9,231,83,84.6,123,104,97,91,6,0.165,4.0,1.5,2.5
2020,20192020,1,Abilene Christian,Southland,36150,Hayden Howell,F,31,2,287,100,26,51,15,6,5,23.8,86.3,107.6,-21.3,-0.1,43.3,0.463,0.58,25.8,41.9,42.3,97,41,45.9,85,39,16.7,12,2,64.0,25,16,43,25,18,0.014,0.1,0.3,-0.2
2020,20192020,1,Abilene Christian,Southland,36151,Trey Lenox,G,31,2,462,61,20,48,39,25,3,10.3,88.1,105.0,-16.9,0.0,40.2,0.413,1.95,27.3,20.0,33.3,66,22,52.0,25,13,22.0,41,9,44.4,18,8,35,28,7,0.043,0.5,0.6,-0.1
2020,20192020,2,Air Force,Mountain West,16214,Carter Murphy,G,13,0,58,31,1,3,5,4,0,20.1,151.4,96.6,54.8,0.9,70.6,0.755,5.0,47.1,0.0,47.1,17,8,0.0,1,0,50.0,16,8,87.5,8,7,8,8,0,0.276,0.4,0.1,0.3
2020,20192020,2,Air Force,Mountain West,20710,Camden Vander Zwaag,G,9,0,31,9,0,1,1,1,0,12.2,141.4,93.3,48.1,0.4,66.7,0.654,,33.3,18.2,66.7,6,4,100.0,4,4,0.0,2,0,50.0,2,1,11,9,2,0.258,0.2,0.1,0.1
2020,20192020,2,Air Force,Mountain West,20712,Nikc Jackson,F,10,0,28,14,1,5,1,2,0,26.5,109.9,101.6,8.3,0.3,50.0,0.522,1.0,111.1,50.0,44.4,9,4,42.9,7,3,50.0,2,1,50.0,10,5,8,4,4,0.143,0.1,0.0,0.1
2020,20192020,2,Air Force,Mountain West,28098,A.J. Walker,G,32,29,958,356,65,78,98,25,3,20.7,105.2,110.4,-5.2,1.8,53.4,0.57,1.51,28.9,3.6,44.8,277,124,48.1,158,76,40.3,119,48,75.0,80,60,111,107,4,0.079,1.9,0.7,1.2
2020,20192020,2,Air Force,Mountain West,28102,Abe Kinrade,F,27,2,178,63,9,25,8,5,2,16.2,125.5,109.8,15.7,0.7,59.5,0.681,0.89,56.8,46.7,54.1,37,20,69.6,23,16,28.6,14,4,90.5,21,19,30,16,14,0.135,0.6,0.1,0.5
2020,20192020,2,Air Force,Mountain West,32471,Keaton Van Soelen,F,30,9,459,104,18,55,25,4,15,12.8,110.9,109.2,1.7,0.7,48.6,0.556,1.39,68.1,28.7,44.4,72,32,48.1,54,26,33.3,18,6,69.4,49,34,94,67,27,0.078,0.9,0.4,0.5
2020,20192020,2,Air Force,Mountain West,32472,Ameka Akaya,G,17,0,138,64,14,19,8,4,1,25.3,100.4,106.9,-6.5,0.4,56.4,0.612,0.57,25.5,22.2,53.2,47,25,53.7,41,22,50.0,6,3,91.7,12,11,18,14,4,0.058,0.2,0.1,0.1
2020,20192020,2,Air Force,Mountain West,32473,Chris Joyce,G,29,13,625,192,44,39,41,11,2,18.1,98.9,111.6,-12.7,0.7,52.3,0.562,0.93,29.8,21.2,41.7,151,63,52.5,59,31,34.8,92,32,75.6,45,34,85,67,18,0.051,0.8,0.4,0.4
2020,20192020,2,Air Force,Mountain West,32474,Mason Taylor,G,23,0,202,65,18,11,12,5,0,17.3,96.8,109.3,-12.5,0.2,65.6,0.658,0.67,22.2,0.0,53.3,45,24,65.0,20,13,44.0,25,11,60.0,10,6,18,18,0,0.059,0.3,0.2,0.1
2020,20192020,2,Air Force,Mountain West,32475,Solomon Pierre-Louis,G,3,0,9,2,0,0,0,0,0,6.3,200.0,108.4,91.6,0.3,100.0,1.0,,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,2,Air Force,Mountain West,37345,Lavelle Scottie,F,32,32,987,501,79,62,66,27,5,29.7,98.1,108.9,-10.8,1.5,49.4,0.524,0.84,30.6,19.3,45.6,421,192,48.0,333,160,36.4,88,32,65.9,129,85,181,146,35,0.065,1.6,0.8,0.8
2020,20192020,2,Air Force,Mountain West,37346,Ryan Swan,C,32,29,849,400,47,81,56,26,6,23.1,118.2,109.3,8.9,3.1,58.2,0.615,1.19,40.6,42.2,51.4,276,142,59.7,176,105,37.0,100,37,70.5,112,79,166,96,70,0.146,3.1,0.7,2.4
2020,20192020,2,Air Force,Mountain West,37347,Sid Tomes,G,32,24,814,220,33,80,79,21,6,15.6,109.4,110.1,-0.7,1.4,45.2,0.528,2.39,40.1,13.6,35.6,177,63,48.3,60,29,29.1,117,34,84.5,71,60,103,89,14,0.084,1.7,0.6,1.1
2020,20192020,2,Air Force,Mountain West,37348,Isaac Monson,F,12,0,61,18,5,6,3,0,1,14.7,119.7,107.4,12.3,0.4,68.8,0.781,0.6,100.0,23.5,62.5,8,5,66.7,6,4,50.0,2,1,87.5,8,7,17,13,4,0.131,0.2,0.1,0.1
2020,20192020,2,Air Force,Mountain West,37349,LeSean Brown,G,27,1,204,24,11,23,17,2,1,9.5,86.0,114.3,-28.3,0.0,40.9,0.462,1.55,40.9,5.9,36.4,22,8,35.3,17,6,40.0,5,2,66.7,9,6,17,16,1,0.0,0.0,0.1,-0.1
2020,20192020,2,Air Force,Mountain West,37353,Caleb Morris,G,31,21,800,275,33,46,49,24,1,16.7,115.3,109.5,5.8,1.9,59.6,0.624,1.48,32.1,8.3,45.1,193,87,47.7,65,31,43.8,128,56,72.6,62,45,96,88,8,0.1,2.0,0.6,1.4
2020,20192020,3,Akron,MAC,1876,Mikal Dawson,G,17,0,75,6,6,9,1,1,1,13.5,50.7,99.8,-49.1,-0.4,16.7,0.218,0.17,33.3,43.8,16.7,12,2,40.0,5,2,0.0,7,0,50.0,4,2,16,9,7,-0.053,-0.1,0.1,-0.2
2020,20192020,3,Akron,MAC,16965,Enrique Freeman,F,7,0,13,5,0,1,0,0,1,10.5,193.7,77.9,115.8,0.3,100.0,0.906,,400.0,25.0,100.0,1,1,100.0,1,1,0.0,0,0,75.0,4,3,4,3,1,0.308,0.1,0.0,0.1
2020,20192020,3,Akron,MAC,16967,Greg Tribble,G,31,0,508,94,33,58,34,8,3,12.7,87.9,104.4,-16.5,0.0,48.0,0.496,1.03,63.5,13.0,45.9,74,34,49.2,63,31,27.3,11,3,48.9,47,23,54,47,7,0.047,0.6,0.7,-0.1
2020,20192020,3,Akron,MAC,16969,Ali Ali,G,31,11,361,35,26,25,22,11,1,8.7,78.4,101.7,-23.3,-0.2,43.5,0.477,0.85,41.9,26.8,38.7,31,12,50.0,18,9,23.1,13,3,61.5,13,8,56,41,15,0.044,0.4,0.6,-0.2
2020,20192020,3,Akron,MAC,26432,Jaden Sayles,F,26,0,143,58,5,9,1,1,7,18.7,121.7,96.3,25.4,0.6,50.0,0.6,0.2,77.8,27.5,50.0,36,18,50.0,36,18,0.0,0,0,78.6,28,22,40,29,11,0.196,0.7,0.3,0.4
2020,20192020,3,Akron,MAC,33460,Camron Reece,F,30,12,484,177,44,78,7,5,11,19.3,101.2,97.7,3.5,0.7,60.5,0.624,0.16,55.3,33.3,60.5,114,69,60.5,114,69,0.0,0,0,61.9,63,39,132,88,44,0.107,1.3,0.9,0.4
2020,20192020,3,Akron,MAC,33461,Loren Cristian Jackson,G,31,31,1060,615,72,70,138,31,1,26.4,125.5,104.7,20.8,5.6,57.6,0.634,1.92,36.9,22.6,46.5,417,194,50.5,202,102,42.8,215,92,87.7,154,135,84,65,19,0.23,6.1,1.3,4.8
2020,20192020,3,Akron,MAC,35258,Xeyrius Williams,F,31,31,979,431,53,73,41,25,27,24.6,103.2,93.9,9.3,1.9,46.2,0.507,0.77,19.4,18.1,37.8,392,148,48.0,171,82,29.9,221,66,90.8,76,69,293,240,53,0.143,3.5,2.2,1.3
2020,20192020,3,Akron,MAC,35259,Channel Banks,G,31,31,974,335,32,67,46,33,7,16.5,115.8,102.3,13.5,2.4,56.2,0.583,1.44,26.0,11.5,41.5,258,107,42.5,73,31,41.1,185,76,67.2,67,45,96,85,11,0.131,3.2,1.4,1.8
2020,20192020,3,Akron,MAC,35260,Deng Riak,C,31,20,659,117,35,77,13,10,23,10.7,97.5,98.9,-1.4,0.4,50.6,0.559,0.37,43.2,28.8,48.9,88,43,54.8,73,40,20.0,15,3,73.7,38,28,153,109,44,0.085,1.4,1.2,0.2
2020,20192020,3,Akron,MAC,35261,Jeremy Roscoe,G,1,0,9,2,0,1,0,0,0,20.1,63.4,95.3,-31.9,-0.7,25.0,0.25,,0.0,0.0,25.0,4,1,33.3,3,1,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,3,Akron,MAC,35262,Tyler Cheese,G,30,19,925,471,79,79,101,33,9,27.3,110.1,101.0,9.1,3.1,49.9,0.56,1.28,37.4,32.4,43.8,361,158,48.7,234,114,34.6,127,44,82.2,135,111,145,98,47,0.169,3.9,1.5,2.4
2020,20192020,3,Akron,MAC,35263,Marquelle McIntyre,G,7,0,11,2,1,1,1,0,0,9.4,105.3,77.8,27.5,0.0,100.0,1.0,1.0,0.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,15228,Garrett Hicks,G,30,29,899,329,38,51,43,30,1,21.2,98.1,119.8,-21.7,1.0,45.4,0.493,1.13,22.0,22.9,37.5,304,114,42.9,154,66,32.0,150,48,79.1,67,53,83,64,19,0.022,0.5,-0.1,0.6
2020,20192020,4,Alabama A&M,SWAC,16334,Jalen Johnson,F,30,8,437,166,26,48,7,11,15,22.8,93.7,116.5,-22.8,0.3,46.0,0.493,0.27,51.8,45.9,46.0,137,63,46.0,137,63,0.0,0,0,56.3,71,40,85,46,39,0.018,0.2,0.1,0.1
2020,20192020,4,Alabama A&M,SWAC,17724,EJ Williams,C,30,27,541,172,39,62,21,5,15,19.3,91.5,116.1,-24.6,0.2,50.7,0.524,0.54,47.1,23.0,50.7,136,69,50.7,136,69,0.0,0,0,53.1,64,34,122,94,28,0.007,0.1,0.1,0.0
2020,20192020,4,Alabama A&M,SWAC,17729,Cameron Tucker,G,30,30,925,235,81,56,108,25,6,17.8,89.2,120.3,-31.1,0.1,40.6,0.49,1.33,49.2,27.2,36.5,197,72,40.6,138,56,27.1,59,16,77.3,97,75,92,67,25,-0.022,-0.5,-0.2,-0.3
2020,20192020,4,Alabama A&M,SWAC,20668,Tremere Brown,F,13,0,53,17,6,9,0,0,3,19.0,84.5,116.1,-31.6,0.0,66.7,0.614,0.0,122.2,33.3,66.7,9,6,66.7,9,6,0.0,0,0,45.5,11,5,9,6,3,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,21889,Cameron Alford,G,30,28,855,365,66,67,61,38,2,28.1,88.1,113.0,-24.9,0.0,39.5,0.452,0.92,36.9,11.6,36.0,347,125,40.4,250,101,24.7,97,24,71.1,128,91,164,145,19,-0.005,-0.1,0.4,-0.5
2020,20192020,4,Alabama A&M,SWAC,22653,Brandon Powell,G,15,0,61,2,3,11,0,1,2,6.7,29.7,114.4,-84.7,-0.3,20.0,0.2,0.0,0.0,9.1,20.0,5,1,25.0,4,1,0.0,1,0,0.0,0,0,11,10,1,-0.066,-0.1,0.0,-0.1
2020,20192020,4,Alabama A&M,SWAC,32551,Brandon Miller,G,30,3,703,134,32,50,35,25,3,13.6,83.6,116.4,-32.8,-0.2,41.4,0.435,1.09,12.3,14.3,32.9,146,48,39.0,59,23,28.7,87,25,72.2,18,13,105,90,15,-0.017,-0.3,0.1,-0.4
2020,20192020,4,Alabama A&M,SWAC,32552,Brandon Houston,F,30,0,274,99,22,40,6,2,1,19.9,96.3,122.9,-26.6,0.2,55.4,0.585,0.27,32.4,44.4,55.4,74,41,56.9,72,41,0.0,2,0,70.8,24,17,36,20,16,0.0,0.0,-0.1,0.1
2020,20192020,4,Alabama A&M,SWAC,35777,TJ Parham,F,29,14,576,160,33,72,19,17,3,23.0,73.4,117.7,-44.3,-1.1,31.9,0.356,0.58,19.3,33.7,27.1,207,56,30.8,117,36,22.2,90,20,70.0,40,28,95,63,32,-0.097,-1.4,0.0,-1.4
2020,20192020,4,Alabama A&M,SWAC,35778,Mason Ellison,F,8,0,18,4,0,3,1,0,0,8.0,150.0,122.9,27.1,0.2,75.0,0.694,,100.0,0.0,50.0,2,1,0.0,1,0,100.0,1,1,50.0,2,1,8,8,0,0.0,0.0,0.0,0.0
2020,20192020,4,Alabama A&M,SWAC,35779,Evan Wiley,F,30,10,452,115,17,45,18,12,4,14.3,102.5,119.7,-17.2,0.5,51.5,0.528,1.06,25.5,46.0,41.8,98,41,43.1,51,22,40.4,47,19,56.0,25,14,63,34,29,0.027,0.3,-0.1,0.4
2020,20192020,4,Alabama A&M,SWAC,35780,Daniel Sanders,G,4,0,7,0,0,0,0,0,0,20.9,0.0,129.2,-129.2,-0.5,0.0,0.0,,0.0,,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,0,0,0,-0.571,-0.1,0.0,-0.1
2020,20192020,4,Alabama A&M,SWAC,35781,Walter Jones Jr.,G,9,0,112,21,5,14,2,8,3,13.8,78.4,110.1,-31.7,-0.3,37.5,0.408,0.4,65.0,33.3,35.0,20,7,46.2,13,6,14.3,7,1,46.2,13,6,18,12,6,0.0,0.0,0.1,-0.1
2020,20192020,4,Alabama A&M,SWAC,35782,Gerron Scissum,F,13,1,110,26,9,10,5,0,5,24.5,61.4,128.7,-67.3,-0.9,28.6,0.294,0.56,11.9,29.0,28.6,42,12,32.4,37,12,0.0,5,0,40.0,5,2,31,22,9,-0.255,-0.7,-0.1,-0.6
2020,20192020,5,Alabama,SEC,16499,Javian Davis,F,31,14,497,186,34,76,14,19,13,17.2,113.3,103.5,9.8,1.1,60.4,0.634,0.41,103.0,39.0,59.4,101,60,62.4,93,58,25.0,8,2,61.5,104,64,118,72,46,0.129,1.6,0.7,0.9
2020,20192020,5,Alabama,SEC,16911,Jaylen Forbes,G,30,1,313,80,25,45,14,5,2,16.9,86.2,107.2,-21.0,-0.1,40.0,0.454,0.56,40.0,30.2,32.0,75,24,63.2,19,12,21.4,56,12,66.7,30,20,63,44,19,0.026,0.2,0.3,-0.1
2020,20192020,5,Alabama,SEC,20038,Adam Cottrell,G,4,0,3,0,2,0,0,0,0,30.4,,93.7,,,,,0.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2020,20192020,5,Alabama,SEC,21217,Britton Johnson,G,6,0,6,3,0,1,0,0,0,22.9,111.6,105.7,5.9,0.1,50.0,0.5,,0.0,,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,5,Alabama,SEC,25790,Jaden Shackelford,G,31,19,910,466,46,52,44,17,6,23.5,115.5,108.9,6.6,3.0,53.1,0.572,0.96,31.3,28.1,41.3,358,148,52.0,123,64,35.7,235,84,76.8,112,86,139,100,39,0.136,3.1,0.8,2.3
2020,20192020,5,Alabama,SEC,25791,Tyler Barnes,F,7,0,7,0,0,1,0,0,0,0.0,,82.3,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,0,,,0.0,
2020,20192020,5,Alabama,SEC,28020,Raymond Hawkins III,F,6,0,5,0,1,2,0,0,0,9.2,,103.9,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,5,Alabama,SEC,31612,Galin Smith,F,31,7,405,97,25,73,7,3,24,13.4,95.9,107.7,-11.8,0.2,55.7,0.54,0.28,64.3,50.6,55.7,70,39,57.4,68,39,0.0,2,0,42.2,45,19,79,39,40,0.049,0.5,0.4,0.1
2020,20192020,5,Alabama,SEC,32097,Herbert Jones,F,27,26,715,214,50,97,62,34,19,16.3,105.7,101.9,3.8,1.2,48.7,0.538,1.24,68.0,31.8,48.4,153,74,52.5,139,73,7.1,14,1,62.5,104,65,173,118,55,0.106,1.9,1.1,0.8
2020,20192020,5,Alabama,SEC,32098,John Petty Jr.,G,29,28,970,421,75,54,73,33,19,20.1,112.8,103.4,9.4,2.6,60.3,0.621,0.97,28.6,20.0,46.2,301,139,50.0,108,54,44.0,193,85,67.4,86,58,190,152,38,0.132,3.2,1.3,1.9
2020,20192020,5,Alabama,SEC,32099,Alex Reese,F,31,26,707,273,48,55,33,13,30,20.8,99.4,104.4,-5.0,0.9,49.6,0.517,0.69,19.8,22.0,39.1,243,95,61.1,72,44,29.8,171,51,66.7,48,32,150,117,33,0.079,1.4,0.9,0.5
2020,20192020,5,Alabama,SEC,35985,Kira Lewis Jr.,G,31,31,1167,573,109,81,162,56,18,24.9,110.3,105.0,5.3,3.3,52.1,0.565,1.49,29.2,17.6,45.9,449,206,50.7,296,150,36.6,153,56,80.2,131,105,148,122,26,0.137,4.0,1.4,2.6
2020,20192020,5,Alabama,SEC,35986,James Bolden,G,27,3,590,229,42,85,32,16,4,21.8,98.6,109.8,-11.2,0.8,43.8,0.498,0.76,30.0,38.3,33.5,203,68,32.1,81,26,34.4,122,42,83.6,61,51,60,37,23,0.061,0.9,0.5,0.4
2020,20192020,5,Alabama,SEC,35987,Sam Okauru,G,2,0,1,0,0,0,0,0,1,0.0,,49.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,6,Alabama State,SWAC,24549,DJ Heath,G,32,23,780,151,67,67,74,21,1,13.5,86.1,119.6,-33.5,-0.1,50.4,0.526,1.1,33.6,21.5,42.4,125,53,44.6,74,33,39.2,51,20,59.5,42,25,65,51,14,-0.026,-0.5,-0.1,-0.4
2020,20192020,6,Alabama State,SWAC,26408,Brandon Battle,F,32,23,631,217,44,77,9,8,11,22.2,87.5,117.2,-29.7,0.0,42.1,0.461,0.2,65.0,42.0,42.1,183,77,42.5,181,77,0.0,2,0,52.9,119,63,138,80,58,-0.013,-0.2,0.1,-0.3
2020,20192020,6,Alabama State,SWAC,26878,Kevion Stewart,G,26,10,323,89,16,37,8,14,4,20.9,76.3,115.7,-39.4,-0.5,34.4,0.379,0.5,24.5,25.8,27.4,106,29,38.9,36,14,21.4,70,15,61.5,26,16,31,23,8,-0.05,-0.4,0.1,-0.5
