season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,1,Abilene Christian,WAC,747,Ali Dibba,G,31,30,985,482,72,65,36,43,7,26.3,102.5,110.1,-7.6,1.9,50.0,0.552,0.5,43.1,22.0,47.7,367,175,49.7,318,158,34.7,49,17,72.8,158,115,141,110,31,0.085,2.1,0.7,1.4
2024,20232024,1,Abilene Christian,WAC,4056,Kavion McClain,G,34,30,919,211,68,56,115,41,2,14.5,97.7,112.3,-14.6,0.6,49.4,0.544,1.69,25.9,10.6,44.8,174,78,51.2,121,62,30.2,53,16,86.7,45,39,66,59,7,0.039,0.9,0.5,0.4
2024,20232024,1,Abilene Christian,WAC,6045,Leonardo Bettiol,F,31,22,667,303,41,111,29,12,6,22.7,111.9,107.8,4.1,1.9,55.9,0.592,0.71,48.3,39.7,55.9,211,118,55.9,211,118,0.0,0,0,65.7,102,67,156,94,62,0.126,2.1,0.6,1.5
2024,20232024,1,Abilene Christian,WAC,6046,Nasir DeGruy,G,34,6,483,131,31,37,36,17,5,17.4,93.2,111.5,-18.3,0.2,44.0,0.491,1.16,31.6,22.0,41.9,117,49,44.9,98,44,26.3,19,5,75.7,37,28,59,46,13,0.033,0.4,0.3,0.1
2024,20232024,1,Abilene Christian,WAC,6049,Hunter Jack Madden,G,34,34,1108,400,54,67,68,39,1,18.8,109.6,113.3,-3.7,2.1,49.8,0.563,1.26,41.7,21.6,39.3,300,118,39.9,138,55,38.9,162,63,80.8,125,101,102,80,22,0.087,2.4,0.5,1.9
2024,20232024,1,Abilene Christian,WAC,6052,Ma'Shy Hill,F,22,0,97,14,5,24,6,1,4,13.1,71.9,112.2,-40.3,-0.1,33.3,0.347,1.2,27.8,21.4,33.3,18,6,33.3,18,6,0.0,0,0,40.0,5,2,14,11,3,0.0,0.0,0.1,-0.1
2024,20232024,1,Abilene Christian,WAC,6057,Yaniel Rivera,G,26,0,173,40,10,15,5,7,1,11.8,104.5,111.9,-7.4,0.2,63.0,0.675,0.5,22.2,14.3,48.1,27,13,71.4,7,5,40.0,20,8,100.0,6,6,14,12,2,0.046,0.2,0.1,0.1
2024,20232024,1,Abilene Christian,WAC,6058,Colby Tanner,G,9,0,26,16,1,3,2,2,0,24.1,136.0,115.9,20.1,0.6,60.0,0.68,2.0,40.0,0.0,40.0,10,4,0.0,0,0,40.0,10,4,100.0,4,4,1,1,0,0.308,0.2,0.0,0.2
2024,20232024,1,Abilene Christian,WAC,6661,Muodubem Muoneke,G,19,0,96,50,9,12,2,0,2,29.7,89.1,118.7,-29.6,0.0,52.4,0.505,0.22,40.5,47.4,52.4,42,22,56.4,39,22,0.0,3,0,35.3,17,6,19,10,9,0.0,0.0,0.0,0.0
2024,20232024,1,Abilene Christian,WAC,16869,Cameron Steele,F,32,15,691,156,20,52,37,27,23,13.1,103.3,109.8,-6.5,0.7,46.2,0.498,1.85,16.4,19.8,36.3,146,53,33.3,72,24,39.2,74,29,87.5,24,21,91,73,18,0.058,1.0,0.5,0.5
2024,20232024,1,Abilene Christian,WAC,16870,Airion Simmons,F,33,31,824,400,62,105,71,40,16,28.8,99.5,104.2,-4.7,1.3,44.8,0.498,1.15,42.9,24.4,41.7,338,141,45.5,264,120,28.4,74,21,66.9,145,97,209,158,51,0.097,2.0,1.1,0.9
2024,20232024,1,Abilene Christian,WAC,16871,Aidan Igiehon,F,30,1,313,81,21,50,7,8,5,19.6,79.5,106.9,-27.4,-0.3,35.7,0.406,0.33,22.0,30.4,35.2,91,32,37.3,83,31,12.5,8,1,80.0,20,16,79,55,24,-0.013,-0.1,0.3,-0.4
2024,20232024,1,Abilene Christian,WAC,16872,JV Seat,G,34,1,280,94,13,37,8,9,0,19.7,99.6,112.4,-12.8,0.3,45.0,0.495,0.62,42.5,44.7,38.8,80,31,42.9,49,21,32.3,31,10,64.7,34,22,47,26,21,0.043,0.3,0.1,0.2
