season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,1,Abilene Christian,Southland,25994,B.J. Maxwell,G,31,2,308,106,15,52,20,8,11,18.8,107.8,102.4,5.4,0.6,52.7,0.535,1.33,17.4,39.1,46.7,92,43,52.5,61,32,35.5,31,11,56.3,16,9,69,42,27,0.117,0.9,0.5,0.4
2018,20172018,1,Abilene Christian,Southland,30686,Chase Cobb,G,6,0,22,2,4,3,4,1,0,27.7,40.5,89.7,-49.2,-0.8,11.1,0.111,1.0,0.0,50.0,11.1,9,1,50.0,2,1,0.0,7,0,0.0,0,0,2,1,1,-0.182,-0.1,0.1,-0.2
2018,20172018,1,Abilene Christian,Southland,31417,Kolton Kohl,C,25,0,105,39,8,24,3,0,10,25.0,85.9,101.0,-15.1,0.0,41.7,0.444,0.38,50.0,34.8,41.7,36,15,41.7,36,15,0.0,0,0,50.0,18,9,23,15,8,0.038,0.1,0.2,-0.1
2018,20172018,1,Abilene Christian,Southland,31420,Paul Hiepler,G,4,0,8,5,1,0,0,1,0,22.8,114.7,67.2,47.5,0.2,83.3,0.833,0.0,0.0,33.3,66.7,3,2,100.0,1,1,50.0,2,1,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,1,Abilene Christian,Southland,36149,Payten Ricks,G,26,17,586,171,34,43,44,20,1,16.9,101.0,108.3,-7.3,0.8,48.5,0.536,1.29,37.2,14.9,38.7,137,53,38.2,68,26,39.1,69,27,74.5,51,38,47,40,7,0.061,0.9,0.5,0.4
2018,20172018,1,Abilene Christian,Southland,36150,Hayden Howell,F,32,3,326,122,27,58,9,7,4,21.0,96.6,105.0,-8.4,0.3,54.7,0.564,0.33,31.6,34.9,52.6,95,50,55.4,83,46,33.3,12,4,60.0,30,18,63,41,22,0.074,0.6,0.4,0.2
2018,20172018,1,Abilene Christian,Southland,36151,Trey Lenox,G,29,2,171,16,10,27,9,13,0,9.5,67.2,99.5,-32.3,-0.2,35.0,0.36,0.9,25.0,13.6,35.0,20,7,46.7,15,7,0.0,5,0,40.0,5,2,22,19,3,0.023,0.1,0.3,-0.2
2018,20172018,1,Abilene Christian,Southland,42097,Jaren Lewis,F,32,32,998,422,74,76,59,50,30,21.0,113.0,98.7,14.3,2.6,57.1,0.619,0.8,39.7,31.7,54.8,290,159,57.5,254,146,36.1,36,13,79.1,115,91,246,168,78,0.16,4.0,1.8,2.2
2018,20172018,1,Abilene Christian,Southland,42098,Jalone Friday,C,32,28,714,427,53,112,16,10,50,31.4,102.2,100.4,1.8,1.6,52.1,0.547,0.3,23.8,23.5,45.6,353,161,52.8,218,115,34.1,135,46,70.2,84,59,162,124,38,0.123,2.2,1.2,1.0
2018,20172018,1,Abilene Christian,Southland,42099,Jaylen Franklin,G,32,32,1027,336,86,77,142,59,6,18.7,104.7,102.8,1.9,1.6,56.5,0.571,1.65,34.9,28.0,55.7,255,142,59.0,234,138,19.0,21,4,53.9,89,48,125,90,35,0.109,2.8,1.5,1.3
2018,20172018,1,Abilene Christian,Southland,42100,Hayden Farquhar,F,31,1,300,110,18,40,11,13,9,23.0,90.8,97.8,-7.0,0.1,45.0,0.464,0.61,15.3,20.8,37.8,111,42,63.4,41,26,22.9,70,16,58.8,17,10,77,61,16,0.08,0.6,0.6,0.0
2018,20172018,1,Abilene Christian,Southland,47385,Tevin Foster,G,32,30,1037,395,85,74,112,47,4,21.2,105.5,105.1,0.4,1.9,49.8,0.566,1.32,45.0,20.2,41.9,291,122,52.1,146,76,31.7,145,46,80.2,131,105,99,79,20,0.108,2.8,1.3,1.5
2018,20172018,1,Abilene Christian,Southland,47386,Drake Green,G,32,8,524,132,25,61,29,15,2,13.4,103.6,107.5,-3.9,0.6,56.8,0.579,1.16,6.3,7.9,42.3,111,47,60.0,25,15,37.2,86,32,85.7,7,6,38,35,3,0.069,0.9,0.5,0.4
2018,20172018,1,Abilene Christian,Southland,47387,Isaiah Tripp,G,27,5,324,76,15,24,23,16,1,14.3,97.2,105.5,-8.3,0.3,46.4,0.493,1.53,22.9,14.8,37.1,70,26,39.4,33,13,35.1,37,13,68.8,16,11,27,23,4,0.062,0.5,0.4,0.1
2018,20172018,2,Air Force,Mountain West,32471,Keaton Van Soelen,F,28,11,516,100,21,31,32,12,11,12.7,99.6,119.7,-20.1,0.4,44.4,0.484,1.52,33.3,36.7,41.1,90,37,57.4,54,31,16.7,36,6,66.7,30,20,79,50,29,0.016,0.2,-0.1,0.3
2018,20172018,2,Air Force,Mountain West,32472,Ameka Akaya,G,7,0,19,5,0,1,3,1,1,14.4,138.1,116.3,21.8,0.3,50.0,0.5,,0.0,75.0,40.0,5,2,25.0,4,1,100.0,1,1,0.0,0,0,4,1,3,0.211,0.1,0.0,0.1
2018,20172018,2,Air Force,Mountain West,32473,Chris Joyce,G,10,0,46,6,1,3,5,1,0,17.9,66.5,133.8,-67.3,-0.3,19.2,0.203,5.0,30.8,42.9,15.4,13,2,16.7,6,1,14.3,7,1,25.0,4,1,7,4,3,-0.174,-0.2,-0.1,-0.1
2018,20172018,2,Air Force,Mountain West,37345,Lavelle Scottie,F,31,28,826,377,68,72,43,22,14,26.4,98.5,116.5,-18.0,1.2,51.6,0.543,0.63,21.8,33.8,45.7,317,145,50.9,212,108,35.2,105,37,72.5,69,50,136,90,46,0.039,0.8,0.1,0.7
2018,20172018,2,Air Force,Mountain West,37346,Ryan Swan,C,31,18,657,286,35,71,42,19,17,22.8,113.1,114.2,-1.1,2.0,52.6,0.572,1.2,38.3,37.9,47.7,214,102,48.8,166,81,43.8,48,21,74.4,82,61,140,87,53,0.11,1.8,0.2,1.6
2018,20172018,2,Air Force,Mountain West,37347,Sid Tomes,G,29,12,507,136,22,36,35,21,4,15.5,102.6,116.9,-14.3,0.6,51.7,0.531,1.59,13.2,17.4,38.8,121,47,50.0,32,16,34.8,89,31,68.8,16,11,46,38,8,0.039,0.5,0.1,0.4
2018,20172018,2,Air Force,Mountain West,37349,LeSean Brown,G,14,0,44,14,1,3,3,0,0,19.7,104.2,133.1,-28.9,0.2,30.0,0.445,3.0,130.0,66.7,30.0,10,3,50.0,6,3,0.0,4,0,61.5,13,8,3,1,2,0.0,0.0,-0.1,0.1
2018,20172018,2,Air Force,Mountain West,37353,Caleb Morris,G,23,1,278,113,14,27,20,3,2,21.7,108.5,121.7,-13.2,0.9,53.3,0.562,1.43,26.7,13.5,43.3,90,39,55.3,38,21,34.6,52,18,70.8,24,17,52,45,7,0.058,0.4,-0.1,0.5
2018,20172018,2,Air Force,Mountain West,42101,Pervis Louder,G,16,5,291,101,22,37,28,8,3,23.1,93.9,112.0,-18.1,0.4,42.4,0.47,1.27,38.0,25.6,38.0,92,35,49.1,55,27,21.6,37,8,65.7,35,23,39,29,10,0.041,0.3,0.2,0.1
2018,20172018,2,Air Force,Mountain West,42102,Charlie O'Briant,F,1,0,3,4,0,1,0,0,0,29.2,175.7,94.0,81.7,1.3,150.0,1.064,,200.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,50.0,2,1,1,1,0,0.0,0.0,0.0,0.0
