season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,1,Abilene Christian,Southland,56234,Austin Cooke,F,30,30,870,235,28,74,58,29,5,13.7,122.6,112.5,10.1,2.2,55.9,0.588,2.07,28.1,31.2,43.3,178,77,49.2,65,32,39.8,113,45,72.0,50,36,170,117,53,0.11,2.4,0.5,1.9
2014,20132014,1,Abilene Christian,Southland,56235,Parker Wentz,G,30,28,997,407,56,65,82,48,1,18.8,124.9,114.1,10.8,3.7,62.8,0.672,1.46,32.5,4.5,48.7,265,129,56.8,95,54,44.1,170,75,86.0,86,74,67,64,3,0.14,3.5,0.4,3.1
2014,20132014,1,Abilene Christian,Southland,61880,Riley Payne,F,30,19,556,104,32,83,22,18,3,12.2,95.6,114.8,-19.2,0.3,46.9,0.532,0.69,46.9,39.5,46.9,81,38,46.9,81,38,0.0,0,0,73.7,38,28,76,46,30,0.022,0.3,0.2,0.1
2014,20132014,1,Abilene Christian,Southland,61881,Harrison Hawkins,G,16,16,481,196,49,47,51,17,0,24.4,100.3,115.9,-15.6,1.4,45.9,0.548,1.04,49.0,12.2,37.4,147,55,35.3,85,30,40.3,62,25,84.7,72,61,41,36,5,0.05,0.6,0.1,0.5
2014,20132014,1,Abilene Christian,Southland,61882,Alexsander Milosavljevic,F,18,0,126,38,10,19,3,0,3,18.4,92.2,108.0,-15.8,0.1,51.5,0.52,0.3,24.2,39.4,51.5,33,17,53.1,32,17,0.0,1,0,50.0,8,4,33,20,13,0.032,0.1,0.1,0.0
2014,20132014,1,Abilene Christian,Southland,61884,Michael Grant,G,30,16,614,152,48,67,30,29,12,15.6,95.1,112.6,-17.5,0.4,51.0,0.566,0.63,66.3,38.2,51.0,104,53,53.5,99,53,0.0,5,0,66.7,69,46,68,42,26,0.033,0.5,0.3,0.2
2014,20132014,1,Abilene Christian,Southland,61885,LaDarrien Williams,G,16,14,474,196,34,42,62,19,4,26.2,100.4,110.8,-10.4,1.5,41.1,0.473,1.82,41.7,14.3,37.1,175,65,38.9,131,51,31.8,44,14,71.2,73,52,84,72,12,0.076,0.9,0.3,0.6
2014,20132014,1,Abilene Christian,Southland,61887,Chris Blakeley,G,25,1,143,4,19,11,16,3,0,10.4,43.0,114.8,-71.8,-0.4,22.2,0.202,0.84,22.2,7.1,22.2,9,2,50.0,4,2,0.0,5,0,0.0,2,0,14,13,1,-0.14,-0.5,0.0,-0.5
2014,20132014,1,Abilene Christian,Southland,62037,Jacob Lancaster,F,30,11,418,204,38,48,7,7,35,27.1,101.1,105.1,-4.0,0.8,54.6,0.571,0.18,37.9,32.1,54.2,153,83,53.9,152,82,100.0,1,1,63.8,58,37,140,95,45,0.096,1.0,0.5,0.5
2014,20132014,1,Abilene Christian,Southland,67658,James Pegues,F,30,0,444,157,46,71,16,22,3,23.1,91.6,108.6,-17.0,0.2,44.4,0.525,0.35,44.8,31.7,44.0,125,55,45.4,119,54,16.7,6,1,82.1,56,46,101,69,32,0.036,0.4,0.4,0.0
