season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,2,Air Force,Mountain West,62084,Kamryn Williams,F,24,14,371,90,23,31,38,13,20,19.4,93.5,91.8,1.7,0.3,43.3,0.471,1.65,37.8,26.6,36.6,82,30,40.4,47,19,31.4,35,11,61.3,31,19,64,47,17,0.108,1.0,0.9,0.1
2012,20112012,2,Air Force,Mountain West,62085,Marek Olesinski,F,7,0,46,18,0,5,1,0,1,22.8,104.7,109.7,-5.0,0.4,50.0,0.5,,0.0,38.5,33.3,18,6,0.0,3,0,40.0,15,6,0.0,0,0,13,8,5,0.087,0.1,0.0,0.1
2012,20112012,2,Air Force,Mountain West,62086,Justin Hammonds,F,21,1,312,99,18,41,11,11,5,19.6,95.8,94.6,1.2,0.4,62.9,0.592,0.61,44.3,15.6,58.6,70,41,61.4,57,35,46.2,13,6,35.5,31,11,45,38,7,0.103,0.8,0.7,0.1
2012,20112012,2,Air Force,Mountain West,62087,Max Yon,G,20,0,214,60,14,20,17,4,2,22.9,86.5,100.0,-13.5,-0.1,38.1,0.445,1.21,32.2,23.1,30.5,59,18,45.0,20,9,23.1,39,9,78.9,19,15,26,20,6,0.056,0.3,0.4,-0.1
2012,20112012,2,Air Force,Mountain West,62089,DeLovell Earls,F,17,0,121,23,8,11,7,3,2,15.8,85.0,97.9,-12.9,-0.1,52.6,0.474,0.88,63.2,47.4,52.6,19,10,62.5,16,10,0.0,3,0,25.0,12,3,19,10,9,0.033,0.1,0.2,-0.1
2012,20112012,2,Air Force,Mountain West,66086,Chase Kammerer,F,15,0,58,23,7,7,3,0,2,28.1,87.7,101.9,-14.2,0.0,53.6,0.57,0.43,100.0,25.0,50.0,14,7,54.5,11,6,33.3,3,1,57.1,14,8,4,3,1,0.069,0.1,0.1,0.0
2012,20112012,2,Air Force,Mountain West,72788,Brian Davidson,F,1,0,1,0,1,1,0,0,0,48.8,,87.9,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,2,Air Force,Mountain West,72789,Colt Barnhill,F,14,0,71,11,2,9,4,6,3,18.0,71.2,85.1,-13.9,-0.3,18.8,0.276,2.0,56.3,31.3,18.8,16,3,25.0,12,3,0.0,4,0,55.6,9,5,16,11,5,0.056,0.1,0.2,-0.1
2012,20112012,2,Air Force,Mountain West,72790,Adam Brakeville,F,16,0,63,7,2,20,2,2,1,9.7,85.4,97.1,-11.7,0.0,33.3,0.427,1.0,83.3,33.3,33.3,6,2,33.3,6,2,0.0,0,0,60.0,5,3,6,4,2,0.063,0.1,0.1,0.0
2012,20112012,2,Air Force,Mountain West,72791,Mike Fitzgerald,F,24,23,698,257,40,62,14,17,8,20.2,109.2,96.4,12.8,2.0,62.0,0.668,0.35,41.1,14.3,50.9,163,83,63.5,74,47,40.4,89,36,82.1,67,55,91,78,13,0.138,2.4,1.4,1.0
2012,20112012,2,Air Force,Mountain West,72792,Taylor Stewart,G-F,11,11,280,83,14,12,27,7,4,19.7,106.6,86.4,20.2,1.5,45.4,0.528,1.93,47.7,20.8,43.1,65,28,44.6,56,25,33.3,9,3,77.4,31,24,24,19,5,0.157,1.1,0.8,0.3
2012,20112012,2,Air Force,Mountain West,72793,Taylor Broekhuis,C,24,23,732,228,48,54,48,19,25,19.8,103.0,94.5,8.5,1.4,56.1,0.595,1.0,51.9,21.2,50.6,156,79,58.5,106,62,34.0,50,17,65.4,81,53,113,89,24,0.126,2.3,1.6,0.7
2012,20112012,2,Air Force,Mountain West,72794,Chris Carter,G,20,1,182,21,13,20,13,5,1,15.3,63.8,96.1,-32.3,-0.5,21.7,0.317,1.0,100.0,19.0,21.7,23,5,35.7,14,5,0.0,9,0,47.8,23,11,21,17,4,0.0,0.0,0.4,-0.4
2012,20112012,2,Air Force,Mountain West,72795,Kyle Green,G,14,0,152,45,10,21,18,3,0,22.2,92.3,101.3,-9.0,0.2,46.7,0.481,1.8,8.9,17.4,35.6,45,16,42.9,14,6,32.3,31,10,75.0,4,3,23,19,4,0.053,0.2,0.2,0.0
2012,20112012,2,Air Force,Mountain West,72796,Michael Lyons,G,20,18,652,298,47,36,30,25,5,29.9,95.4,99.0,-3.6,1.1,53.0,0.553,0.64,21.5,16.7,44.7,246,110,49.6,139,69,38.3,107,41,69.8,53,37,72,60,12,0.092,1.5,1.2,0.3
2012,20112012,2,Air Force,Mountain West,72797,Todd Fletcher,G,24,22,744,178,40,39,76,39,3,16.5,102.2,94.5,7.7,1.2,49.7,0.548,1.9,23.8,9.9,41.5,147,61,51.4,72,37,32.0,75,24,91.4,35,32,71,64,7,0.118,2.2,1.6,0.6
2012,20112012,2,Air Force,Mountain West,72798,Scott Stucky,G,2,1,4,0,0,0,0,0,0,15.8,0.0,100.7,-100.7,-0.5,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,2,Air Force,Mountain West,72799,Shawn Hempsey,G,20,1,149,16,8,8,15,7,0,11.9,76.2,94.0,-17.8,-0.2,42.1,0.362,1.88,36.8,15.0,36.8,19,7,50.0,10,5,22.2,9,2,0.0,7,0,20,17,3,0.054,0.2,0.3,-0.1
