season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,1,Abilene Christian,Southland,84,27.4,3,3,100.0,33.3,1,19,35,54.3,52.6,10,3,3,100.0,5,14,35.7,40.0,2,10,29,34.5,100.0,10,34.5,16.7,3.6,41.7,3.6,25994,B.J. Maxwell
2018,1,Abilene Christian,Southland,9,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,7,0.0,0.0,0,77.8,22.2,0.0,0.0,0.0,30686,Chase Cobb
2018,1,Abilene Christian,Southland,32,34.4,2,2,100.0,100.0,2,11,14,78.6,63.6,7,0,1,0.0,2,15,13.3,100.0,2,0,0,0.0,0.0,0,0.0,46.9,3.1,43.8,6.3,31417,Kolton Kohl
2018,1,Abilene Christian,Southland,3,33.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,33.3,0.0,31420,Paul Hiepler
2018,1,Abilene Christian,Southland,131,19.8,2,3,66.7,50.0,1,11,31,35.5,9.1,1,1,1,100.0,11,30,36.7,18.2,2,27,66,40.9,81.5,22,50.4,22.9,0.8,23.7,2.3,36149,Payten Ricks
2018,1,Abilene Christian,Southland,88,29.5,5,6,83.3,100.0,5,19,38,50.0,52.6,10,3,4,75.0,16,29,55.2,43.8,7,4,11,36.4,100.0,4,12.5,33.0,4.5,43.2,6.8,36150,Hayden Howell
2018,1,Abilene Christian,Southland,19,15.8,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,1,5,20.0,100.0,1,0,5,0.0,0.0,0,26.3,26.3,0.0,47.4,0.0,36151,Trey Lenox
2018,1,Abilene Christian,Southland,278,24.1,6,6,100.0,66.7,4,84,128,65.6,41.7,35,1,2,50.0,48,108,44.4,31.3,15,13,34,38.2,100.0,13,12.2,38.8,0.7,46.0,2.2,42097,Jaren Lewis
2018,1,Abilene Christian,Southland,335,35.5,8,9,88.9,100.0,8,40,55,72.7,72.5,29,0,0,0.0,64,143,44.8,64.1,41,44,128,34.4,93.2,41,38.2,42.7,0.0,16.4,2.7,42098,Jalone Friday
2018,1,Abilene Christian,Southland,236,18.2,17,21,81.0,70.6,12,82,127,64.6,29.3,24,1,1,100.0,33,68,48.5,12.1,4,3,19,15.8,100.0,3,8.1,28.8,0.4,53.8,8.9,42099,Jaylen Franklin
