season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,1,Abilene Christian,Southland,28,21.4,0,0,0.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,2,5,40.0,0.0,0,6,15,40.0,100.0,6,53.6,17.9,0.0,28.6,0.0,47237,K.J. Maura
2015,1,Abilene Christian,Southland,76,15.8,0,0,0.0,0.0,0,7,14,50.0,57.1,4,0,0,0.0,12,45,26.7,33.3,4,4,17,23.5,100.0,4,22.4,59.2,0.0,18.4,0.0,47386,Drake Green
2015,1,Abilene Christian,Southland,46,17.4,0,0,0.0,0.0,0,8,18,44.4,12.5,1,0,0,0.0,8,21,38.1,37.5,3,4,7,57.1,100.0,4,15.2,45.7,0.0,39.1,0.0,47387,Isaiah Tripp
2015,1,Abilene Christian,Southland,80,27.5,0,0,0.0,0.0,0,11,26,42.3,81.8,9,1,2,50.0,20,50,40.0,65.0,13,0,2,0.0,0.0,0,2.5,62.5,2.5,32.5,0.0,52198,Christian Albright
2015,1,Abilene Christian,Southland,107,29.0,4,5,80.0,100.0,4,26,41,63.4,61.5,16,1,1,100.0,20,60,33.3,55.0,11,0,0,0.0,0.0,0,0.0,56.1,0.9,38.3,4.7,56233,Duran Porter
2015,1,Abilene Christian,Southland,237,34.6,0,0,0.0,0.0,0,27,44,61.4,48.1,13,1,1,100.0,19,59,32.2,52.6,10,60,133,45.1,98.3,59,56.1,24.9,0.4,18.6,0.0,56234,Austin Cooke
2015,1,Abilene Christian,Southland,261,26.8,0,0,0.0,0.0,0,26,46,56.5,26.9,7,0,0,0.0,22,70,31.4,36.4,8,58,145,40.0,94.8,55,55.6,26.8,0.0,17.6,0.0,56235,Parker Wentz
2015,1,Abilene Christian,Southland,100,6.0,0,0,0.0,0.0,0,11,35,31.4,18.2,2,0,0,0.0,6,29,20.7,0.0,0,9,36,25.0,44.4,4,36.0,29.0,0.0,35.0,0.0,56236,Jalen Little
2015,1,Abilene Christian,Southland,74,35.1,0,0,0.0,0.0,0,27,37,73.0,63.0,17,0,1,0.0,9,36,25.0,100.0,9,0,0,0.0,0.0,0,0.0,48.6,1.4,50.0,0.0,61880,Riley Payne
2015,1,Abilene Christian,Southland,320,16.6,0,0,0.0,0.0,0,30,56,53.6,16.7,5,0,0,0.0,52,113,46.0,23.1,12,54,151,35.8,66.7,36,47.2,35.3,0.0,17.5,0.0,61881,Harrison Hawkins
2015,1,Abilene Christian,Southland,22,13.6,0,0,0.0,0.0,0,4,7,57.1,75.0,3,0,0,0.0,4,15,26.7,0.0,0,0,0,0.0,0.0,0,0.0,68.2,0.0,31.8,0.0,61882,Alexsander Milosavljevic
2015,1,Abilene Christian,Southland,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,61883,David Hanson
2015,1,Abilene Christian,Southland,41,17.1,1,1,100.0,100.0,1,7,17,41.2,42.9,3,0,0,0.0,5,22,22.7,60.0,3,0,1,0.0,0.0,0,2.4,53.7,0.0,41.5,2.4,61884,Michael Grant
2015,1,Abilene Christian,Southland,281,16.7,0,0,0.0,0.0,0,38,76,50.0,39.5,15,0,0,0.0,40,105,38.1,17.5,7,35,100,35.0,71.4,25,35.6,37.4,0.0,27.0,0.0,61885,LaDarrien Williams
2015,2,Air Force,Mountain West,160,28.1,0,0,0.0,0.0,0,28,40,70.0,50.0,14,0,0,0.0,15,47,31.9,40.0,6,28,73,38.4,89.3,25,45.6,29.4,0.0,25.0,0.0,42664,Matt Mooney
2015,2,Air Force,Mountain West,3,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,48358,Frank Toohey
2015,2,Air Force,Mountain West,182,26.4,0,0,0.0,0.0,0,45,83,54.2,51.1,23,0,0,0.0,13,43,30.2,15.4,2,24,56,42.9,95.8,23,30.8,23.6,0.0,45.6,0.0,48359,Trevor Lyons
2015,2,Air Force,Mountain West,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,3,33.3,100.0,1,60.0,20.0,0.0,20.0,0.0,48360,Jacob Van
2015,2,Air Force,Mountain West,40,25.0,0,0,0.0,0.0,0,6,11,54.5,83.3,5,0,0,0.0,1,5,20.0,0.0,0,5,24,20.8,100.0,5,60.0,12.5,0.0,27.5,0.0,48363,Ryan Manning
2015,2,Air Force,Mountain West,18,22.2,0,0,0.0,0.0,0,7,10,70.0,42.9,3,0,0,0.0,2,5,40.0,0.0,0,1,3,33.3,100.0,1,16.7,27.8,0.0,55.6,0.0,48364,CJ Siples
2015,2,Air Force,Mountain West,198,25.3,8,8,100.0,37.5,3,53,76,69.7,49.1,26,1,2,50.0,22,52,42.3,50.0,11,10,60,16.7,100.0,10,30.3,26.3,1.0,38.4,4.0,51511,Hayden Graham
2015,2,Air Force,Mountain West,181,40.3,0,0,0.0,0.0,0,24,37,64.9,54.2,13,0,0,0.0,9,23,39.1,77.8,7,57,121,47.1,93.0,53,66.9,12.7,0.0,20.4,0.0,51512,Zach Kocur
2015,2,Air Force,Mountain West,5,20.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,20.0,40.0,0.0,40.0,0.0,51513,Kyle Broekhuis
2015,2,Air Force,Mountain West,63,39.7,6,7,85.7,100.0,6,15,25,60.0,60.0,9,0,0,0.0,6,21,28.6,83.3,5,5,10,50.0,100.0,5,15.9,33.3,0.0,39.7,11.1,57092,Zach Moer
2015,2,Air Force,Mountain West,6,16.7,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,3,0.0,0.0,0,50.0,16.7,0.0,33.3,0.0,57094,Dezmond James
2015,2,Air Force,Mountain West,76,28.9,11,11,100.0,72.7,8,14,24,58.3,50.0,7,1,2,50.0,8,24,33.3,62.5,5,2,15,13.3,100.0,2,19.7,31.6,2.6,31.6,14.5,62084,Kamryn Williams
2015,2,Air Force,Mountain West,219,37.9,1,1,100.0,0.0,0,44,63,69.8,63.6,28,0,0,0.0,20,41,48.8,50.0,10,45,114,39.5,100.0,45,52.1,18.7,0.0,28.8,0.5,62085,Marek Olesinski
2015,2,Air Force,Mountain West,103,24.3,2,2,100.0,50.0,1,46,68,67.6,41.3,19,0,0,0.0,3,21,14.3,0.0,0,5,12,41.7,100.0,5,11.7,20.4,0.0,66.0,1.9,62086,Justin Hammonds
