season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,1,Abilene Christian,WAC,19,15.8,1,1,100.0,0.0,0,7,10,70.0,28.6,2,0,0,0.0,2,5,40.0,50.0,1,0,3,0.0,0.0,0,15.8,26.3,0.0,52.6,5.3,3746,Yuot Gai
2023,1,Abilene Christian,WAC,116,17.2,0,0,0.0,0.0,0,12,21,57.1,41.7,5,0,0,0.0,10,27,37.0,30.0,3,16,68,23.5,75.0,12,58.6,23.3,0.0,18.1,0.0,5094,Ja'Sean Jackson
2023,1,Abilene Christian,WAC,62,29.0,0,0,0.0,0.0,0,30,43,69.8,53.3,16,0,0,0.0,5,19,26.3,40.0,2,0,0,0.0,0.0,0,0.0,30.6,0.0,69.4,0.0,6045,Leonardo Bettiol
2023,1,Abilene Christian,WAC,15,13.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,2,13,15.4,100.0,2,86.7,13.3,0.0,0.0,0.0,6058,Colby Tanner
2023,1,Abilene Christian,WAC,15,6.7,2,2,100.0,50.0,1,2,4,50.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,0,5,0.0,0.0,0,33.3,26.7,0.0,26.7,13.3,6661,Muodubem Muoneke
2023,1,Abilene Christian,WAC,134,37.3,1,2,50.0,100.0,1,21,31,67.7,61.9,13,0,0,0.0,4,17,23.5,50.0,2,35,84,41.7,97.1,34,62.7,12.7,0.0,23.1,1.5,16869,Cameron Steele
2023,1,Abilene Christian,WAC,253,26.1,1,1,100.0,100.0,1,45,81,55.6,46.7,21,0,0,0.0,18,57,31.6,38.9,7,39,114,34.2,94.9,37,45.1,22.5,0.0,32.0,0.4,16870,Airion Simmons
2023,1,Abilene Christian,WAC,30,16.7,0,0,0.0,0.0,0,6,10,60.0,16.7,1,0,0,0.0,3,8,37.5,33.3,1,3,12,25.0,100.0,3,40.0,26.7,0.0,33.3,0.0,16872,JV Seat
2023,1,Abilene Christian,WAC,177,31.6,3,4,75.0,100.0,3,42,64,65.6,42.9,18,0,0,0.0,13,27,48.1,38.5,5,31,82,37.8,96.8,30,46.3,15.3,0.0,36.2,2.3,16873,Immanuel Allen
2023,1,Abilene Christian,WAC,225,18.2,0,0,0.0,0.0,0,56,101,55.4,19.6,11,0,0,0.0,21,73,28.8,38.1,8,23,51,45.1,95.7,22,22.7,32.4,0.0,44.9,0.0,21203,Damien Daniels
2023,1,Abilene Christian,WAC,186,33.3,0,0,0.0,0.0,0,52,89,58.4,46.2,24,0,0,0.0,15,29,51.7,73.3,11,29,68,42.6,93.1,27,36.6,15.6,0.0,47.8,0.0,21204,Tobias Cameron
2023,1,Abilene Christian,WAC,161,29.2,9,9,100.0,88.9,8,57,97,58.8,43.9,25,0,0,0.0,9,35,25.7,77.8,7,7,20,35.0,100.0,7,12.4,21.7,0.0,60.2,5.6,21205,Joe Pleasant
2023,2,Air Force,Mountain West,10,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,7,0.0,0.0,0,70.0,20.0,0.0,10.0,0.0,1987,Jake Murphy
2023,2,Air Force,Mountain West,345,34.8,0,0,0.0,0.0,0,67,87,77.0,56.7,38,0,0,0.0,27,70,38.6,37.0,10,75,188,39.9,96.0,72,54.5,20.3,0.0,25.2,0.0,3459,Jake Heidbreder
2023,2,Air Force,Mountain West,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,5539,Kellan Boylan
2023,2,Air Force,Mountain West,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,6817,Byron Brown
2023,2,Air Force,Mountain West,115,24.3,0,0,0.0,0.0,0,30,43,69.8,43.3,13,0,0,0.0,7,29,24.1,28.6,2,13,43,30.2,100.0,13,37.4,25.2,0.0,37.4,0.0,6818,Jeffrey Mills
2023,2,Air Force,Mountain West,195,25.6,6,8,75.0,16.7,1,19,42,45.2,47.4,9,0,0,0.0,10,33,30.3,30.0,3,43,112,38.4,86.0,37,57.4,16.9,0.0,21.5,4.1,6819,Ethan Taylor
2023,2,Air Force,Mountain West,182,36.8,7,9,77.8,100.0,7,19,36,52.8,84.2,16,0,0,0.0,18,42,42.9,72.2,13,32,95,33.7,96.9,31,52.2,23.1,0.0,19.8,4.9,6822,Beau Becker
2023,2,Air Force,Mountain West,3,33.3,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,6835,Chase Beasley
2023,2,Air Force,Mountain West,72,26.4,0,0,0.0,0.0,0,14,20,70.0,42.9,6,0,0,0.0,5,15,33.3,20.0,1,14,37,37.8,85.7,12,51.4,20.8,0.0,27.8,0.0,7132,Marcell McCreary
2023,2,Air Force,Mountain West,208,23.1,7,7,100.0,28.6,2,64,108,59.3,39.1,25,0,0,0.0,12,41,29.3,33.3,4,17,52,32.7,100.0,17,25.0,19.7,0.0,51.9,3.4,7387,Rytis Petraitis
2023,2,Air Force,Mountain West,114,38.6,18,19,94.7,88.9,16,25,46,54.3,72.0,18,0,0,0.0,9,25,36.0,33.3,3,7,24,29.2,100.0,7,21.1,21.9,0.0,40.4,16.7,7586,Corbin Green
2023,2,Air Force,Mountain West,174,26.4,2,2,100.0,100.0,2,42,68,61.8,54.8,23,0,0,0.0,27,47,57.4,25.9,7,16,57,28.1,87.5,14,32.8,27.0,0.0,39.1,1.1,16214,Carter Murphy
