gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
117073,2005,20042005,regular,2004-11-13 05:00:00+00:00,False,4,Alabama A&M,SWAC,83,Fairfield,MAAC,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,30.4,46,14,37.5,32,12,14.3,14,2,53.1,32,17,32,18,14,0,17,0,0,13,0,0,0,17.0,30.0,47,,69.6,43.8,32.6,,2,0,12,39.1,20.799999999999997,,,52.0,50,26,48.7,39,19,63.6,11,7,60.0,5,3,34,26,8,0,21,0,1,26,0,0,0,30.0,32.0,62,,10.0,23.5,59.0,,22,6,10,59.4,48.2,,,,,,,,,,,,,,,,,,
117073,2005,20042005,regular,2004-11-13 05:00:00+00:00,False,83,Fairfield,MAAC,4,Alabama A&M,SWAC,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,52.0,50,26,48.7,39,19,63.6,11,7,60.0,5,3,34,26,8,0,21,0,1,26,0,0,0,30.0,32.0,62,,10.0,23.5,59.0,,22,6,10,59.4,48.2,,,30.4,46,14,37.5,32,12,14.3,14,2,53.1,32,17,32,18,14,0,17,0,0,13,0,0,0,17.0,30.0,47,,69.6,43.8,32.6,,2,0,12,39.1,20.799999999999997,,,,,,,,,,,,,,,,,,
117070,2005,20042005,regular,2004-11-13 05:30:00+00:00,False,234,Princeton,Ivy,286,Syracuse,Big East,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,39.5,38,15,55.6,18,10,25.0,20,5,83.3,12,10,24,20,4,3,15,0,0,22,0,0,0,22.0,23.0,45,,31.6,16.7,46.1,,8,4,7,52.0,24.0,,,42.9,42,18,50.0,26,13,31.3,16,5,65.2,23,15,29,20,9,0,12,0,0,13,0,0,0,28.0,28.0,56,,54.8,31.0,48.8,,11,2,8,53.7,42.800000000000004,,,,,,,,,,,,,,,,,,
117070,2005,20042005,regular,2004-11-13 05:30:00+00:00,False,286,Syracuse,Big East,234,Princeton,Ivy,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,42.9,42,18,50.0,26,13,31.3,16,5,65.2,23,15,29,20,9,0,12,0,0,13,0,0,0,28.0,28.0,56,,54.8,31.0,48.8,,11,2,8,53.7,42.800000000000004,,,39.5,38,15,55.6,18,10,25.0,20,5,83.3,12,10,24,20,4,3,15,0,0,22,0,0,0,22.0,23.0,45,,31.6,16.7,46.1,,8,4,7,52.0,24.0,,,,,,,,,,,,,,,,,,
117074,2005,20042005,regular,2004-11-13 06:00:00+00:00,False,198,North Carolina A&T,MEAC,191,New Mexico,Mountain West,False,False,False,STD,NABC CLASSIC,40.0,37.3,59,22,45.7,35,16,25.0,24,6,90.0,10,9,24,10,14,0,21,0,0,26,0,0,0,31.0,28.0,59,,16.9,58.3,42.4,,11,2,9,46.5,25.599999999999994,,,63.4,41,26,74.2,31,23,30.0,10,3,62.5,32,20,36,24,12,0,26,0,0,16,0,0,0,38.0,37.0,75,,78.0,33.3,67.1,,18,5,11,68.1,62.19999999999999,,,,,,,,,,,,,,,,,,
117074,2005,20042005,regular,2004-11-13 06:00:00+00:00,False,191,New Mexico,Mountain West,198,North Carolina A&T,MEAC,False,True,False,STD,NABC CLASSIC,40.0,63.4,41,26,74.2,31,23,30.0,10,3,62.5,32,20,36,24,12,0,26,0,0,16,0,0,0,38.0,37.0,75,,78.0,33.3,67.1,,18,5,11,68.1,62.19999999999999,,,37.3,59,22,45.7,35,16,25.0,24,6,90.0,10,9,24,10,14,0,21,0,0,26,0,0,0,31.0,28.0,59,,16.9,58.3,42.4,,11,2,9,46.5,25.599999999999994,,,,,,,,,,,,,,,,,,
117075,2005,20042005,regular,2004-11-13 06:30:00+00:00,False,309,UC Riverside,Big West,22,Belmont,ASUN,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,50.0,52,26,53.7,41,22,36.4,11,4,60.0,30,18,40,26,14,0,22,0,0,24,0,0,0,37.0,37.0,74,9.0,57.7,35.0,53.8,,18,3,4,56.7,47.89999999999998,,,33.9,59,20,35.3,34,12,32.0,25,8,77.3,22,17,32,18,14,0,18,0,0,25,0,0,0,37.0,28.0,65,0.0,37.3,43.8,40.7,,12,2,5,47.3,31.699999999999996,,,,,,,,,,,,,,,,,,
117075,2005,20042005,regular,2004-11-13 06:30:00+00:00,False,22,Belmont,ASUN,309,UC Riverside,Big West,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,33.9,59,20,35.3,34,12,32.0,25,8,77.3,22,17,32,18,14,0,18,0,0,25,0,0,0,37.0,28.0,65,0.0,37.3,43.8,40.7,,12,2,5,47.3,31.699999999999996,,,50.0,52,26,53.7,41,22,36.4,11,4,60.0,30,18,40,26,14,0,22,0,0,24,0,0,0,37.0,37.0,74,9.0,57.7,35.0,53.8,,18,3,4,56.7,47.89999999999998,,,,,,,,,,,,,,,,,,
117071,2005,20042005,regular,2004-11-13 07:00:00+00:00,False,174,Mississippi State,SEC,371,Birmingham-Southern,Big South,False,False,False,STD,COACHES VS CANCER CLASSIC,40.0,34.9,43,15,40.0,25,10,27.8,18,5,60.6,33,20,36,24,12,0,12,0,0,16,0,0,0,25.0,30.0,55,,76.7,33.3,40.7,,10,3,8,47.8,40.0,,,33.3,51,17,41.9,31,13,20.0,20,4,55.6,18,10,38,23,15,0,14,0,0,22,0,0,0,22.0,26.0,48,,35.3,39.5,37.3,,7,1,6,40.7,22.10000000000001,,,,,,,,,,,,,,,,,,
117071,2005,20042005,regular,2004-11-13 07:00:00+00:00,False,371,Birmingham-Southern,Big South,174,Mississippi State,SEC,False,True,False,STD,COACHES VS CANCER CLASSIC,40.0,33.3,51,17,41.9,31,13,20.0,20,4,55.6,18,10,38,23,15,0,14,0,0,22,0,0,0,22.0,26.0,48,,35.3,39.5,37.3,,7,1,6,40.7,22.10000000000001,,,34.9,43,15,40.0,25,10,27.8,18,5,60.6,33,20,36,24,12,0,12,0,0,16,0,0,0,25.0,30.0,55,,76.7,33.3,40.7,,10,3,8,47.8,40.0,,,,,,,,,,,,,,,,,,
