season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,2,Air Force,Mountain West,74143,Ben Walker,F,10,0,31,5,3,4,0,0,0,16.1,70.5,500.7,-430.2,-0.1,37.5,0.512,0.0,50.0,20.0,25.0,4,1,0.0,2,0,50.0,2,1,100.0,2,2,5,4,1,-2.065,-1.6,-1.1,-0.5
2006,20052006,2,Air Force,Mountain West,80142,Anwar Johnson,F,9,0,27,4,2,2,2,1,2,13.0,88.0,457.7,-369.7,0.0,100.0,0.549,1.0,600.0,20.0,100.0,1,1,100.0,1,1,0.0,0,0,33.3,6,2,5,4,1,-1.481,-1.0,-0.9,-0.1
2006,20052006,2,Air Force,Mountain West,80143,Andrew Henke,G-F,24,0,224,58,14,17,12,3,3,18.1,100.5,409.6,-309.1,0.3,50.0,0.572,0.86,53.7,5.3,36.6,41,15,25.0,16,4,44.0,25,11,77.3,22,17,19,18,1,-0.911,-5.1,-6.1,1.0
2006,20052006,2,Air Force,Mountain West,82490,Keith Maren,F-C,11,0,88,19,4,16,9,2,2,14.9,108.5,,,0.4,55.9,0.559,2.25,0.0,0.0,41.2,17,7,33.3,6,2,45.5,11,5,0.0,0,0,10,10,0,,,,
2006,20052006,2,Air Force,Mountain West,82491,Tim Anderson,G,30,0,623,138,25,56,45,27,8,15.7,110.4,477.1,-366.7,1.2,45.9,0.535,1.8,39.1,35.7,36.4,110,40,41.3,46,19,32.8,64,21,86.0,43,37,56,36,20,-0.899,-14.0,-20.9,6.9
2006,20052006,2,Air Force,Mountain West,82492,Eric Kenzik,F-C,12,0,45,9,4,13,2,2,0,25.7,70.4,637.6,-567.2,-0.3,25.0,0.317,0.5,41.7,44.4,25.0,12,3,27.3,11,3,0.0,1,0,60.0,5,3,9,5,4,-3.289,-3.7,-2.2,-1.5
2006,20052006,2,Air Force,Mountain West,82494,Adam Hood,G,10,0,31,5,2,0,2,0,1,19.1,67.8,,,-0.2,35.7,0.336,1.0,14.3,0.0,28.6,7,2,25.0,4,1,33.3,3,1,0.0,1,0,3,3,0,,,,
2006,20052006,2,Air Force,Mountain West,85854,Dan Nwaelele,F,30,4,987,357,51,65,68,24,5,20.2,122.0,505.0,-383.0,3.7,63.8,0.677,1.33,26.7,27.8,50.0,236,118,51.0,104,53,49.2,132,65,88.9,63,56,79,57,22,-0.567,-14.0,-35.7,21.7
2006,20052006,2,Air Force,Mountain West,85855,Ryan Teets,F,13,0,63,15,3,12,3,4,0,14.8,110.6,677.2,-566.6,0.3,71.4,0.633,1.0,157.1,33.3,71.4,7,5,71.4,7,5,0.0,0,0,45.5,11,5,6,4,2,-1.397,-2.2,-3.3,1.1
2006,20052006,2,Air Force,Mountain West,85856,Jacob Burtschi,F,30,4,994,378,47,80,75,69,5,23.5,117.4,411.0,-293.6,3.8,55.5,0.588,1.6,31.9,30.1,48.2,282,136,59.7,159,95,33.3,123,41,72.2,90,65,183,128,55,-0.209,-5.2,-27.2,22.0
2006,20052006,2,Air Force,Mountain West,85857,John Frye,C,30,4,662,170,50,75,48,15,31,17.3,103.3,453.8,-350.5,1.0,64.2,0.651,0.96,35.4,15.8,55.8,113,63,62.0,71,44,45.2,42,19,62.5,40,25,95,80,15,-0.955,-15.8,-20.8,5.0
2006,20052006,2,Air Force,Mountain West,85859,Matt McCraw,G,29,4,1031,318,49,42,70,46,1,18.1,116.5,465.0,-348.5,3.0,62.2,0.648,1.43,28.4,11.8,46.3,218,101,53.3,60,32,43.7,158,69,75.8,62,47,85,75,10,-0.675,-17.4,-33.5,16.1
2006,20052006,2,Air Force,Mountain West,88371,Marc Holum,F,13,0,90,15,2,13,7,5,1,10.9,123.0,309.4,-186.4,0.4,58.3,0.563,3.5,25.0,50.0,50.0,12,6,66.7,6,4,33.3,6,2,33.3,3,1,10,5,5,-0.4,-0.9,-1.6,0.7
