season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,1,Abilene Christian,Southland,31,20,11,1300,54.3,44.9,1813,814,53.2,1137,605,30.9,676,209,74.1,695,515,1042,705,337,10,436,0,3,661,242,547,768,2352,38.3,32.3,0.25,50.7,461,81,293,1768,133,55.5,43.2,1545,668,50,1028,514,29.8,517,154,73.4,728,534,1036,765,271,19,616,0,4,616,255,354,656,2024,47.1,26.2,0.35,48.2,297,114,211,1761,114.9,54.3
2020,20192020,2,Air Force,Mountain West,32,12,20,1280,67.9,45.6,1759,802,51.4,1025,527,37.5,734,275,73.1,628,459,1040,803,237,17,395,0,4,534,204,370,646,2338,35.7,22.8,0.18,53.4,469,43,161,2178,107.3,57.4,46.4,1809,839,54.8,927,508,37.5,882,331,71.1,530,377,1040,805,235,13,366,0,2,608,235,430,632,2386,29.3,22.6,0.17,55.5,462,88,200,2170,110,58.4
2020,20192020,3,Akron,MAC,31,24,7,1240,63.1,44,1789,788,50.4,994,501,36.1,795,287,77.1,629,485,1169,867,302,11,397,0,9,548,331,382,719,2348,35.2,25.8,0.2,52.1,405,91,158,1956,120,56.8,40,1886,754,44.9,1250,561,30.3,636,193,66.9,540,361,1137,779,358,14,410,0,10,619,208,310,690,2062,28.6,31.5,0.21,45.1,318,85,187,1956,105.4,48.5
2020,20192020,4,Alabama A&M,SWAC,30,8,22,1215,55.4,38,1727,656,42.6,1179,502,28.1,548,154,67.1,565,379,1034,745,289,17,394,0,3,538,125,280,504,1845,32.7,27.9,0.23,42.4,326,63,174,1684,109.6,46.7,45.6,1708,778,52.7,1110,585,32.3,598,193,66.2,600,397,1152,872,280,12,383,0,2,531,150,358,640,2146,35.1,24.3,0.23,51.2,395,134,198,1684,127.4,54.4
2020,20192020,5,Alabama,SEC,31,16,15,1290,70.8,43.7,1956,854,52.1,999,520,34.9,957,334,69.3,721,500,1220,857,363,4,461,0,5,624,145,338,496,2542,36.9,29.8,0.2,52.2,441,136,196,2283,111.3,55.9,42.5,2002,850,48.4,1307,633,31.2,695,217,74.1,718,532,1233,851,382,6,435,0,5,632,203,369,590,2449,35.9,31,0.19,47.9,369,124,263,2286,107.1,52.8
2020,20192020,6,Alabama State,SWAC,32,8,24,1280,56.5,38.7,1763,683,44.1,1076,475,30.3,687,208,62.2,629,391,1031,732,299,12,512,0,5,638,152,337,504,1965,35.7,29,0.28,44.6,325,70,200,1810,108.6,48.2,45.6,1781,812,52.2,1168,610,33,613,202,65.4,683,447,1160,849,311,24,459,0,9,624,197,460,540,2273,38.3,26.8,0.25,51.3,408,115,238,1805,125.9,54.6
2020,20192020,7,Alcorn State,SWAC,30,15,15,1230,57.2,42.7,1836,784,46.8,1103,516,36.6,733,268,74.4,558,415,1116,786,330,11,433,0,8,549,163,373,338,2251,30.4,29.6,0.25,50,404,98,239,1759,128,54.1,44.9,1770,795,51.1,1164,595,33,606,200,64.2,632,406,1058,762,296,11,413,0,4,509,232,357,554,2196,35.7,28,0.23,50.6,420,89,222,1761,124.7,53.6
2020,20192020,8,American University,Patriot,30,16,14,1215,58.2,45.7,1743,796,51.9,1137,590,34,606,206,70.3,499,351,978,710,268,13,368,0,2,521,76,386,314,2149,28.6,27.4,0.21,51.6,384,107,240,1770,121.4,54.7,44.6,1669,745,50.5,1142,577,31.9,527,168,69.9,611,427,1039,743,296,8,411,0,0,472,84,318,384,2085,36.6,28.5,0.23,49.7,359,96,179,1766,118.1,53.8
2020,20192020,9,App State,Sun Belt,33,18,15,1335,63.6,43.1,1800,775,51.1,1101,563,30.3,699,212,66.7,741,494,1153,830,323,13,440,0,2,514,302,464,778,2256,41.2,28,0.21,48.9,381,74,246,2124,106.2,53.1,43.1,1886,813,50.2,1140,572,32.3,746,241,71.9,494,355,1166,844,322,21,476,0,1,645,260,422,752,2222,26.2,27.6,0.22,49.5,447,86,225,2124,104.6,52.8
2020,20192020,10,Arizona State,Pac-12,31,20,11,1240,73.2,42.9,1904,816,49,1201,589,32.3,703,227,69.5,617,429,1115,803,312,10,408,0,5,579,299,496,640,2288,32.4,28,0.18,48.8,345,104,249,2272,100.7,52.6,42.8,1796,769,48.8,1110,542,33.1,686,227,68.1,615,419,1182,864,318,15,508,0,8,571,229,377,692,2184,34.2,26.9,0.22,49.1,388,119,203,2269,96.3,52.8
