season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,1,Abilene Christian,Southland,31,10,21,1240,61.3,41.3,1684,695,43.1,1074,463,38,610,232,72.7,487,354,896,623,273,1,399,0,6,661,61,375,420,1976,28.9,30.5,0.21,48.2,394,38,203,1902,103.9,52,48,1558,748,53.9,1049,565,36,509,183,68.8,737,507,1113,800,313,2,452,0,5,528,126,399,652,2186,47.3,28.1,0.24,53.9,375,125,180,1901,115,58.1
2015,20142015,2,Air Force,Mountain West,31,14,17,1255,58.9,47.4,1565,742,54.3,940,510,37.1,625,232,65.9,487,321,927,664,263,9,365,0,6,552,144,341,666,2037,31.1,28.4,0.2,54.8,483,65,195,1845,110.4,57.2,44.2,1571,694,50.6,873,442,36.1,698,252,68.8,548,377,952,646,306,9,383,0,8,530,99,340,502,2017,34.9,32.1,0.21,52.2,446,106,183,1852,108.9,55.7
2015,20142015,3,Akron,MAC,35,21,14,1415,58.1,41.6,1982,824,47.5,1045,496,35,937,328,65.8,617,406,1249,829,420,7,422,0,12,654,60,359,549,2382,31.1,33.6,0.21,49.8,435,155,230,2054,116,52.9,40.5,1853,750,43.9,1279,562,32.8,574,188,67.9,759,515,1223,836,387,8,443,0,9,591,133,284,580,2203,41,31.6,0.22,45.5,366,96,242,2056,107.1,50.4
2015,20142015,4,Alabama A&M,SWAC,29,9,20,1175,43.8,39.7,1533,608,46.2,956,442,28.8,577,166,64.5,643,415,998,631,367,10,413,0,4,573,82,228,394,1797,41.9,36.8,0.32,45.1,354,68,165,1290,139.3,49.5,45.1,1580,713,50.4,1118,563,32.5,462,150,62.7,652,409,1018,658,360,6,344,0,5,556,170,339,532,1985,41.3,35.4,0.27,49.9,340,87,203,1285,154.5,53.2
2015,20142015,5,Alabama,SEC,34,19,15,1390,58.3,44.1,1724,760,52.5,1027,539,31.7,697,221,71.7,752,539,1122,797,325,14,407,0,10,654,42,188,266,2280,43.6,29,0.2,50.5,350,125,219,2028,112.4,55.5,41.1,1790,735,46.1,1127,520,32.4,663,215,70.6,701,495,1136,760,376,12,416,0,11,664,40,167,202,2180,39.2,33.1,0.21,47.1,399,82,175,2027,107.5,51.9
2015,20142015,6,Alabama State,SWAC,29,19,10,1175,47.9,43.8,1738,761,46.8,1258,589,35.8,480,172,65,609,396,1151,762,389,4,397,0,2,520,58,292,208,2090,35,33.8,0.28,48.7,393,122,184,1411,148.1,52.1,41.7,1658,691,45.1,1148,518,33.9,510,173,64.7,590,382,999,694,305,11,394,0,4,537,50,277,248,1937,35.6,30.5,0.28,46.9,343,85,210,1406,137.8,50.5
2015,20142015,7,Alcorn State,SWAC,32,6,26,1280,31.8,38.8,1865,724,43.4,1312,569,28,553,155,65.8,704,463,1038,662,376,13,367,0,5,569,16,159,180,2066,37.7,36.2,0.36,43,285,86,191,1017,203.1,47.5,46.9,1810,848,50.8,1285,653,37.1,525,195,67.9,716,486,1199,832,367,21,396,0,1,567,38,233,286,2377,39.6,30.6,0.39,52.2,417,107,164,1016,234,55.9
2015,20142015,8,American University,Patriot,33,17,16,1370,50.4,46.2,1478,683,51.8,908,470,37.4,570,213,70.5,509,359,827,640,187,19,370,0,4,484,95,377,604,1938,34.4,22.6,0.21,53.4,408,84,196,1727,112.2,56.9,45.5,1553,706,50.9,1047,533,34.2,506,173,67.8,513,348,984,689,295,11,416,0,0,562,93,312,654,1933,33,30,0.24,51,361,91,167,1727,111.9,54.3
2015,20142015,9,App State,Sun Belt,29,12,17,1160,61.3,39.8,1602,637,44.5,1014,451,31.6,588,186,70.8,538,381,1010,679,331,14,397,0,1,551,98,302,630,1841,33.6,32.8,0.22,45.6,318,61,122,1779,103.5,50.1,45.9,1602,735,51.5,1131,583,32.3,471,152,68.3,602,411,1012,724,288,4,332,0,3,556,173,410,808,2033,37.6,28.5,0.19,50.6,364,93,180,1776,114.5,54.4
2015,20142015,10,Arizona State,Pac-12,34,18,16,1415,64.8,44.5,1818,809,49.9,1158,578,35,660,231,66.7,766,511,1184,819,365,13,474,0,2,638,98,358,566,2360,42.1,30.8,0.21,50.9,431,79,199,2292,103,54.8,45.1,1821,821,48.6,1302,633,36.2,519,188,69.7,621,433,1055,781,274,4,437,0,5,701,92,314,492,2263,34.1,26,0.19,50.2,422,144,208,2290,98.8,54
