season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,2,Air Force,Mountain West,30,16,14,1230,35.4,44.4,1285,570,49.6,718,356,37.7,567,214,69.6,583,406,796,639,157,10,380,0,2,510,0,0,0,1760,45.4,19.7,0.35,52.7,365,54,193,1086,162.1,57.1,40.7,1405,572,44.3,766,339,36.5,639,233,69.1,489,338,935,654,281,9,427,0,6,568,0,0,0,1715,34.8,30.1,0.39,49,364,84,176,1090,157.3,52.9
2008,20072008,3,Akron,MAC,35,24,11,1435,23.7,44.1,1885,832,47.9,1123,538,38.6,762,294,70.3,741,521,1096,705,391,4,448,0,1,681,0,0,0,2479,39.3,35.7,0.53,51.9,466,96,251,851,291.3,56.1,44.6,1787,797,50.2,1216,611,32.6,571,186,69.1,656,453,1130,761,369,4,569,0,3,660,0,0,0,2233,36.7,32.7,0.67,49.8,406,103,196,846,263.9,53.8
2008,20072008,4,Alabama A&M,SWAC,29,14,15,1175,7.5,38.4,1645,631,40.7,1124,458,33.2,521,173,68.4,694,475,1061,684,377,11,481,0,3,550,0,0,0,1910,42.2,35.5,2.17,43.6,287,170,214,222,860.4,49,42,1611,677,45.1,1138,513,34.7,473,164,68,638,434,1108,743,365,16,546,0,3,577,0,0,0,1952,39.6,32.9,2.48,47.1,378,152,257,220,887.3,51.6
2008,20072008,5,Alabama,SEC,33,17,16,1380,32.3,45.6,2010,917,50,1370,685,36.3,640,232,62,674,418,1260,812,448,3,429,0,2,553,0,0,0,2484,33.5,35.6,0.39,51.4,515,148,246,1111,223.6,53.8,43.5,1927,838,48.3,1200,580,35.5,727,258,71.9,654,470,1161,780,381,2,467,0,5,597,0,0,0,2404,33.9,32.8,0.42,50.2,452,109,228,1118,215,54.3
2008,20072008,6,Alabama State,SWAC,31,20,11,1255,9.7,45.6,1710,780,50.4,1178,594,35,532,186,63.8,574,366,1137,771,366,16,393,0,6,573,0,0,0,2202,33.6,32.2,1.29,51.1,431,117,169,304,724.3,56.1,40.6,1676,680,43,1171,503,35,505,177,64.4,632,407,997,659,338,12,359,0,7,558,0,0,0,2016,37.7,33.9,1.18,45.9,346,91,160,304,663.2,51.6
2008,20072008,7,Alcorn State,SWAC,31,7,24,1300,7.5,41.3,1783,736,44.1,1253,553,34.5,530,183,68.9,646,445,1021,660,361,25,532,0,9,680,0,0,0,2100,36.2,35.4,2.18,46.4,299,47,205,244,860.7,50.8,49.3,1741,859,53.1,1288,684,38.6,453,175,67.7,814,551,1095,768,327,27,459,0,3,582,0,0,0,2444,46.8,29.9,1.87,54.4,378,106,239,245,997.6,58.2
2008,20072008,8,American University,Patriot,33,21,12,1320,18.6,44,1587,698,46.2,949,438,40.8,638,260,73.9,655,484,1064,743,321,12,458,0,2,587,0,0,0,2140,41.3,30.2,0.75,52.2,390,87,152,611,350.2,57.1,41.5,1652,685,45,1064,479,35,588,206,73.7,642,473,974,655,319,10,401,0,8,610,0,0,0,2049,38.9,32.8,0.65,47.7,374,125,211,615,333.2,53
2008,20072008,9,App State,SoCon,31,18,13,1255,10.9,47.4,1644,780,52.6,1041,548,38.5,603,232,69.4,608,422,1089,785,304,15,470,0,5,532,0,0,0,2214,37,27.9,1.38,54.5,420,145,189,341,649.3,57.9,41.7,1850,771,45.2,1200,542,35.2,650,229,67.3,559,376,1057,669,388,7,385,0,4,573,0,0,0,2147,30.2,36.7,1.13,47.9,376,71,205,342,627.8,51.2
2008,20072008,10,Arizona State,Pac-12,34,21,13,1425,35.8,46.4,1656,768,54.1,968,524,35.5,688,244,73.9,664,491,1029,753,276,13,429,0,4,545,0,0,0,2271,40.1,26.8,0.34,53.7,491,109,236,1272,178.5,58.3,41,1752,718,45.3,1012,458,35.1,740,260,73,562,410,1051,694,357,7,459,0,6,601,0,0,0,2106,32.1,34,0.36,48.4,469,84,190,1276,165,52.7
2008,20072008,11,Arizona,Pac-12,34,19,15,1405,49.2,47.8,1765,843,51.9,1199,622,39,566,221,74.9,716,536,1052,771,281,6,414,0,0,556,0,0,0,2443,40.6,26.7,0.24,54,526,120,189,1726,141.5,58.7,44.1,1910,842,47.8,1375,657,34.6,535,185,70.2,580,407,1104,726,378,12,430,0,2,629,0,0,0,2276,30.4,34.2,0.25,48.9,445,90,174,1731,131.5,52.6
