season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,1,Abilene Christian,Southland,31,13,18,1260,61.8,45.2,1704,771,49.6,1134,562,36.7,570,209,70.1,653,458,991,722,269,4,418,0,4,681,163,429,768,2209,38.3,27.1,0.21,51.4,422,78,233,1950,113.3,55.5,47.7,1662,792,53.1,1176,624,34.6,486,168,70.7,735,520,1031,765,266,2,448,0,5,596,125,406,804,2272,44.2,25.8,0.23,52.7,376,98,160,1946,116.8,57.2
2016,20152016,2,Air Force,Mountain West,32,14,18,1320,68.1,42.8,1758,752,47.3,1162,550,33.9,596,202,68.3,707,483,1107,824,283,10,422,0,1,617,167,417,798,2189,40.2,25.6,0.19,48.5,420,58,196,2242,97.6,52.9,43,1823,784,50.4,980,494,34.4,843,290,70.8,667,472,1187,859,328,9,436,0,2,664,128,462,702,2330,36.6,27.6,0.19,51,470,133,211,2251,103.5,55
2016,20152016,3,Akron,MAC,35,26,9,1415,63.8,43.2,2111,911,48.2,1042,502,38.3,1069,409,68.4,659,451,1310,937,373,6,381,0,5,620,77,366,660,2682,31.2,28.5,0.17,52.8,507,137,190,2252,119.1,55.9,41,2103,862,46.8,1405,657,29.4,698,205,67.8,667,452,1315,914,401,7,409,0,7,631,139,268,822,2381,31.7,30.5,0.18,45.9,393,80,206,2265,105.1,49.7
2016,20152016,4,Alabama A&M,SWAC,29,11,18,1205,24.7,41.8,1575,659,49.2,996,490,29.2,579,169,68.2,617,421,971,650,321,15,337,0,1,539,45,137,246,1974,39.2,33.1,0.45,47.2,357,60,159,748,263.9,53.5,45.4,1543,700,51.4,1042,536,32.7,501,164,66.5,612,407,989,688,301,10,321,0,1,569,40,135,252,2042,39.7,30.4,0.43,50.7,340,80,169,743,274.8,56.3
2016,20152016,5,Alabama,SEC,33,18,15,1350,65.4,42.2,1750,738,48.5,987,479,33.9,763,259,64.3,712,458,1141,814,327,13,438,0,4,632,28,133,118,2193,40.7,28.7,0.2,49.6,347,176,192,2205,99.5,53.1,40.9,1878,769,45.1,1236,558,32.9,642,211,67.1,735,493,1259,828,431,17,401,0,5,648,18,146,148,2242,39.1,34.2,0.18,46.6,370,96,189,2207,101.6,50.9
2016,20152016,6,Alabama State,SWAC,31,14,17,1300,45.8,40.9,1929,788,44.8,1279,573,33.1,650,215,68.4,623,426,1153,762,391,3,371,0,1,649,33,289,286,2217,32.3,33.9,0.25,46.4,376,113,181,1490,148.8,50.3,46.3,1746,808,52.3,1178,616,33.8,568,192,65.1,767,499,1172,846,326,8,402,0,6,547,69,257,400,2307,43.9,27.8,0.27,51.8,409,110,186,1486,155.2,55.4
2016,20152016,7,Alcorn State,SWAC,30,15,15,1255,21.4,40.9,1690,691,46,1127,518,30.7,563,173,67.8,676,458,1072,688,384,5,429,0,2,548,18,65,174,2013,40,35.8,0.64,46,272,111,134,673,299.1,50.6,44.7,1674,748,49.2,1083,533,36.4,591,215,70.1,646,453,1038,714,324,6,357,0,7,584,37,126,196,2164,38.6,31.2,0.53,51.1,384,95,205,669,323.5,55.3
2016,20152016,8,American University,Patriot,31,12,19,1270,58.9,42.4,1487,631,47.7,915,436,34.1,572,195,69.6,471,328,874,656,218,20,428,0,2,567,66,323,678,1785,31.7,24.9,0.23,49,348,69,176,1866,95.7,52.7,46.9,1568,735,53.7,1095,588,31.1,473,147,66.7,628,419,992,708,284,12,372,0,3,531,192,430,892,2036,40.1,28.6,0.2,51.6,362,75,225,1872,108.8,55.2
2016,20152016,9,App State,Sun Belt,31,9,22,1240,66,40.1,1795,719,43.1,1075,463,35.6,720,256,70.3,701,493,1140,747,393,20,462,0,5,667,98,297,556,2187,39.1,34.5,0.23,47.2,357,103,127,2051,106.6,52,46.2,1852,856,48.8,1378,673,38.6,474,183,68.2,738,503,1155,798,357,2,349,0,8,673,153,444,857,2398,39.8,30.9,0.17,51.2,374,116,197,2039,117.6,55.1
2016,20152016,10,Arizona State,Pac-12,32,15,17,1310,59.9,41.5,1919,796,46.6,1163,542,33.6,756,254,68.7,726,499,1177,783,394,11,384,0,8,654,34,111,256,2345,37.8,33.5,0.2,48.1,405,86,170,1962,119.5,52.4,45.8,1812,830,51.4,1178,606,35.3,634,224,70,690,483,1159,857,302,5,411,0,5,670,42,65,262,2367,38.1,26.1,0.21,52,483,150,186,1962,120.6,55.9
