season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,1,Abilene Christian,WAC,36,25,11,1490,69.3,43.8,2158,946,50.5,1385,699,32,773,247,75.4,825,622,1155,777,378,20,453,0,13,802,423,826,1038,2761,38.2,32.7,0.18,49.6,538,67,391,2578,107.1,54.8,43.9,1781,782,50.9,1060,540,33.6,721,242,72.5,863,626,1241,913,328,35,755,0,17,769,239,387,680,2432,48.5,26.4,0.29,50.7,403,130,199,2582,94.2,56.3
2022,20212022,2,Air Force,Mountain West,29,11,18,1160,62.8,43.6,1437,627,51.6,812,419,33.3,625,208,64.9,385,250,770,598,172,57,395,0,2,523,133,364,708,1712,26.8,22.3,0.22,50.9,362,88,158,1821,94,53.3,46.3,1445,669,53.8,964,519,31.2,481,150,76,562,427,956,707,249,10,373,0,1,487,214,393,842,1915,38.9,26,0.2,51.5,317,98,156,1820,105.2,56.6
2022,20212022,3,Akron,MAC,34,24,10,1375,62.6,46,1799,827,53.5,1051,562,35.4,748,265,68.9,701,483,1188,854,334,18,388,0,12,537,84,357,396,2402,39,28.1,0.18,53.3,397,111,199,2154,111.5,57,42.2,1857,783,46.5,1199,558,34.2,658,225,70.6,480,339,1053,754,299,23,400,0,9,644,89,370,390,2130,25.8,28.4,0.19,48.2,321,77,187,2150,99.1,51.5
2022,20212022,4,Alabama A&M,SWAC,30,12,18,1230,58.1,37.9,1733,656,41.4,1302,539,27.1,431,117,71.3,581,414,1134,800,334,10,407,0,2,483,111,319,578,1843,33.5,29.5,0.23,41.2,285,96,212,1783,103.4,46.3,40.1,1791,718,45.2,1094,495,32,697,223,68.4,513,351,1187,829,358,28,408,0,3,507,182,413,558,2010,28.6,30.2,0.23,46.3,405,86,226,1791,112.2,49.8
2022,20212022,5,Alabama,SEC,33,19,14,1335,72,43.9,2073,911,55.8,1086,606,30.9,987,305,72.8,681,496,1307,864,443,15,480,0,13,611,70,208,330,2623,32.9,33.9,0.2,51.3,484,155,233,2403,109.2,55.3,43.7,2028,887,49.3,1303,642,33.8,725,245,71.5,705,504,1190,811,379,14,435,0,9,603,60,208,312,2523,34.8,31.8,0.18,49.8,411,123,258,2400,105.1,54
2022,20212022,6,Alabama State,SWAC,30,9,21,1230,61.9,42.3,1704,720,46.8,1140,534,33,564,186,70.5,628,443,1022,707,315,29,463,0,15,538,94,410,288,2069,36.9,30.8,0.24,47.7,354,107,222,1905,108.6,52.2,44.2,1806,798,50.8,1129,573,33.2,677,225,73,611,446,1106,750,356,22,416,0,11,530,140,442,420,2267,33.8,32.2,0.22,50.4,432,117,229,1899,119.4,54.6
2022,20212022,7,Alcorn State,SWAC,34,17,17,1390,48.6,41.2,1983,817,45.2,1404,634,31.6,579,183,69.2,643,445,1218,817,401,32,478,0,15,605,133,284,420,2262,32.4,32.9,0.28,45.8,352,92,253,1691,133.8,49.9,44.8,1886,844,50.6,1210,612,34.3,676,232,71.6,694,497,1171,855,316,12,450,0,8,582,198,319,500,2417,36.8,27,0.27,50.9,471,138,234,1684,143.5,55.1
2022,20212022,8,American University,Patriot,32,10,22,1310,58.9,45,1737,781,49.6,1250,620,33.1,487,161,69.4,444,308,983,728,255,34,428,0,1,477,50,297,352,2031,25.6,25.9,0.22,49.6,390,98,209,1930,105.2,52.6,47.3,1794,849,53.9,1180,636,34.7,614,213,69.2,519,359,1061,764,297,9,368,0,1,455,87,454,456,2270,28.9,28,0.19,53.3,433,103,217,1931,117.6,56.1
2022,20212022,9,App State,Sun Belt,34,19,15,1375,64.2,41.8,1966,822,48.1,1120,539,33.5,846,283,65.9,537,354,1199,864,335,15,350,0,5,437,264,427,768,2281,27.3,27.9,0.16,49,427,85,191,2211,103.2,51.8,41.9,1924,806,48.7,1190,579,30.9,734,227,75.4,407,307,1179,886,293,26,407,0,10,520,255,317,792,2146,21.2,24.9,0.18,47.8,448,105,177,2203,97.4,51
2022,20212022,10,Arizona State,Pac-12,31,14,17,1280,65.9,41.4,1873,775,47.7,1176,561,30.7,697,214,66.1,398,263,1102,810,292,11,370,0,8,563,204,331,662,2027,21.2,26.5,0.18,47.1,414,131,207,2107,96.2,49.5,40,1797,718,46.1,1060,489,31.1,737,229,72.1,581,419,1234,882,352,16,419,0,12,471,205,295,610,2084,32.3,28.5,0.2,46.3,412,97,190,2108,98.9,50.8
