season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,2,Air Force,Mountain West,31,18,13,1255,49.6,47.7,1381,659,54.5,802,437,38.3,579,222,71.6,426,305,805,605,200,6,316,0,3,465,0,0,0,2184,30.8,24.8,0.2,55.8,429,46,162,1552,140.7,69.6,43.5,1386,603,52,823,428,31.1,563,175,66.7,531,354,855,580,275,10,338,0,5,425,0,0,0,2092,38.3,32.2,0.22,49.8,365,80,153,1558,134.3,64.6
2013,20122013,3,Akron,MAC,33,26,7,1380,48.6,45.7,1605,733,53.6,1007,540,32.3,598,193,64.2,547,351,1053,690,363,6,392,0,7,478,0,0,0,2369,34.1,34.5,0.23,51.7,416,156,196,1671,141.8,64.2,39.8,1566,623,42.5,1096,466,33.4,470,157,71.3,520,371,897,592,305,14,382,0,5,512,0,0,0,2071,33.2,34,0.23,44.8,316,79,197,1680,123.3,57.7
2013,20122013,4,Alabama A&M,SWAC,31,11,20,1275,41.5,39.8,1644,654,44.2,1149,508,29.5,495,146,63.6,605,385,1037,682,355,15,414,0,3,516,0,0,0,1956,36.8,34.2,0.31,44.2,345,91,168,1326,147.5,51.2,45.2,1649,745,49.1,1221,599,34.1,428,146,66.1,607,401,1055,736,319,7,359,0,3,522,0,0,0,2160,36.8,30.2,0.27,49.6,372,100,214,1319,163.8,56.4
2013,20122013,5,Alabama,SEC,36,23,13,1465,24.2,42,1529,642,46.8,1050,491,31.5,479,151,70.8,531,376,952,639,313,15,364,0,4,491,0,0,0,2268,34.7,32.9,0.41,46.9,304,135,246,889,255.1,64.3,40.8,1487,606,44.8,1009,452,32.2,478,154,69.6,483,336,971,659,312,14,424,0,5,471,0,0,0,2102,32.5,32.1,0.48,45.9,299,114,165,887,237,61.8
2013,20122013,6,Alabama State,SWAC,32,10,22,1310,39.9,41,1630,668,45.7,1122,513,30.5,508,155,59,510,301,1041,684,357,10,437,0,2,535,0,0,0,1979,31.3,34.3,0.33,45.7,336,91,175,1306,151.5,53.4,43,1663,715,47.5,1094,520,34.3,569,195,65.5,608,398,1067,705,362,7,385,0,4,471,0,0,0,2231,36.6,33.9,0.29,48.9,390,95,230,1307,170.7,57.8
2013,20122013,7,Alcorn State,SWAC,34,9,25,1360,16.3,39.2,1450,569,43,1016,437,30.4,434,132,61.4,555,341,833,580,253,15,382,0,1,524,0,0,0,1880,38.3,30.4,0.69,43.8,232,99,171,554,339.4,55.5,39,1429,557,42.5,970,412,31.6,459,145,64.7,683,442,915,603,312,21,329,0,10,468,0,0,0,2059,47.8,34.1,0.6,44.1,271,81,166,552,373,59.5
2013,20122013,8,American University,Patriot,30,10,20,1235,34,41.7,1436,599,44.2,958,423,36.8,478,176,71.4,444,317,940,681,259,6,356,0,0,416,0,0,0,1735,30.9,27.6,0.34,47.8,341,73,95,1047,165.7,53.2,44.1,1525,672,45.9,986,453,40.6,539,219,67.9,424,288,897,645,252,14,272,0,0,453,0,0,0,1916,27.8,28.1,0.26,51.2,402,103,192,1051,182.3,56
2013,20122013,9,App State,SoCon,31,15,16,1320,58.3,43.1,1676,722,46.3,1150,532,36.1,526,190,68.8,641,441,1041,700,341,2,393,0,3,540,0,0,0,2211,38.2,32.8,0.2,48.7,332,111,195,1925,114.9,56.5,45.6,1683,768,51,1190,607,32.7,493,161,68.9,579,399,1030,720,310,5,394,0,2,552,0,0,0,2221,34.4,30.1,0.2,50.4,383,98,216,1924,115.4,57.3
2013,20122013,10,Arizona State,Pac-12,36,23,13,1515,31.6,46.3,1734,802,53,1099,583,34.5,635,219,63.5,611,388,1128,822,306,3,394,0,6,484,0,0,0,2595,35.2,27.1,0.33,52.6,446,191,190,1193,217.5,64.8,40.7,1835,747,44.4,1253,556,32.8,582,191,73.3,505,370,1093,746,347,2,378,0,8,583,0,0,0,2431,27.5,31.7,0.32,45.9,395,103,213,1197,203.1,59.1
2013,20122013,11,Arizona,Pac-12,35,27,8,1415,8.6,45.9,1645,755,51,1028,524,37.4,617,231,74.8,636,476,1081,750,331,5,393,0,5,502,0,0,0,2570,38.7,30.6,1.29,52.9,407,118,213,304,845.4,66.8,41.5,1632,677,43.3,1126,487,37.5,506,190,70.3,536,377,906,631,275,9,409,0,5,544,0,0,0,2226,32.8,30.4,1.34,47.3,348,95,179,305,729.8,59.6
2013,20122013,12,Arkansas,SEC,33,19,14,1340,31.2,43.4,1623,705,50.2,1070,537,30.4,553,168,66.9,531,355,916,608,308,9,318,0,0,535,0,0,0,2356,32.7,33.6,0.3,48.6,402,137,247,1045,225.5,63.4,43.7,1437,628,47.6,981,467,35.3,456,161,67,627,420,1002,695,307,14,469,0,3,469,0,0,0,2209,43.6,30.6,0.45,49.3,323,96,143,1048,210.8,64.5
