season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,1,Abilene Christian,Southland,29,24,5,1160,71.6,44.9,1752,786,50.9,1109,565,34.4,643,221,67.8,594,403,1047,713,334,14,394,0,2,554,140,570,546,2196,33.9,31.9,0.19,51.2,513,86,282,2078,105.7,54.5,40.4,1488,601,45.5,968,440,31,520,161,68.1,573,390,985,722,263,23,578,0,6,585,112,326,340,1753,38.5,26.7,0.28,45.8,299,110,189,2072,84.6,50.4
2021,20202021,2,Air Force,Mountain West,25,5,20,1000,56.1,44.6,1170,522,54.1,643,348,33,527,174,69.3,361,250,578,468,110,32,361,0,1,415,80,270,408,1468,30.9,19,0.26,52.1,308,62,177,1402,104.7,55.2,50,1309,654,59.1,779,460,36.6,530,194,68.8,430,296,865,607,258,14,348,0,8,418,179,418,560,1798,32.8,29.8,0.25,57.4,368,53,150,1401,128.3,60
2021,20202021,3,Akron,MAC,23,15,8,950,68,44.4,1415,628,53.9,763,411,33.3,652,217,75.8,429,325,895,633,262,10,271,0,14,413,89,290,282,1798,30.3,29.3,0.17,52,305,84,113,1615,111.3,56.1,43.3,1435,621,49.5,949,470,31.1,486,151,71.2,375,267,837,584,253,7,274,0,15,422,105,253,348,1660,26.1,30.2,0.17,48.5,279,51,129,1613,102.9,51.9
2021,20202021,4,Alabama A&M,SWAC,15,6,9,620,49,40,868,347,45.4,582,264,29,286,83,62.7,276,173,577,416,161,9,229,0,3,273,36,154,172,950,31.8,27.9,0.3,44.8,165,54,82,761,124.8,48,39.3,891,350,44.8,594,266,28.3,297,84,67.3,333,224,582,409,173,5,192,0,2,252,76,162,248,1008,37.4,29.7,0.25,44,188,40,121,759,132.8,48.6
2021,20202021,5,Alabama,SEC,33,26,7,1335,73.5,43.5,2125,924,50.7,1136,576,35.2,989,348,70.8,612,433,1343,928,415,7,459,0,10,603,71,185,410,2629,28.8,30.9,0.19,51.7,464,143,280,2449,107.3,54.9,40.8,2053,837,46.8,1349,632,29.1,704,205,68.9,630,434,1254,872,382,25,506,0,4,599,52,149,296,2313,30.7,30.5,0.21,45.8,368,161,261,2456,94.2,49.6
2021,20202021,6,Alabama State,SWAC,18,4,14,720,61,38,1009,383,41.3,659,272,31.7,350,111,64.7,431,279,653,448,205,10,291,0,6,344,38,241,100,1156,42.7,31.4,0.26,43.5,175,43,110,1099,105.2,48.2,43.8,1042,456,49,710,348,32.5,332,108,69.6,385,268,677,489,188,10,268,0,5,388,67,235,204,1288,36.9,27.8,0.24,48.9,227,75,139,1097,117.4,53.2
2021,20202021,7,Alcorn State,SWAC,19,6,13,760,38.3,39.3,1107,435,44,731,322,30.1,376,113,72.6,376,273,608,398,210,25,276,0,4,394,25,104,102,1256,34,34.5,0.38,44.4,177,30,144,730,172.1,49.4,48.7,992,483,57.7,605,349,34.6,387,134,67.8,497,337,663,488,175,17,299,0,6,338,71,155,156,1437,50.1,26.4,0.41,55.4,280,79,128,727,197.7,59.3
2021,20202021,8,American University,Patriot,10,4,6,440,57.7,44.5,557,248,49.5,319,158,37.8,238,90,70.5,149,105,326,248,78,4,158,0,0,193,20,108,130,691,26.8,23.9,0.25,52.6,128,47,73,636,108.6,55.5,45.9,584,268,52.9,412,218,29.1,172,50,67,224,150,351,245,106,2,125,0,0,156,37,140,144,736,38.4,30.2,0.2,50.2,117,25,85,634,116.1,53.9
2021,20202021,9,App State,Sun Belt,29,17,12,1225,58.9,40.9,1688,690,48.1,951,457,31.6,737,233,74.2,574,426,1053,729,324,20,343,0,6,394,206,347,580,2039,34,30.8,0.19,47.8,340,107,230,1810,112.7,52.5,41.8,1648,689,47.5,1026,487,32.5,622,202,71.1,394,280,1020,742,278,19,405,0,6,507,154,247,614,1860,23.9,27.3,0.23,47.9,346,125,164,1800,103.3,51.1
2021,20202021,10,Arizona State,Pac-12,25,11,14,1030,70.1,43.3,1515,656,48.8,978,477,33.3,537,179,72.8,504,367,797,598,199,5,274,0,10,478,173,298,466,1858,33.3,25,0.15,49.2,327,82,182,1805,102.9,53.5,46,1460,671,51.5,930,479,36.2,530,192,74.6,527,393,990,733,257,13,380,0,7,455,116,173,492,1927,36.1,26,0.21,52.5,373,80,139,1805,106.8,56.9
2021,20202021,11,Arizona,Pac-12,26,17,9,1060,56.3,44.7,1492,667,48.1,1024,493,37.2,468,174,72.7,623,453,997,690,307,11,309,0,6,463,180,220,492,1961,41.8,30.8,0.21,50.5,403,104,152,1493,131.3,55.5,42.9,1470,631,48,931,447,34.1,539,184,70.6,477,337,812,589,223,14,322,0,6,524,83,182,402,1783,32.4,27.5,0.22,49.2,292,72,140,1493,119.4,53.1
2021,20202021,12,Arkansas,SEC,32,25,7,1295,71.4,45.1,2071,935,51.3,1369,702,33.2,702,233,74,677,501,1271,889,382,9,412,0,7,541,243,303,700,2604,32.7,30.1,0.18,50.8,466,158,251,2315,112.5,55,41.5,1958,813,46.3,1220,565,33.6,738,248,68.7,568,390,1144,824,320,11,483,0,10,607,190,245,504,2264,29,28,0.21,47.9,393,116,209,2311,98,51.3
2021,20202021,13,Arkansas State,Sun Belt,24,11,13,975,62.6,44.7,1390,621,47.3,988,467,38.3,402,154,72.2,478,345,892,627,265,19,313,0,1,386,173,285,434,1741,34.4,29.7,0.21,50.2,347,68,158,1522,114.4,54.4,42.5,1431,608,47.1,952,448,33.4,479,160,74,393,291,806,567,239,15,302,0,5,425,112,311,490,1667,27.5,29.7,0.2,48.1,294,101,163,1529,109,52
2021,20202021,14,Arkansas-Pine Bluff,SWAC,25,4,21,1030,58.9,38.6,1356,524,41.9,956,401,30.8,400,123,72.3,523,378,807,562,245,13,394,0,12,455,105,294,268,1549,38.6,30.4,0.26,43.2,240,95,160,1515,102.2,48.8,47.4,1434,680,51.2,956,489,40,478,191,67.4,549,370,922,655,267,13,322,0,10,472,146,372,326,1921,38.3,29,0.21,54.1,404,95,207,1517,126.6,57.3
2021,20202021,15,Army,Patriot,22,12,10,895,62.1,45.6,1286,587,54.7,759,415,32.6,527,172,63.7,364,232,761,580,181,9,275,0,0,342,88,259,344,1578,28.3,23.8,0.2,52.3,317,32,138,1393,113.3,54.6,43.9,1276,560,49.6,758,376,35.5,518,184,72.6,310,225,775,591,184,10,303,0,0,375,70,215,324,1529,24.3,23.7,0.22,51.1,283,74,154,1386,110.3,54.1
2021,20202021,16,Auburn,SEC,27,13,14,1110,65.5,43.7,1628,711,53.1,877,466,32.6,751,245,70.8,589,417,1063,714,349,19,438,0,5,483,187,301,404,2084,36.2,32.8,0.24,51.2,400,163,168,1817,114.7,55.2,43.8,1708,748,49.9,1102,550,32.7,606,198,68.5,540,370,980,648,332,12,370,0,1,535,173,299,524,2064,31.6,33.9,0.2,49.6,340,101,236,1818,113.5,53
2021,20202021,17,Austin Peay,OVC,27,14,13,1110,64,45.3,1617,733,51.6,1044,539,33.9,573,194,75.1,462,347,931,590,341,13,397,0,2,472,265,468,804,2007,28.6,36.6,0.22,51.3,357,54,183,1779,112.8,55.1,47.2,1457,687,53.8,916,493,35.9,541,194,67.5,477,322,856,607,249,9,436,0,12,489,190,398,736,1890,32.7,29.1,0.25,53.8,312,70,210,1775,106.5,56.7
2021,20202021,18,BYU,WCC,27,20,7,1115,67.6,48.3,1608,776,55.4,975,540,37.3,633,236,72.5,443,321,1058,802,256,15,356,0,3,487,110,247,630,2109,27.5,24.2,0.19,55.6,436,76,124,1887,111.8,58.5,41.1,1628,669,45.5,1058,481,33,570,188,68.1,480,327,877,636,241,10,306,0,5,500,77,189,494,1853,29.5,27.5,0.16,46.9,312,54,169,1884,98.4,50.4
2021,20202021,19,Ball State,MAC,23,10,13,950,69.7,44.3,1384,613,51.4,814,418,34.2,570,195,75.1,397,298,848,619,229,4,330,0,12,442,108,289,346,1719,28.7,27,0.2,51.3,318,55,126,1655,103.9,55.1,43.1,1419,611,50.4,881,444,31,538,167,68.6,506,347,867,595,272,8,288,0,12,410,111,343,364,1736,35.7,31.4,0.17,48.9,289,61,168,1656,104.8,52.9
2021,20202021,20,Baylor,Big 12,30,28,2,1215,68.1,48.6,1886,917,53.2,1162,618,41.3,724,299,70.8,500,354,1079,696,383,11,345,0,3,513,23,176,242,2487,26.5,35.5,0.17,56.5,507,111,267,2071,120.1,59,43.3,1642,711,48.7,1079,526,32.9,563,185,69.5,514,357,951,644,307,15,510,0,2,493,2,74,176,1964,31.3,32.3,0.25,48.9,368,123,167,2068,95,52.6
2021,20202021,21,Bellarmine,ASUN,22,14,8,880,61.7,50.8,1211,615,56.9,830,472,37.5,381,143,75.7,345,261,667,494,173,12,245,0,5,342,119,421,410,1634,28.5,25.9,0.18,56.7,342,50,160,1356,120.5,60,45,1142,514,51.6,601,310,37.7,541,204,70.4,318,224,646,464,182,4,332,0,4,349,100,238,358,1456,27.8,28.2,0.24,53.9,292,62,117,1358,107.2,56.8
2021,20202021,22,Belmont,OVC,30,26,4,1215,65.8,48.9,1829,894,59.8,1042,623,34.4,787,271,73.8,515,380,1072,808,264,13,361,0,2,438,308,456,856,2439,28.2,24.6,0.18,56.3,547,87,232,1996,122.2,59.3,42.6,1813,773,47.7,1153,550,33.8,660,223,68.1,448,305,1054,747,307,21,441,0,6,490,135,303,700,2074,24.7,29.1,0.22,48.8,386,110,189,2001,103.6,51.6
2021,20202021,24,Binghamton,Am. East,18,4,14,765,63.3,41.4,1039,430,48.3,567,274,33.1,472,156,67.2,241,162,642,450,192,9,250,0,0,307,24,221,82,1178,23.2,29.9,0.21,48.9,199,55,90,1208,97.5,51.4,44.9,1037,466,49.6,663,329,36.6,374,137,71.7,325,233,637,465,172,4,199,0,1,283,40,270,134,1302,31.3,27,0.16,51.5,217,45,121,1212,107.4,55.2
2021,20202021,25,Boise State,Mountain West,28,19,9,1135,57,45.5,1634,743,52.4,999,523,34.6,635,220,73.5,566,416,995,738,257,2,328,0,4,478,154,338,510,2122,34.6,25.8,0.2,52.2,378,80,183,1615,131.4,56.3,43.1,1588,684,48.4,1037,502,33,551,182,72.8,437,318,914,690,224,17,401,0,4,540,101,275,500,1868,27.5,24.5,0.25,48.8,313,68,149,1617,115.5,52.5
2021,20202021,26,Boston College,ACC,20,4,16,815,66.4,42.2,1186,500,50,640,320,33,546,180,70.2,352,247,666,478,188,10,274,0,4,324,121,161,308,1427,29.7,28.2,0.2,49.7,230,77,143,1351,105.6,53.2,49.1,1208,593,56.8,773,439,35.4,435,154,71.2,351,250,743,550,193,6,267,0,2,347,120,204,476,1590,29.1,26,0.2,55.5,297,68,136,1353,117.5,58.4
2021,20202021,27,Boston University,Patriot,18,7,11,720,67.1,43.6,1035,451,50.8,642,326,31.8,393,125,75,296,222,636,457,179,6,225,0,2,305,15,167,92,1249,28.6,28.1,0.19,49.6,190,56,97,1208,103.4,53.6,47.1,1050,495,53.3,681,363,35.8,369,132,67,312,209,606,444,162,4,185,0,0,305,33,178,104,1331,29.7,26.7,0.15,53.4,239,48,116,1206,110.4,56.1
2021,20202021,28,Bowling Green,MAC,26,14,12,1070,66.2,41.8,1732,724,48,1065,511,31.9,667,213,73.6,481,354,1000,672,328,2,256,0,1,442,257,352,680,2015,27.8,32.8,0.14,48,328,57,184,1773,113.6,51.8,44.4,1584,703,51.4,969,498,33.3,615,205,70.4,466,328,1027,744,283,5,358,0,4,441,169,256,706,1939,29.4,27.6,0.2,50.9,347,100,138,1767,109.7,54.2
2021,20202021,29,Bradley,MVC,28,12,16,1140,65.1,45,1636,736,52.7,1033,544,31.8,603,192,72.3,393,284,1033,749,284,9,346,0,5,455,136,338,598,1948,24,27.5,0.19,50.9,382,100,144,1860,104.7,53.8,41.7,1570,654,45.2,887,401,37,683,253,66.3,457,303,944,686,258,26,336,0,6,395,106,355,450,1864,29.1,27.3,0.18,49.7,361,59,182,1852,100.6,52.6
2021,20202021,31,Bryant,NEC,22,15,7,880,72.8,46.5,1372,638,52.1,826,430,38.1,546,208,76.1,472,359,876,649,227,13,333,0,13,365,261,310,536,1843,34.4,25.9,0.21,54.1,336,78,152,1603,115,58.3,41.1,1480,609,48.9,910,445,28.8,570,164,70.5,400,282,849,566,283,6,302,0,12,421,193,361,484,1664,27,33.3,0.19,46.7,325,81,160,1599,104.1,50.2
2021,20202021,32,Bucknell,Patriot,12,5,7,480,71.6,45.5,683,311,53.6,416,223,33,267,88,76.2,248,189,402,324,78,2,152,0,0,209,27,124,200,899,36.3,19.4,0.18,52,144,42,70,856,105,56.7,43.8,763,334,47.5,516,245,36,247,89,76.7,223,171,443,315,128,3,138,0,0,210,63,184,310,928,29.2,28.9,0.16,49.6,184,38,84,863,107.5,53.9
2021,20202021,33,Buffalo,MAC,25,16,9,1030,63.3,46.1,1662,766,51.7,1144,591,33.8,518,175,67.1,487,327,1094,724,370,9,347,0,6,442,340,318,870,2034,29.3,33.8,0.21,51.4,397,103,199,1626,125.1,54.2,41.5,1599,663,47.7,1073,512,28.7,526,151,76.5,452,346,890,625,265,15,328,0,8,426,221,256,648,1823,28.3,29.8,0.2,46.2,326,76,161,1636,111.4,50.7
2021,20202021,34,Butler,Big East,25,10,15,1045,59.8,41.1,1393,572,46.8,839,393,32.3,554,179,64.6,410,265,807,577,230,20,286,0,9,406,77,263,500,1588,29.4,28.5,0.18,47.5,308,51,139,1565,101.5,50.5,46.5,1362,633,53.4,850,454,35,512,179,70.1,388,272,848,654,194,11,307,0,10,418,130,236,516,1717,28.5,22.9,0.2,53,345,92,128,1561,110,56
2021,20202021,35,Cal Poly,Big West,24,4,20,975,63.9,39.5,1315,519,43.9,824,362,32,491,157,72.2,388,280,778,591,187,9,333,0,4,447,196,255,494,1475,29.5,24,0.21,45.4,298,84,149,1555,94.9,49.6,44,1358,597,48.3,902,436,35.3,456,161,70.8,487,345,899,660,239,11,308,0,1,413,205,342,630,1700,35.9,26.6,0.2,49.9,309,76,174,1558,109.1,54.1
2021,20202021,36,Cal State Bakersfield,Big West,26,15,11,1055,59,44.7,1531,684,48.2,1117,538,35.3,414,146,71.4,416,297,959,611,348,15,338,0,4,499,187,360,636,1811,27.2,36.3,0.22,49.4,365,78,167,1555,116.5,52.8,42.7,1303,556,48.5,769,373,34.3,534,183,70.6,524,370,746,537,209,17,369,0,4,420,140,284,508,1665,40.2,28,0.24,49.7,313,75,151,1558,106.9,54.3
2021,20202021,37,Cal State Fullerton,Big West,16,6,10,655,68.6,45.2,951,430,49,610,299,38.4,341,131,73.9,326,241,526,386,140,6,205,0,1,271,163,240,430,1232,34.3,26.6,0.18,52.1,218,32,107,1123,109.7,56.3,47.6,982,467,51.9,643,334,39.2,339,133,70.9,268,190,579,421,158,4,222,0,0,306,233,228,522,1257,27.3,27.3,0.2,54.3,269,53,109,1123,111.9,57.1
2021,20202021,38,Cal State Northridge,Big West,22,9,13,895,63,42.3,1323,560,47.6,820,390,33.8,503,170,72.7,407,296,730,522,208,9,261,0,1,383,172,305,324,1586,30.8,28.5,0.18,48.8,293,47,140,1413,112.2,52.8,46.8,1284,601,54.2,770,417,35.8,514,184,76,425,323,824,613,211,12,291,0,3,397,176,290,434,1709,33.1,25.6,0.21,54,329,52,131,1407,121.5,58.1
2021,20202021,39,California Baptist,WAC,23,13,10,935,65.5,47.5,1335,634,53.2,788,419,39.3,547,215,73.7,457,337,853,630,223,4,310,0,12,455,207,280,518,1820,34.2,26.1,0.2,55.5,403,57,116,1526,119.3,59.2,44.2,1359,600,48.8,908,443,34.8,451,157,65.8,482,317,754,537,217,5,275,0,13,437,146,289,402,1674,35.5,28.8,0.18,49.9,316,53,147,1535,109.1,53.3
2021,20202021,40,California,Pac-12,29,9,20,1160,59.8,43,1536,661,50,914,457,32.8,622,204,69.7,532,371,917,682,235,20,370,0,4,516,147,306,592,1897,34.6,25.6,0.21,49.7,346,65,126,1733,109.5,53.6,46.4,1557,723,50.8,1049,533,37.4,508,190,71.4,521,372,941,719,222,12,336,0,5,495,202,340,764,2008,33.5,23.6,0.19,52.5,372,82,178,1738,115.5,56.2
2021,20202021,41,Campbell,Big South,27,17,10,1105,64.9,49.6,1409,699,56.7,889,504,37.5,520,195,67.8,478,324,767,602,165,10,327,0,2,459,109,401,594,1917,33.9,21.5,0.18,56.5,387,61,165,1788,107.2,59.2,45.9,1466,673,55.1,911,502,30.8,555,171,72.3,447,323,894,633,261,9,389,0,3,482,130,321,632,1840,30.5,29.2,0.22,51.7,294,60,153,1798,102.3,55.3
2021,20202021,42,Canisius,MAAC,13,7,6,520,67.9,40.8,786,321,48.8,459,224,29.7,327,97,71,248,176,450,320,130,2,156,0,4,235,98,202,318,915,31.6,28.9,0.18,47,165,45,73,884,103.5,51.1,45.2,747,338,50.3,515,259,34.1,232,79,72,236,170,475,358,117,13,188,0,7,237,99,157,446,925,31.6,24.6,0.21,50.5,149,45,70,881,105,54.4
